,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.3,52.0,270.0,8.3,1.0,83.8,14.9,94.7,2.7,21.4,4.6,0.4
1,BISSETT,22.7,37.0,225.0,7.1,0.0,87.7,42.0,586.1,4.4,71.2,14.6,3.1
2,BRANDON (YBR),18.2,75.0,142.0,21.0,0.0,84.8,48.6,514.4,5.9,78.6,19.3,5.1
3,BERENS RIVER (WCF),17.8,60.0,178.0,16.0,0.2,82.8,20.8,396.2,3.5,36.7,8.3,1.2
4,BURNTWOOD LAKE,22.8,53.0,242.0,12.1,0.3,86.9,25.0,243.5,5.1,39.8,11.8,2.1
5,CACHE LAKE,19.5,65.0,207.0,7.4,0.3,79.0,15.6,243.8,1.5,26.9,2.7,0.2
6,CARBERRY (WZE),19.0,69.0,156.0,18.0,0.0,85.6,26.7,343.7,5.6,44.7,13.7,2.8
7,CARMAN (WNK),21.9,46.0,196.0,17.0,0.0,88.2,51.9,423.3,7.8,79.4,23.7,7.4
8,CHURCHILL (YYQ),14.6,59.0,22.0,14.0,0.2,86.9,32.4,230.7,5.6,48.0,14.1,2.9
9,COLLINS BAY SK (WWL),18.7,53.0,333.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),22.1,61.0,205.0,3.7,0.0,80.1,9.3,20.7,1.4,9.2,0.8,0.0
11,CYPRESS RIVER,20.2,59.0,167.0,20.0,0.2,86.9,42.2,379.0,7.5,66.0,21.0,5.9
12,DAUPHIN (YDN),18.4,74.0,194.0,9.0,0.0,84.8,24.4,250.8,3.2,39.3,8.0,1.1
13,DEEP LAKE,15.1,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,20.6,59.0,190.0,14.0,0.0,86.1,47.4,441.9,5.0,74.8,16.5,3.9
15,DEVILS LAKE,19.6,61.0,180.0,14.2,0.0,81.6,20.5,332.1,2.8,35.5,6.5,0.7
16,EWART LAKE,20.3,51.0,209.0,18.1,0.0,84.0,14.4,229.0,4.5,24.8,8.2,1.1
17,FALCON LAKE,21.8,40.0,180.0,13.2,0.0,89.3,73.1,431.9,7.5,102.8,26.2,8.8
18,FISHER BRANCH (WSZ),21.9,49.0,189.0,19.0,0.0,85.2,26.9,492.3,5.6,47.4,14.1,3.0
19,FLIN FLON (YFO),19.4,68.0,59.0,3.0,0.4,80.2,9.1,22.5,1.3,9.1,0.8,0.0
20,FLANDERS LAKE,22.0,42.0,248.0,8.6,0.0,84.5,40.1,406.4,3.0,64.3,10.2,1.7
21,GARLAND,19.3,70.0,174.0,13.8,0.5,78.7,18.2,146.8,2.0,27.7,4.0,0.3
22,GARYS MEADOW,24.5,64.0,147.0,5.3,0.0,75.1,15.1,309.5,1.0,26.9,1.4,0.1
23,GILLAM (YGX),17.8,87.0,241.0,12.0,1.2,75.8,25.0,245.8,1.5,39.9,3.7,0.3
24,GIMLI (YGM),21.4,47.0,184.0,21.0,0.0,87.6,50.1,398.3,8.7,76.2,25.1,8.2
25,GODS NARROWS,20.9,58.0,209.0,12.7,0.0,83.9,16.0,256.8,3.4,27.7,6.8,0.8
26,GREEN LAKE,20.0,50.0,225.0,14.6,0.0,83.8,19.6,199.0,3.7,31.4,8.0,1.1
27,GRETNA,21.1,49.0,190.0,14.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),19.6,40.0,188.0,16.0,0.0,88.7,45.6,454.2,7.9,72.9,22.8,6.9
29,GRAND RAPIDS (WJD),23.4,55.0,193.0,11.0,0.0,84.3,10.4,155.6,3.3,17.8,5.0,0.5
