,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.4,25.0,315.0,19.1,0.0,85.6,3.0,150.9,5.9,5.7,4.8,0.4
1,BISSETT,-8.6,36.0,270.0,10.0,0.0,79.1,11.8,329.4,1.7,21.7,2.7,0.2
2,BRANDON (YBR),-12.6,60.0,301.0,41.0,0.0,73.7,5.2,479.9,5.7,10.1,6.1,0.7
3,BERENS RIVER (WCF),-14.4,57.0,261.0,28.0,0.0,80.0,3.5,404.7,4.7,6.9,4.1,0.3
4,BURNTWOOD LAKE,-9.8,29.0,304.0,22.1,0.0,85.5,2.1,291.1,6.8,4.1,4.9,0.4
5,CACHE LAKE,-10.0,31.0,258.0,12.4,0.0,80.8,3.4,356.6,2.3,6.6,1.5,0.1
6,CARBERRY (WZE),-12.9,57.0,284.0,50.0,0.0,72.7,15.7,488.2,8.5,29.1,15.0,3.3
7,CARMAN (WNK),-10.7,51.0,300.0,26.0,0.0,81.2,9.9,492.7,4.8,18.9,7.4,0.9
8,CHURCHILL (YYQ),-21.5,63.0,294.0,24.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-14.7,50.0,316.0,34.0,0.0, , , , , , , 
10,CREIGHTON (SK),-7.1,32.0,265.0,13.4,0.0,86.2,5.3,69.5,4.8,8.9,4.9,0.5
11,CYPRESS RIVER,-11.5,56.0,293.0,37.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-13.7,65.0,264.0,44.0,0.0,81.9,13.1,423.8,12.9,24.3,18.7,4.8
13,DEEP LAKE,-11.0,38.0,270.0,13.5,0.0, , , , , , , 
14,DEERWOOD,-11.6,58.0,293.0,34.0,0.0,79.3,7.0,423.6,5.9,13.4,7.4,0.9
15,DEVILS LAKE,-10.5,37.0,315.0,23.5,0.0,84.6,3.9,331.2,6.5,7.6,6.1,0.7
16,EWART LAKE,-12.7,37.0,283.0,23.6,0.0,83.9,4.8,291.5,6.0,9.2,6.2,0.7
17,FALCON LAKE,-6.5,35.0,315.0,14.1,0.0,81.9,10.1,140.0,2.9,17.1,4.2,0.3
18,FISHER BRANCH (WSZ),-13.5,49.0,269.0,23.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-11.0,46.0,305.0,28.0,0.0,82.9,2.2,293.6,6.5,4.3,4.7,0.4
20,FLANDERS LAKE,-7.3,29.0,284.0,15.7,0.0,79.1,8.7,171.0,2.3,15.4,3.0,0.2
21,GARLAND,-7.5,29.0,301.0,18.3,0.0,83.8,5.1,115.0,4.5,9.2,4.6,0.4
22,GARYS MEADOW,-8.2,34.0,284.0,15.8,0.0,71.4,1.0,212.7,1.5,2.0,0.4,0.0
23,GILLAM (YGX),-17.5,62.0,279.0,22.0,0.0,72.6,0.1,422.7,2.1,0.2,0.4,0.0
24,GIMLI (YGM),-10.8,52.0,282.0,24.0,0.0,72.9,0.2,307.8,2.3,0.4,0.5,0.0
25,GODS NARROWS,-13.0,46.0,244.0,16.5,0.0,82.4,0.9,537.2,3.4,1.8,1.1,0.0
26,GREEN LAKE,-10.4,38.0,270.0,26.4,0.0,80.1,8.5,231.2,4.3,15.6,6.0,0.7
27,GRETNA,-9.6,54.0,299.0,38.0,0.0,81.6,7.8,475.2,9.1,15.0,11.4,2.0
28,GREAT FALLS (PGF),-11.7,46.0,282.0,18.0,0.0,77.8,5.4,268.7,2.3,10.3,2.2,0.1
29,GRAND RAPIDS (WJD),-10.8,45.0,262.0,20.0,0.0,73.6,0.1,121.3,2.0,0.2,0.4,0.0
30,GUNN LAKE (RMNP),-12.0,37.0,317.0,18.9,0.0,78.8,4.5,310.2,2.6,8.7,2.3,0.1
31,HADASHVILLE,-8.9,38.0,270.0,19.5,0.0,81.7,9.9,271.0,3.7,18.1,5.6,0.6
32,HARGRAVE RIDGE,-10.0,35.0,301.0,25.5,0.0,82.8,0.6,220.5,5.6,1.2,2.5,0.1
