,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.7,93.0,0.0,7.9,15.7,10.3,1.3,134.0,0.0,2.6,0.0,0.0
1,BISSETT,18.4,82.0,135.0,15.1,2.8,65.1,38.3,608.3,1.1,66.2,4.2,0.3
2,BRANDON (YBR),22.1,46.0,294.0,26.0,1.2,85.9,60.7,623.0,8.8,97.7,28.6,10.3
3,BERENS RIVER (WCF),15.2,81.0,307.0,11.0,9.2,42.8,9.0,377.7,0.1,17.0,0.1,0.0
4,BURNTWOOD LAKE,6.4,91.0,72.0,8.3,6.3,16.5,3.2,189.4,0.0,6.1,0.0,0.0
5,CACHE LAKE,11.3,87.0,256.0,10.3,9.1,31.3,26.6,406.4,0.0,45.7,0.0,0.0
6,CARBERRY (WZE),21.8,62.0,271.0,24.0,2.8,76.5,26.7,451.8,2.8,46.5,7.8,1.0
7,CARMAN (WNK),24.8,64.0,222.0,20.0,1.6,81.6,51.1,557.3,3.7,83.1,14.0,2.9
8,CHURCHILL (YYQ),9.0,71.0,218.0,22.0,0.0,81.5,3.7,161.9,4.0,7.0,3.5,0.3
9,COLLINS BAY SK (WWL),7.5,68.0,316.0,20.0,0.0, , , , , , , 
10,CREIGHTON (SK),8.7,77.0,333.0,12.2,17.8,26.4,1.1,3.3,0.0,1.2,0.0,0.0
11,CYPRESS RIVER,22.7,65.0,284.0,20.0,6.4,67.4,27.8,506.5,1.6,49.0,4.7,0.4
12,DAUPHIN (YDN),16.5,71.0,263.0,27.0,0.8,82.4,57.4,455.4,5.8,87.3,20.1,5.5
13,DEERWOOD,24.1,66.0,249.0,20.0,1.0,83.8,52.8,540.7,4.9,84.9,17.5,4.3
14,DEVILS LAKE,15.2,84.0,270.0,13.2,10.2,40.7,20.7,324.9,0.1,35.7,0.1,0.0
15,EWART LAKE,16.6,81.0,175.0,24.1,3.8,57.4,11.5,311.8,1.1,21.0,1.3,0.0
16,FALCON LAKE,27.0,56.0,180.0,18.4,0.0,84.9,37.2,454.2,5.3,61.8,15.5,3.5
17,FISHER BRANCH (WSZ),19.9,74.0,180.0,15.0,4.2,60.9,26.9,468.1,0.9,47.0,2.4,0.1
18,FLIN FLON (YFO),7.8,80.0,17.0,11.0,8.4,25.0,1.6,48.3,0.0,3.0,0.0,0.0
19,FLANDERS LAKE,18.5,97.0,112.0,8.6,24.1,13.3,5.7,235.2,0.0,10.7,0.0,0.0
20,GARLAND,14.3,78.0,310.0,10.3,19.0,37.7,17.3,298.9,0.0,30.3,0.0,0.0
21,GARYS MEADOW,11.4,99.0,304.0,11.6,0.3,74.5,70.6,558.4,1.3,107.3,6.9,0.8
22,GILLAM (YGX),4.9,92.0,136.0,6.0,2.6,27.2,0.5,238.3,0.0,1.0,0.0,0.0
23,GIMLI (YGM),20.0,76.0,180.0,14.0,11.2,51.3,14.1,461.4,0.4,26.2,0.4,0.0
24,GODS NARROWS,5.9,100.0,74.0,6.3,6.1,0.0,1.2,229.6,0.0,2.4,0.0,0.0
25,GREEN LAKE,22.5,69.0,90.0,12.9,0.5,79.4,14.0,230.9,2.1,24.3,3.7,0.3
26,GRETNA,27.7,52.0,200.0,26.0,1.0, , , , , , , 
27,GREAT FALLS (PGF),20.3,73.0,123.0,11.0,20.8,46.1,16.1,444.1,0.2,29.5,0.2,0.0
28,GRAND RAPIDS (WJD),12.9,93.0,265.0,8.0,11.8,19.0,6.1,242.0,0.0,11.5,0.0,0.0
29,GUNN LAKE (RMNP),16.3,67.0,312.0,11.3,0.0,83.1,95.7,552.0,2.9,133.6,14.7,3.2
30,HADASHVILLE,28.3,53.0,180.0,24.3,1.0,85.6,39.0,362.7,7.8,61.4,20.6,5.8
31,HARGRAVE RIDGE,5.9,96.0,21.0,11.0,0.0,77.1,75.7,388.9,1.5,101.9,7.6,1.0
32,HART MOUNTAIN,8.7,99.0,314.0,17.4,24.4,6.6,6.8,192.3,0.0,12.5,0.0,0.0
33,HERMON LAKE,4.4,98.0,77.0,7.8,6.3,5.8,0.0,79.8,0.0,0.0,0.0,0.0
34,HOOKER LAKE,15.6,90.0,134.0,7.9,5.1,43.4,50.0,610.3,0.1,83.0,0.2,0.0
35,HUDSON BAY SK (YHB),11.1,82.0,331.0,16.0,11.0, , , , , , , 
36,ISLAND LAKE (YIV),9.2,95.0,99.0,16.0,9.8,15.1,3.7,297.2,0.0,7.2,0.0,0.0
37,JENPEG,6.3,100.0,41.0,10.2,13.0,2.3,1.8,128.4,0.0,3.5,0.0,0.0
38,KELSEY DAM (ZKD),3.3,97.0,104.0,2.0,4.4, , , , , , , 
39,KETTLE HILLS,14.3,87.0,287.0,6.3,9.7,33.7,19.3,289.2,0.0,33.1,0.0,0.0
40,KIPPENS MILL,18.2,62.0,273.0,10.4,0.0,83.7,73.9,615.7,3.0,113.7,14.0,2.9
41,KNOB HILL SOUTH,18.3,94.0,128.0,14.8,34.8,22.9,16.1,392.5,0.0,29.1,0.0,0.0
42,LEAF RAPIDS,7.2,84.0,180.0,4.9,0.3,37.3,3.6,227.2,0.0,7.0,0.0,0.0
43,LAKE ST GEORGE,19.5,79.0,169.0,8.4,3.8,56.3,9.8,313.1,0.5,18.1,0.4,0.0
44,LONG POINT,14.3,86.0,256.0,12.5,9.6,37.7,17.3,338.9,0.0,30.6,0.0,0.0
45,LITTLE GRAND RAPIDS,12.9,95.0,89.0,24.0,9.7,29.8,8.9,325.0,0.0,16.7,0.0,0.0
46,LYNN LAKE (YYL),8.8,80.0,215.0,12.0,0.6, , , , , , , 
47,MELITA (WEI),21.8,47.0,303.0,25.0,6.4,74.4,28.8,491.7,2.6,50.2,7.7,1.0
48,MINITONAS,12.6,88.0,270.0,21.0,0.3,80.8,115.1,634.8,3.6,158.4,18.2,4.6
49,MORDEN (XMD),25.3,61.0,243.0,18.0,1.4,82.9,36.5,516.3,3.9,62.1,12.4,2.4
50,NOTIGI,5.1,89.0,242.0,2.9,2.8,18.6,1.4,138.4,0.0,2.7,0.0,0.0
51,NORWAY HOUSE (YNE),7.1,98.0,29.0,9.0,8.1,12.0,3.6,198.0,0.0,6.8,0.0,0.0
52,OAKPOINT MRN (WOJ),19.1,80.0,180.0,6.0,4.0, , , , , , , 
53,OXFORD HOUSE,4.7,94.0,90.0,5.3,5.1,10.1,0.1,165.9,0.0,0.1,0.0,0.0
54,PILOT MOUND (WPO),23.3,67.0,256.0,14.0,1.8,78.3,25.8,506.7,2.0,45.8,5.6,0.6
55,PINAWA (WEA),25.1,63.0,132.0,9.0,1.6,74.7,21.7,425.4,1.2,38.4,2.8,0.2
56,PISEW FALLS,4.2,97.0,315.0,3.4,10.4,5.1,0.5,107.0,0.0,1.0,0.0,0.0
57,PUKATAWAGAN,7.6,81.0,286.0,5.4,3.8,26.4,1.1,193.9,0.0,2.1,0.0,0.0
58,PROSPECTOR,8.9,100.0,1.0,8.0,16.8,1.9,2.4,159.7,0.0,4.6,0.0,0.0
59,THE PAS (YQD),7.5,87.0,80.0,17.0,12.0,23.1,4.7,205.3,0.0,8.9,0.0,0.0
60,REED LAKE,6.9,92.0,0.0,10.2,12.4,10.9,1.2,124.5,0.0,2.3,0.0,0.0
61,REEF LAKE,17.1,80.0,298.0,10.2,8.6,44.4,9.7,246.9,0.1,17.7,0.1,0.0
62,ROUND LAKE,17.7,79.0,125.0,10.8,5.1,52.2,12.9,354.1,0.4,23.6,0.4,0.0
63,ROBLIN (WXB),12.6,82.0,304.0,20.0,0.4,80.6,55.1,443.6,3.3,84.1,13.0,2.5
64,ROSENBURG FOREST,22.1,71.0,81.0,6.9,5.3,59.1,19.0,395.8,0.5,33.9,0.7,0.0
65,SARAH LAKE,11.2,90.0,293.0,8.9,7.4,31.1,29.5,412.3,0.0,50.0,0.0,0.0
66,SASAGINNIGAK RIVER,15.2,88.0,107.0,5.6,2.5,58.9,27.0,424.8,0.5,46.6,0.8,0.0
67,SHERRIDON,7.4,83.0,5.0,9.7,14.0,20.9,1.3,37.7,0.0,2.4,0.0,0.0
68,SNOW LAKE,6.2,93.0,16.0,7.8,11.9,7.6,0.5,120.5,0.0,1.0,0.0,0.0
69,SOUTHEND SK (WJH),10.2,70.0,306.0,6.0,1.5,39.9,3.2,168.9,0.0,6.1,0.0,0.0
70,SPEAR HILL,19.6,72.0,225.0,10.1,7.1,54.6,22.4,506.9,0.4,40.4,0.6,0.0
71,SPIDER HILL,7.9,99.0,311.0,13.4,13.7,6.4,7.1,216.2,0.0,13.1,0.0,0.0
72,SPRAGUE (WSU),27.3,55.0,188.0,16.0,0.0,86.4,51.5,559.9,5.7,83.7,19.4,5.2
73,STEAD,22.1,81.0,135.0,7.2,11.2,41.2,20.4,534.0,0.1,37.2,0.1,0.0
74,SWAN RIVER (WEQ),14.2,73.0,292.0,23.0,5.0,59.5,46.4,491.6,1.3,75.0,5.1,0.5
75,TADOULE LAKE (XBQ),10.4,61.0,244.0,15.0,0.0, , , , , , , 
76,THOMPSON (YTH),4.2,94.0,333.0,4.0,6.8,8.5,0.2,114.2,0.0,0.5,0.0,0.0
77,WASAGAMING (WWP),19.0,55.0,261.0,14.0,0.2,83.3,54.3,490.6,3.4,85.1,13.2,2.6
78,WESTRAY,9.3,94.0,315.0,13.5,6.3,24.4,8.4,195.3,0.0,15.2,0.0,0.0
79,WILLIAM RIVER,5.8,100.0,45.0,12.2,11.7,2.1,1.5,218.5,0.0,2.9,0.0,0.0
80,WILSON CR WEIR (WOO),23.5,37.0,306.0,15.0,0.0,89.3,78.3,523.8,8.2,114.0,29.3,10.7
81,WINNIPEG (YWG),24.0,68.0,219.0,28.0,4.6,72.3,18.2,533.6,2.8,33.5,6.3,0.7
82,WOODRIDGE,27.9,55.0,180.0,20.9,0.0,85.3,26.6,295.0,6.3,43.4,14.7,3.2
