,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.2,84.0,270.0,8.7,2.8,33.8,0.2,151.7,0.0,0.4,0.0,0.0
1,BISSETT,12.8,74.0,180.0,2.1,1.0,48.2,7.1,329.0,0.1,13.6,0.1,0.0
2,BRANDON (YBR),12.3,73.0,314.0,6.0,0.0,75.0,32.9,609.3,1.0,58.0,3.4,0.2
3,BERENS RIVER (WCF),10.7,74.0,297.0,14.0,1.4,47.1,3.4,336.5,0.2,6.7,0.1,0.0
4,BURNTWOOD LAKE,3.6,78.0,269.0,10.8,6.3,40.8,2.7,196.8,0.1,5.2,0.0,0.0
5,CACHE LAKE,4.3,85.0,252.0,7.6,0.5,26.9,9.4,379.4,0.0,17.8,0.0,0.0
6,CARBERRY (WZE),14.8,64.0,138.0,5.0,0.2,74.2,9.8,363.7,0.9,18.4,0.8,0.0
7,CARMAN (WNK),15.8,63.0,50.0,2.0,0.0,80.4,29.6,526.8,1.3,51.9,4.0,0.3
8,CHURCHILL (YYQ),7.4,51.0,216.0,24.0,0.0,83.8,4.3,168.8,6.0,8.2,5.8,0.6
9,COLLINS BAY SK (WWL),6.3,65.0,286.0,15.0,0.0, , , , , , , 
10,CREIGHTON (SK),5.7,76.0,239.0,7.3,8.9,24.3,0.3,3.1,0.0,0.5,0.0,0.0
11,CYPRESS RIVER,15.2,62.0,271.0,4.0,0.0,75.2,10.0,361.3,0.9,18.7,0.8,0.0
12,DAUPHIN (YDN),7.1,90.0,298.0,2.0,0.2,34.0,26.2,400.7,0.0,45.1,0.0,0.0
13,DEERWOOD,15.0,64.0,49.0,6.0,0.0,78.6,26.6,483.0,1.3,46.8,3.8,0.3
14,DEVILS LAKE,10.4,76.0,0.0,9.9,2.0,34.2,4.7,280.8,0.0,8.9,0.0,0.0
15,EWART LAKE,11.9,72.0,245.0,13.3,0.3,47.6,3.1,264.7,0.2,6.1,0.1,0.0
16,FALCON LAKE,17.7,50.0,135.0,5.8,0.0,85.4,15.8,411.6,3.0,28.8,6.1,0.7
17,FISHER BRANCH (WSZ),10.9,76.0,279.0,13.0,0.0,52.6,7.5,421.0,0.4,14.4,0.3,0.0
18,FLIN FLON (YFO),4.3,78.0,303.0,9.0,4.2,40.6,1.3,63.6,0.1,2.4,0.0,0.0
19,FLANDERS LAKE,19.0,48.0,273.0,6.9,0.0,82.8,6.7,204.3,2.2,12.3,2.4,0.1
20,GARLAND,8.5,69.0,351.0,5.2,0.8,35.3,4.9,227.5,0.0,9.4,0.0,0.0
21,GARYS MEADOW,6.0,83.0,287.0,6.9,0.5,76.0,73.2,582.3,1.1,111.4,6.2,0.7
22,GILLAM (YGX),4.4,77.0,278.0,11.0,0.0,82.3,2.9,257.9,2.6,5.7,1.6,0.1
23,GIMLI (YGM),14.2,64.0,273.0,14.0,0.2,73.1,6.6,312.2,1.4,12.5,1.0,0.0
24,GODS NARROWS,6.2,93.0,279.0,8.6,4.8,25.1,0.1,220.8,0.0,0.2,0.0,0.0
25,GREEN LAKE,17.1,49.0,135.0,7.4,0.0,78.8,7.9,215.4,1.5,14.4,1.4,0.0
26,GRETNA,14.8,52.0,50.0,7.0,0.0, , , , , , , 
27,GRAND RAPIDS (WJD),7.5,88.0,284.0,5.0,3.2,19.0,0.4,167.7,0.0,0.9,0.0,0.0
28,GUNN LAKE (RMNP),6.3,94.0,258.0,7.4,0.0,19.0,45.9,535.5,0.0,75.6,0.0,0.0
29,HADASHVILLE,18.1,48.0,270.0,5.6,0.0,85.3,14.7,313.8,2.9,26.3,5.6,0.6
30,HARGRAVE RIDGE,5.1,82.0,317.0,8.5,0.0,79.8,78.7,410.1,1.7,106.4,8.6,1.2
31,HART MOUNTAIN,2.6,97.0,316.0,6.3,4.6,2.8,0.0,108.5,0.0,0.0,0.0,0.0
32,HERMON LAKE,4.2,86.0,281.0,8.2,2.3,57.7,2.8,102.0,0.5,5.2,0.2,0.0
33,HOOKER LAKE,11.6,82.0,275.0,8.1,0.3,36.4,3.9,359.5,0.0,7.6,0.0,0.0
34,HUDSON BAY SK (YHB),4.2,84.0,261.0,11.0,1.2, , , , , , , 
35,ISLAND LAKE (YIV),7.7,87.0,327.0,9.0,13.2,16.6,0.2,216.2,0.0,0.4,0.0,0.0
36,JENPEG,3.8,91.0,295.0,7.1,3.6,42.2,3.0,145.8,0.1,5.7,0.0,0.0
37,KELSEY DAM (ZKD),3.7,80.0,280.0,6.0,0.6,80.1,4.3,289.4,1.6,8.2,0.8,0.0
38,KETTLE HILLS,6.3,92.0,301.0,5.2,1.5,8.7,4.2,237.0,0.0,8.1,0.0,0.0
39,KIPPENS MILL,5.2,100.0,325.0,6.4,0.3,1.9,16.2,473.6,0.0,29.8,0.0,0.0
40,KNOB HILL SOUTH,15.1,66.0,325.0,6.3,0.3,69.8,5.3,141.2,0.9,9.7,0.5,0.0
41,LEAF RAPIDS,7.7,57.0,225.0,12.6,0.3,83.9,6.2,240.2,3.4,11.6,3.9,0.3
42,LAKE ST GEORGE,11.9,79.0,313.0,7.3,0.0,38.1,2.8,246.2,0.0,5.4,0.0,0.0
43,LONG POINT,8.5,82.0,334.0,9.7,5.8,21.0,2.2,270.0,0.0,4.3,0.0,0.0
44,LITTLE GRAND RAPIDS,12.3,79.0,265.0,6.4,0.0,35.3,0.7,239.3,0.0,1.4,0.0,0.0
45,LYNN LAKE (YYL),5.5,72.0,225.0,20.0,1.4, , , , , , , 
46,MELITA (WEI),11.3,78.0,337.0,19.0,0.0,74.8,26.3,511.1,2.0,46.6,5.6,0.6
47,MINITONAS,5.3,82.0,225.0,13.4,0.3,77.7,118.7,658.9,1.8,163.7,10.8,1.8
48,MORDEN (XMD),15.1,60.0,30.0,8.0,0.0,84.6,27.6,520.1,3.0,48.7,8.5,1.2
49,NOTIGI,5.0,71.0,253.0,8.1,0.3,82.9,5.3,159.3,2.4,9.8,2.3,0.1
50,NORWAY HOUSE (YNE),5.4,84.0,341.0,8.0,6.0,27.3,2.1,203.4,0.0,4.0,0.0,0.0
51,OAKPOINT MRN (WOJ),11.2,85.0,298.0,13.0,0.0, , , , , , , 
52,OXFORD HOUSE,4.8,81.0,315.0,6.5,3.3,50.7,1.5,182.3,0.2,2.9,0.1,0.0
53,PILOT MOUND (WPO),14.5,60.0,334.0,8.0,0.0,82.6,19.2,508.9,2.3,35.1,5.4,0.5
54,PINAWA (WEA),16.1,52.0,277.0,4.0,0.0,83.7,13.7,204.2,2.2,23.4,3.8,0.3
55,PISEW FALLS,3.6,79.0,225.0,5.8,2.8,54.4,3.0,128.5,0.4,5.7,0.2,0.0
56,PUKATAWAGAN,5.8,74.0,212.0,10.7,4.0,50.3,1.2,206.3,0.3,2.4,0.1,0.0
57,PROSPECTOR,4.7,94.0,264.0,11.2,4.3,11.9,0.1,160.1,0.0,0.1,0.0,0.0
58,THE PAS (YQD),4.3,85.0,344.0,14.0,2.6,36.6,1.4,219.9,0.0,2.8,0.0,0.0
59,REED LAKE,4.7,84.0,270.0,6.7,4.3,44.0,2.9,139.9,0.1,5.5,0.0,0.0
60,REEF LAKE,11.9,80.0,337.0,12.2,2.0,41.0,2.7,223.6,0.1,5.2,0.0,0.0
61,ROUND LAKE,12.4,71.0,246.0,12.0,0.0,49.1,3.1,279.8,0.3,6.0,0.1,0.0
62,ROBLIN (WXB),4.9,85.0,302.0,9.0,0.0,51.0,25.2,387.6,0.3,43.3,0.4,0.0
63,ROSENBURG FOREST,11.9,78.0,241.0,5.9,0.3,53.2,6.8,374.8,0.3,13.0,0.2,0.0
64,SARAH LAKE,2.5,95.0,262.0,6.5,0.8,10.1,5.9,311.5,0.0,11.3,0.0,0.0
65,SASAGINNIGAK RIVER,11.7,76.0,222.0,10.0,0.0,40.8,2.1,225.6,0.1,4.2,0.0,0.0
66,SHERRIDON,4.9,74.0,229.0,10.5,14.2,33.5,0.8,32.0,0.0,1.5,0.0,0.0
67,SNOW LAKE,3.8,85.0,263.0,7.8,4.6,41.5,1.0,134.3,0.1,2.0,0.0,0.0
68,SOUTHEND SK (WJH),6.0,86.0,234.0,6.0,2.9,46.5,1.3,126.9,0.1,2.6,0.0,0.0
69,SPEAR HILL,10.7,71.0,270.0,16.9,0.3,46.8,7.0,432.0,0.2,13.5,0.2,0.0
70,SPIDER HILL,1.1,99.0,258.0,6.9,2.5,1.0,0.0,157.4,0.0,0.0,0.0,0.0
71,SPRAGUE (WSU),16.5,58.0,106.0,2.0,0.0,86.4,37.2,571.8,2.8,64.0,9.7,1.5
72,STEAD,15.9,59.0,270.0,3.6,0.0,70.8,4.4,188.2,0.8,8.4,0.4,0.0
73,SWAN RIVER (WEQ),6.4,72.0,273.0,15.0,0.8,42.8,21.5,439.2,0.1,38.3,0.2,0.0
74,THOMPSON (YTH),3.6,81.0,258.0,8.0,2.0,61.4,1.7,129.6,0.7,3.3,0.2,0.0
75,WASAGAMING (WWP),9.4,77.0,261.0,4.0,0.0,50.1,33.2,486.3,0.2,56.8,0.4,0.0
76,WESTRAY,4.7,87.0,270.0,9.7,5.3,17.0,0.5,145.9,0.0,1.0,0.0,0.0
77,WILLIAM RIVER,5.4,88.0,315.0,9.8,3.8,24.0,0.3,224.1,0.0,0.5,0.0,0.0
78,WILSON CR WEIR (WOO),8.1,80.0,7.0,10.0,0.0,47.3,38.6,486.5,0.2,64.5,0.4,0.0
79,WINNIPEG (YWG),15.2,58.0,347.0,8.0,0.2,84.8,12.9,330.5,3.1,23.5,5.5,0.6
80,WOODRIDGE,18.0,53.0,90.0,5.9,0.0,85.2,11.7,246.6,2.9,20.9,4.8,0.4
