,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.5,54.0,180.0,10.5,0.0,87.0,17.9,151.0,4.7,27.7,9.1,1.3
1,BISSETT,26.2,39.0,135.0,5.6,0.0,90.6,54.2,595.2,6.2,88.3,21.3,6.1
2,BRANDON (YBR),23.6,50.0,155.0,15.0,0.0,87.9,94.5,629.1,6.8,137.5,27.5,9.6
3,BERENS RIVER (WCF),21.6,60.0,193.0,7.0,0.0,85.5,23.6,433.6,3.2,41.5,8.2,1.1
4,BURNTWOOD LAKE,20.4,58.0,179.0,13.8,0.0,86.0,18.4,248.8,4.8,31.0,9.8,1.6
5,CACHE LAKE,24.0,54.0,198.0,9.9,0.0,89.2,41.5,320.7,6.2,62.7,17.8,4.4
6,CARBERRY (WZE),24.7,35.0,139.0,15.0,0.0,90.4,63.6,452.5,9.6,94.1,29.7,11.0
7,CARMAN (WNK),23.4,54.0,129.0,11.0,0.0,87.2,96.7,538.3,5.0,133.5,22.0,6.5
8,CHURCHILL (YYQ),21.4,43.0,220.0,26.0,0.0,88.6,40.5,309.5,12.9,61.1,29.3,10.7
9,COLLINS BAY SK (WWL),18.5,64.0,202.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),21.4,59.0,158.0,9.5,0.0,85.8,15.3,45.3,3.8,16.6,5.5,0.6
11,CYPRESS RIVER,25.6,28.0,174.0,13.0,0.0,91.9,82.2,494.5,10.7,116.1,35.3,14.9
12,DAUPHIN (YDN),25.3,50.0,122.0,5.0,0.0,87.7,61.9,362.7,4.0,86.8,15.1,3.3
13,DEEP LAKE,15.8,0.0,270.0,1.6,0.0, , , , , , , 
14,DEERWOOD,24.1,50.0,124.0,10.0,0.0,87.9,70.4,533.5,5.2,105.9,20.7,5.8
15,DEVILS LAKE,24.7,47.0,135.0,10.8,0.0,88.3,19.6,230.3,5.8,32.4,11.7,2.1
16,EWART LAKE,22.2,51.0,171.0,7.9,0.0,87.3,23.5,287.7,4.3,39.0,10.2,1.7
17,FALCON LAKE,25.0,50.0,135.0,5.2,0.0,88.7,46.5,404.9,4.6,72.2,15.3,3.4
18,FISHER BRANCH (WSZ),23.9,45.0,136.0,11.0,0.0,88.4,43.6,493.8,5.9,71.5,18.2,4.6
19,FLIN FLON (YFO),20.5,69.0,170.0,12.0,0.0,84.1,15.3,74.2,3.4,20.2,5.6,0.6
20,FLANDERS LAKE,27.3,36.0,169.0,4.1,0.0,90.7,46.9,417.9,5.8,73.2,18.4,4.7
21,GARLAND,24.0,55.0,170.0,16.5,0.0,88.6,50.1,246.2,8.1,66.4,22.1,6.5
22,GARYS MEADOW,23.1,67.0,116.0,6.9,0.0,87.0,41.4,418.1,3.9,66.4,12.8,2.5
23,GILLAM (YGX),18.7,50.0,205.0,18.0,0.0,87.3,33.2,329.2,7.2,53.1,18.1,4.6
24,GIMLI (YGM),23.5,58.0,141.0,7.0,0.0,88.3,56.8,478.1,4.7,87.6,17.4,4.3
25,GODS NARROWS,18.9,52.0,190.0,9.4,0.0,83.7,9.8,226.7,2.8,17.7,4.2,0.3
26,GREEN LAKE,23.9,55.0,135.0,6.8,0.0,87.1,36.1,241.2,4.0,52.6,11.4,2.0
27,GRETNA,23.3,50.0,142.0,7.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),23.2,48.0,151.0,6.0,0.0,88.0,37.7,452.7,4.3,62.4,13.5,2.7
29,GRAND RAPIDS (WJD),22.4,54.0,141.0,8.0,0.0,86.7,29.8,249.3,4.0,45.9,10.6,1.8
30,GUNN LAKE (RMNP),23.6,53.0,167.0,16.1,0.0,87.1,68.9,403.7,6.3,96.6,22.6,6.8
31,HADASHVILLE,25.3,47.0,90.0,7.5,0.0,88.7,48.4,301.0,5.1,69.0,16.2,3.8
32,HARGRAVE RIDGE,22.3,58.0,200.0,14.7,0.0,87.3,42.0,259.5,6.1,59.8,17.1,4.1
33,HART MOUNTAIN,21.3,65.0,187.0,11.3,0.0,86.5,21.8,176.8,4.6,33.4,9.8,1.6
34,HERMON LAKE,20.3,52.0,183.0,14.7,0.0,86.1,14.9,174.7,5.1,24.6,9.1,1.3
35,HOOKER LAKE,25.4,45.0,182.0,8.2,0.0,89.3,63.9,578.5,5.9,100.2,21.8,6.4
36,HUDSON BAY SK (YHB),21.9,62.0,211.0,8.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),19.0,57.0,125.0,16.0,0.0,84.8,14.8,252.7,4.6,25.8,8.5,1.2
38,JENPEG,18.9,62.0,155.0,9.8,0.0,83.7,10.9,94.8,2.9,16.9,4.2,0.3
39,KELSEY DAM (ZKD),19.0,47.0,186.0,11.0,0.0,87.4,29.1,299.7,5.1,46.8,13.0,2.5
40,KETTLE HILLS,24.0,64.0,121.0,11.1,0.0,85.4,19.2,200.0,3.9,30.9,8.2,1.1
41,KIPPENS MILL,23.8,48.0,162.0,12.0,0.0,87.7,125.0,499.0,5.6,153.7,24.9,8.1
