,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.6,87.0,180.0,10.5,0.3,26.3,1.6,137.6,0.0,3.1,0.0,0.0
1,BISSETT,13.0,60.0,45.0,11.0,0.8,75.0,39.3,612.3,1.3,67.7,5.0,0.5
2,BRANDON (YBR),11.8,70.0,109.0,15.0,0.0,84.8,61.4,626.8,4.3,98.6,17.4,4.3
3,BERENS RIVER (WCF),10.4,64.0,88.0,11.0,0.0,63.2,9.7,381.3,0.8,18.3,0.7,0.0
4,BURNTWOOD LAKE,12.0,63.0,153.0,7.3,0.5,44.7,4.1,193.3,0.1,7.7,0.1,0.0
5,CACHE LAKE,8.7,84.0,84.0,6.1,0.0,43.9,26.9,409.7,0.1,46.2,0.1,0.0
6,CARBERRY (WZE),12.4,68.0,96.0,11.0,0.2,80.3,27.5,455.7,2.0,47.7,6.0,0.6
7,CARMAN (WNK),12.1,74.0,69.0,10.0,0.0,81.8,51.7,561.2,2.3,84.1,9.5,1.5
8,CHURCHILL (YYQ),6.8,57.0,278.0,17.0,0.2,83.1,4.3,164.8,3.8,8.1,3.6,0.3
9,COLLINS BAY SK (WWL),0.4,99.0,47.0,6.0,2.0, , , , , , , 
10,CREIGHTON (SK),13.4,57.0,149.0,13.3,0.5,58.3,2.2,7.4,0.7,2.5,0.2,0.0
11,CYPRESS RIVER,12.9,66.0,89.0,10.0,0.2,76.6,28.6,510.5,1.4,50.2,4.2,0.3
12,DAUPHIN (YDN),11.4,73.0,106.0,10.0,0.2,82.4,58.0,459.2,2.5,88.2,10.5,1.8
13,DEERWOOD,12.1,75.0,73.0,12.0,0.0,83.4,53.4,544.6,3.1,85.8,12.4,2.4
14,DEVILS LAKE,12.2,76.0,180.0,7.2,0.3,57.3,21.3,328.8,0.5,36.6,0.7,0.0
15,EWART LAKE,9.4,70.0,92.0,16.6,0.0,70.6,12.1,315.2,1.5,22.0,2.2,0.1
16,FALCON LAKE,12.7,76.0,45.0,7.2,0.3,83.8,37.8,458.2,2.6,62.7,8.7,1.3
17,FISHER BRANCH (WSZ),11.4,72.0,52.0,9.0,0.2,71.4,27.5,471.9,1.0,48.0,2.8,0.2
18,FLIN FLON (YFO),11.3,70.0,151.0,13.0,0.2,50.9,2.3,52.0,0.4,4.1,0.1,0.0
19,FLANDERS LAKE,12.7,70.0,96.0,10.8,7.1,33.7,3.3,223.1,0.0,6.4,0.0,0.0
20,GARLAND,9.9,82.0,173.0,11.2,0.8,51.1,17.7,302.4,0.3,30.8,0.4,0.0
21,GARYS MEADOW,13.4,79.0,153.0,10.1,0.3,77.8,71.1,562.5,1.5,108.1,7.9,1.0
22,GILLAM (YGX),6.5,78.0,3.0,5.0,2.2,33.8,0.3,241.2,0.0,0.6,0.0,0.0
23,GIMLI (YGM),11.4,69.0,83.0,13.0,0.2,67.8,14.8,465.2,1.1,27.4,1.8,0.1
24,GODS NARROWS,7.8,98.0,170.0,4.2,5.6,2.1,0.0,221.1,0.0,0.1,0.0,0.0
25,GREEN LAKE,13.3,68.0,135.0,15.5,0.0,81.8,14.8,235.0,3.0,25.6,5.8,0.6
26,GRETNA,13.0,71.0,49.0,15.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),11.5,69.0,120.0,10.0,0.0,64.0,16.8,447.9,0.8,30.7,1.0,0.0
28,GRAND RAPIDS (WJD),13.2,62.0,154.0,6.0,0.4,47.2,7.1,246.1,0.2,13.2,0.1,0.0
29,GUNN LAKE (RMNP),12.7,57.0,95.0,4.8,0.0,84.2,96.8,556.0,2.4,134.8,12.8,2.5
30,HADASHVILLE,13.6,72.0,135.0,10.7,0.0,84.6,39.7,366.9,3.4,62.5,11.1,1.9
31,HARGRAVE RIDGE,12.0,71.0,164.0,12.3,0.0,80.2,76.4,392.8,2.1,102.8,10.2,1.7
32,HART MOUNTAIN,10.5,75.0,148.0,9.5,0.3,30.7,7.3,195.9,0.0,13.4,0.0,0.0
33,HERMON LAKE,12.9,66.0,164.0,8.8,0.8,35.8,0.9,83.8,0.0,1.8,0.0,0.0
34,HOOKER LAKE,10.6,72.0,53.0,10.6,0.3,61.1,50.6,613.9,0.7,83.9,3.1,0.2
35,HUDSON BAY SK (YHB),11.7,77.0,174.0,8.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),10.4,73.0,223.0,10.0,7.8,29.1,1.9,279.8,0.0,3.8,0.0,0.0
37,JENPEG,10.3,90.0,129.0,5.4,0.0,13.0,2.0,132.0,0.0,3.9,0.0,0.0
38,KELSEY DAM (ZKD),8.5,63.0,51.0,7.0,3.2,36.1,1.5,272.4,0.0,3.0,0.0,0.0
39,KETTLE HILLS,12.1,75.0,110.0,10.5,0.3,54.4,19.9,293.1,0.4,34.0,0.6,0.0
40,KIPPENS MILL,10.5,66.0,139.0,7.0,0.0,83.7,74.6,619.3,2.5,114.7,12.3,2.3
41,KNOB HILL SOUTH,12.1,72.0,79.0,9.3,18.3,29.1,7.5,329.3,0.0,14.3,0.0,0.0
42,LEAF RAPIDS,11.7,47.0,180.0,10.2,0.0,65.1,4.8,231.0,0.9,9.1,0.5,0.0
43,LAKE ST GEORGE,10.7,81.0,52.0,7.6,1.3,58.6,10.2,316.7,0.5,18.9,0.5,0.0
44,LONG POINT,11.5,76.0,176.0,9.1,0.5,55.7,17.8,342.7,0.5,31.6,0.6,0.0
45,LITTLE GRAND RAPIDS,10.5,70.0,81.0,13.4,0.0,53.9,9.5,328.6,0.5,17.8,0.4,0.0
46,LYNN LAKE (YYL),8.6,62.0,148.0,14.0,0.0, , , , , , , 
