,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.8,92.0,270.0,6.8,3.3,21.3,25.6,112.4,0.0,32.6,0.0,0.0
1,BISSETT,20.8,73.0,270.0,4.6,0.3,74.2,57.2,269.8,0.9,74.7,3.7,0.3
2,BRANDON (YBR),23.8,55.0,310.0,20.0,0.0,84.6,69.0,438.7,5.4,99.1,20.5,5.7
3,BERENS RIVER (WCF),11.8,88.0,282.0,14.0,0.2,42.2,24.7,202.3,0.1,37.9,0.1,0.0
4,BURNTWOOD LAKE,12.8,63.0,104.0,9.1,0.3,87.3,67.4,135.6,4.6,67.2,14.7,3.2
5,CACHE LAKE,19.0,74.0,237.0,8.4,9.4,47.4,37.0,323.5,0.2,57.6,0.3,0.0
6,CARBERRY (WZE),24.0,55.0,316.0,16.0,0.0,83.5,51.1,417.9,3.9,78.2,13.9,2.9
7,CARMAN (WNK),23.8,60.0,353.0,13.0,0.0,85.7,33.4,310.5,4.4,52.7,12.5,2.4
8,CHURCHILL (YYQ),3.5,82.0,167.0,22.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),12.2,96.0,210.0,10.0,3.8, , , , , , , 
10,CREIGHTON (SK),12.9,85.0,184.0,6.0,3.6,27.3,16.3,78.6,0.0,21.5,0.0,0.0
11,CYPRESS RIVER,24.5,52.0,286.0,20.0,0.0,85.7,45.7,384.1,6.4,70.5,19.2,5.1
12,DAUPHIN (YDN),18.8,80.0,62.0,9.0,6.6,50.2,39.3,298.8,0.3,59.1,0.5,0.0
13,DEEP LAKE,14.9,98.0,270.0,1.7,0.3,28.1,10.7,197.6,0.0,18.8,0.0,0.0
14,DEERWOOD,25.6,52.0,298.0,16.0,0.0,87.4,33.1,306.8,6.5,52.1,16.6,3.9
15,DEVILS LAKE,17.1,77.0,315.0,8.6,0.3,64.7,52.2,205.8,0.8,63.9,2.7,0.2
16,EWART LAKE,16.9,100.0,275.0,6.9,5.6,18.2,33.3,207.8,0.0,47.5,0.0,0.0
17,FALCON LAKE,25.6,57.0,315.0,9.7,4.6,70.3,21.0,116.5,1.0,29.0,1.7,0.1
18,FISHER BRANCH (WSZ),17.7,82.0,282.0,9.0,0.0,60.6,33.6,344.6,0.7,54.0,1.6,0.1
19,FLIN FLON (YFO),12.0,88.0,174.0,6.0,2.0,44.9,33.0,127.3,0.1,40.0,0.2,0.0
20,FLANDERS LAKE,18.7,88.0,276.0,8.9,4.8,48.2,31.4,165.8,0.2,42.6,0.3,0.0
21,GARLAND,22.0,66.0,76.0,5.5,16.8,44.7,22.1,94.7,0.1,27.9,0.1,0.0
22,GARYS MEADOW,15.3,94.0,241.0,1.6,0.3,36.6,45.3,141.7,0.0,50.3,0.0,0.0
23,GILLAM (YGX),9.9,63.0,136.0,10.0,0.0,86.3,30.0,94.5,4.2,33.4,9.1,1.3
24,GIMLI (YGM),18.7,76.0,311.0,5.0,7.7,42.8,37.3,298.8,0.1,56.9,0.1,0.0
25,GODS NARROWS,9.9,80.0,89.0,8.4,0.0,84.5,48.6,110.8,3.0,48.5,8.5,1.2
26,GREEN LAKE,19.0,84.0,270.0,11.5,19.8,37.0,13.2,107.3,0.0,20.2,0.0,0.0
27,GRETNA,26.8,42.0,314.0,24.0,0.0,91.6,58.2,388.8,18.0,84.7,42.8,21.0
28,GREAT FALLS (PGF),18.6,78.0,306.0,6.0,4.8,51.3,38.5,250.4,0.3,55.6,0.5,0.0
29,GRAND RAPIDS (WJD),10.1,97.0,44.0,3.0,3.2,15.8,20.2,98.8,0.0,26.7,0.0,0.0
30,GUNN LAKE (RMNP),20.7,69.0,336.0,4.3,11.2,49.3,34.7,226.5,0.2,50.2,0.3,0.0
31,HADASHVILLE,25.3,50.0,315.0,11.8,9.4,69.6,21.2,170.2,1.1,32.3,2.2,0.1
32,HARGRAVE RIDGE,13.3,77.0,111.0,3.9,0.5,45.4,30.1,101.9,0.1,34.6,0.1,0.0
33,HERMON LAKE,10.9,67.0,136.0,0.0,0.0,87.5,64.0,120.3,3.0,63.8,10.1,1.6
34,HOOKER LAKE,19.2,82.0,255.0,6.5,0.3,52.9,55.5,301.1,0.3,75.9,0.7,0.0
35,HUDSON BAY SK (YHB),16.7,79.0,263.0,12.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),9.8,90.0,115.0,17.0,3.2,28.2,6.9,5.5,0.0,6.4,0.0,0.0
37,JENPEG,11.2,89.0,73.0,9.2,0.3,57.6,39.7,122.4,0.5,43.8,0.8,0.0
38,KELSEY DAM (ZKD),10.9,64.0,145.0,9.0,0.2,86.6,44.9,105.6,4.1,44.9,10.7,1.8
39,KETTLE HILLS,17.6,89.0,98.0,4.0,0.0,45.0,51.9,238.9,0.1,67.3,0.2,0.0
40,KIPPENS MILL,20.8,70.0,208.0,0.0,14.7,23.1,13.7,179.9,0.0,23.1,0.0,0.0
41,KNOB HILL SOUTH,18.2,99.0,277.0,8.9,6.9,20.6,23.8,206.2,0.0,37.0,0.0,0.0
42,LEAF RAPIDS,9.6,74.0,90.0,8.3,0.0,86.5,55.5,115.4,3.9,55.4,11.5,2.1
43,LAKE ST GEORGE,17.4,100.0,320.0,9.3,65.5,0.0,11.5,34.0,0.0,12.4,0.0,0.0
44,LONG POINT,15.7,77.0,329.0,7.2,0.3,56.8,59.2,171.0,0.5,63.5,0.9,0.0
45,LITTLE GRAND RAPIDS,19.3,80.0,247.0,4.9,11.9,34.5,25.6,198.6,0.0,38.7,0.0,0.0
46,LYNN LAKE (YYL),12.8,66.0,181.0,10.0,0.0,87.0,43.2,98.9,4.6,43.2,11.4,2.0
47,MELITA (WEI),29.2,28.0,309.0,19.0,0.0,93.9,133.2,542.4,19.1,165.1,56.7,34.6
48,MINITONAS,19.0,78.0,225.0,14.2,0.0,73.5,59.5,328.6,1.5,81.9,6.3,0.7
49,MORDEN (XMD),25.6,47.0,316.0,17.0,0.0,89.7,53.0,325.9,9.7,75.4,26.8,9.1
50,NOTIGI,9.1,71.0,214.0,4.8,0.0,86.9,67.9,123.2,3.5,67.6,11.9,2.2
51,NORWAY HOUSE (YNE),13.4,77.0,82.0,8.0,2.1,48.4,23.5,102.2,0.2,29.9,0.2,0.0
52,OAKPOINT MRN (WOJ),15.5,95.0,272.0,18.0,3.4,33.7,19.6,276.7,0.0,33.2,0.0,0.0
53,OXFORD HOUSE,9.0,71.0,90.0,9.7,0.3,85.6,45.3,110.5,3.7,45.3,9.8,1.6
54,PILOT MOUND (WPO),24.7,47.0,300.0,18.0,0.0,90.2,47.6,399.6,10.9,73.4,28.7,10.3
55,PINAWA (WEA),19.2,75.0,315.0,9.0,4.2,59.0,35.9,246.4,0.6,52.7,1.3,0.0
56,PISEW FALLS,10.4,70.0,45.0,6.7,0.0,86.6,69.9,124.5,3.7,69.6,12.5,2.4
57,PUKATAWAGAN,12.1,70.0,178.0,8.8,0.0,86.0,66.2,125.5,3.7,66.0,12.3,2.3
58,PROSPECTOR,13.4,100.0,269.0,4.8,12.4,3.2,15.5,97.8,0.0,22.2,0.0,0.0
59,THE PAS (YQD),11.8,84.0,346.0,6.0,6.4,24.7,15.7,90.2,0.0,21.9,0.0,0.0
60,REED LAKE,13.3,75.0,180.0,6.0,1.5,57.1,41.6,129.3,0.4,46.1,0.7,0.0
61,ROUND LAKE,18.4,77.0,262.0,8.1,0.0,56.5,48.1,251.7,0.5,65.1,1.0,0.0
62,ROBLIN (WXB),17.7,81.0,313.0,8.0,6.0,39.8,19.9,249.9,0.0,33.2,0.1,0.0
63,ROSENBURG FOREST,22.0,68.0,296.0,5.6,21.6,45.7,38.9,323.0,0.1,59.8,0.2,0.0
64,SARAH LAKE,17.7,84.0,275.0,6.9,0.0,65.1,57.2,313.6,0.7,78.6,3.0,0.2
65,SASAGINNIGAK RIVER,21.1,74.0,261.0,11.6,2.8,64.1,48.4,257.2,0.9,65.9,3.2,0.2
66,SHERRIDON,13.9,68.0,235.0,6.8,0.0,69.2,35.1,116.5,0.9,40.0,1.8,0.1
67,SNOW LAKE,12.0,65.0,71.0,5.7,0.5,67.5,32.2,107.8,0.8,36.9,1.2,0.0
68,SOUTHEND SK (WJH),13.9,83.0,238.0,4.0,0.4,83.6,69.7,135.6,2.1,69.5,7.9,1.1
69,SPEAR HILL,17.0,85.0,270.0,12.1,0.0,77.8,90.7,359.2,1.7,111.2,8.8,1.3
70,SPIDER HILL,14.4,92.0,283.0,7.6,0.0,47.0,38.0,98.9,0.2,38.8,0.2,0.0
71,SPRAGUE (WSU),24.8,54.0,290.0,16.0,1.0,85.6,41.1,126.5,5.1,45.4,12.8,2.5
72,STEAD,18.1,99.0,315.0,2.5,5.8,20.9,26.1,258.4,0.0,41.7,0.0,0.0
73,SWAN RIVER (WEQ),18.4,78.0,231.0,14.0,2.8,57.3,42.5,306.2,0.7,63.1,2.1,0.1
74,TADOULE LAKE (XBQ),8.9,69.0,167.0,10.0,0.0,85.5,16.6,36.2,3.7,16.5,5.4,0.5
75,THOMPSON (YTH),8.5,74.0,248.0,4.0,0.0,85.7,47.8,112.2,2.8,47.7,8.0,1.1
76,WASAGAMING (WWP),17.9,73.0,289.0,6.0,0.0,82.4,87.8,271.0,2.0,97.0,9.4,1.4
77,WESTRAY,14.4,85.0,270.0,4.0,0.3,51.7,49.4,132.4,0.2,51.1,0.4,0.0
78,WILLIAM RIVER,12.4,93.0,225.0,2.2,0.8,26.0,30.2,106.3,0.0,35.4,0.0,0.0
79,WILSON CR WEIR (WOO),18.1,82.0,22.0,10.0,18.6,38.0,41.3,247.4,0.0,58.3,0.1,0.0
80,WINNIPEG (YWG),22.2,62.0,314.0,13.0,1.0,80.4,55.4,351.9,2.3,79.5,9.2,1.4
81,WOODRIDGE,25.7,54.0,315.0,11.2,3.8,75.4,21.5,106.5,1.4,28.6,2.6,0.1
