,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.8,26.0,45.0,12.9,2.5,76.3,6.4,18.1,1.6,6.8,0.8,0.0
1,BISSETT,23.1,33.0,135.0,10.0,0.0,92.6,41.8,163.2,10.2,51.0,22.8,6.9
2,BRANDON (YBR),3.8,73.0,340.0,28.0,0.0,86.0,28.8,315.8,9.9,46.9,21.4,6.2
3,BERENS RIVER (WCF),0.5,96.0,22.0,17.0,12.2,22.5,6.2,136.0,0.0,11.1,0.0,0.0
4,BURNTWOOD LAKE,9.2,31.0,21.0,14.1,0.5, , , , , , , 
5,CACHE LAKE,-0.6,95.0,356.0,9.1,0.0,82.9,21.7,223.8,2.5,34.9,5.9,0.6
6,CARBERRY (WZE),2.9,75.0,358.0,30.0,0.0,85.6,30.9,304.2,10.3,49.3,22.6,6.8
7,CARMAN (WNK),6.5,70.0,314.0,23.0,0.0,86.7,30.6,304.3,8.5,48.8,19.5,5.2
8,CHURCHILL (YYQ),-8.5,85.0,354.0,22.0,1.0, , , , , , , 
9,COLLINS BAY SK (WWL),5.4,49.0,168.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),8.7,33.0,7.0,11.8,0.5,87.2,9.6,20.9,5.1,9.5,5.4,0.5
11,CYPRESS RIVER,3.6,79.0,340.0,27.0,0.0,85.5,33.3,292.2,8.7,51.9,20.5,5.7
12,DAUPHIN (YDN),0.9,96.0,331.0,10.0,4.8,37.3,16.1,203.9,0.0,26.9,0.0,0.0
13,DEEP LAKE,0.2,91.0,45.0,6.2,4.0,42.2,7.9,130.8,0.1,13.7,0.1,0.0
14,DEERWOOD,0.7,72.0,332.0,34.0,0.0,86.0,22.9,241.2,13.3,37.0,23.5,7.3
15,DEVILS LAKE,-0.2,94.0,45.0,16.9,2.3,58.2,19.7,97.8,0.8,26.2,0.9,0.0
16,EWART LAKE,1.2,100.0,51.0,26.4,4.1,37.9,12.9,108.8,0.1,19.9,0.1,0.0
17,FALCON LAKE,23.6,40.0,180.0,13.6,0.0,91.5,40.4,61.7,10.4,40.1,20.5,5.7
18,FISHER BRANCH (WSZ),4.1,83.0,336.0,27.0,0.6,83.6,29.2,250.0,6.7,45.2,15.8,3.6
19,FLIN FLON (YFO),6.9,42.0,41.0,7.0,0.8,84.1,9.6,20.9,2.6,9.6,2.5,0.1
20,FLANDERS LAKE,24.5,35.0,199.0,8.5,0.0,91.7,42.6,89.3,8.4,42.5,18.0,4.5
21,GARLAND,0.6,95.0,352.0,18.4,3.8,44.4,18.7,59.2,0.2,20.9,0.2,0.0
22,GARYS MEADOW,7.0,64.0,15.0,9.4,5.3,53.0,16.6,54.9,0.4,18.9,0.3,0.0
23,GILLAM (YGX),4.8,46.0,2.0,5.0,0.2, , , , , , , 
24,GIMLI (YGM),15.2,46.0,294.0,22.0,0.0,89.8,30.9,197.7,12.6,44.5,24.6,7.9
25,GODS NARROWS,1.5,81.0,39.0,15.0,2.3, , , , , , , 
26,GREEN LAKE,22.7,39.0,225.0,15.9,0.0,91.6,38.7,77.3,12.0,38.6,22.2,6.6
27,GRETNA,10.1,54.0,322.0,39.0,0.0,88.1,33.5,316.7,23.3,53.0,40.5,19.1
28,GREAT FALLS (PGF),21.2,36.0,238.0,17.0,0.0,91.0,34.7,141.2,11.6,43.0,23.0,7.0
29,GRAND RAPIDS (WJD),2.3,82.0,20.0,22.0,8.2,39.1,2.8,5.2,0.1,2.7,0.0,0.0
30,GUNN LAKE (RMNP),0.0,97.0,357.0,18.9,3.1,48.0,11.6,135.9,0.3,19.2,0.3,0.0
31,HADASHVILLE,24.1,35.0,270.0,16.4,0.0,91.8,40.8,131.8,12.7,46.0,25.2,8.2
32,HARGRAVE RIDGE,7.9,36.0,51.0,18.7,9.1,57.0,4.0,4.7,0.8,3.7,0.3,0.0
33,HERMON LAKE,5.6,38.0,51.0,0.0,4.8, , , , , , , 
34,HOOKER LAKE,11.0,62.0,4.0,21.4,0.8,85.6,22.6,197.2,6.7,35.2,13.7,2.8
35,HUDSON BAY SK (YHB),7.2,48.0,53.0,15.0,5.2, , , , , , , 
36,ISLAND LAKE (YIV),-0.2,91.0,27.0,20.0,0.0, , , , , , , 
37,JENPEG,5.0,59.0,44.0,16.4,8.6, , , , , , , 
38,KELSEY DAM (ZKD),5.4,39.0,65.0,13.0,0.6, , , , , , , 
39,KETTLE HILLS,1.6,92.0,319.0,16.3,0.5,83.5,22.6,133.5,3.9,31.7,8.2,1.1
40,KIPPENS MILL,-1.2,100.0,329.0,15.8,0.0,80.2,14.9,138.7,2.6,23.5,4.6,0.4
41,KNOB HILL SOUTH,22.9,39.0,217.0,11.6,0.0,91.5,38.3,119.3,9.5,42.5,19.7,5.3
42,LEAF RAPIDS,8.2,38.0,45.0,5.2,0.3, , , , , , , 
43,LAKE ST GEORGE,1.9,100.0,27.0,20.2,7.4,25.2,14.1,85.6,0.0,20.0,0.0,0.0
44,LONG POINT,0.9,90.0,16.0,20.6,2.5,58.4,20.3,43.1,1.0,20.2,0.9,0.0
45,LITTLE GRAND RAPIDS,4.4,85.0,40.0,16.9,4.1,50.1,11.0,105.6,0.4,17.4,0.3,0.0
46,LYNN LAKE (YYL),7.1,34.0,139.0,6.0,0.0, , , , , , , 
47,MELITA (WEI),4.9,82.0,347.0,36.0,0.2,84.7,31.3,387.5,12.3,52.0,26.3,8.9
48,MINITONAS,2.7,81.0,0.0,15.8,0.0,85.9,24.6,229.1,5.3,38.8,12.0,2.2
49,MORDEN (XMD),7.9,62.0,337.0,20.0,0.0,87.8,33.3,275.9,8.5,51.2,20.1,5.5
50,NOTIGI,8.5,36.0,46.0,8.6,0.8, , , , , , , 
51,NORWAY HOUSE (YNE),2.7,83.0,25.0,18.0,5.8,42.7,3.1,9.3,0.1,3.4,0.1,0.0
52,OAKPOINT MRN (WOJ),3.1,82.0,314.0,28.0,0.0,82.2,12.2,193.3,6.0,21.0,9.5,1.5
53,OXFORD HOUSE,3.7,58.0,45.0,21.4,2.5, , , , , , , 
54,PILOT MOUND (WPO),6.0,70.0,338.0,23.0,0.0,86.4,29.1,326.2,8.1,47.6,18.6,4.8
55,PINAWA (WEA),21.0,39.0,219.0,11.0,0.0,91.5,35.9,163.0,9.1,46.3,20.0,5.5
56,PISEW FALLS,8.6,24.0,0.0,12.4,3.1, , , , , , , 
57,PUKATAWAGAN,9.2,31.0,18.0,12.5,0.0, , , , , , , 
58,PROSPECTOR,8.8,43.0,27.0,13.1,9.1,54.1,4.0,4.9,0.5,3.7,0.2,0.0
59,THE PAS (YQD),6.1,46.0,18.0,15.0,8.2,53.3,5.6,10.2,0.5,5.4,0.2,0.0
60,REED LAKE,8.9,23.0,45.0,18.5,2.3, , , , , , , 
61,ROUND LAKE,3.4,83.0,25.0,11.6,1.3,74.6,21.3,156.4,1.3,31.8,2.7,0.2
62,ROBLIN (WXB),1.0,94.0,355.0,23.0,2.4,57.0,17.9,276.5,1.1,30.7,1.9,0.1
63,ROSENBURG FOREST,10.2,56.0,304.0,15.2,0.0,89.0,40.4,255.6,7.9,57.9,20.3,5.6
64,SARAH LAKE,-0.7,100.0,7.0,12.2,0.0,80.8,20.7,201.5,2.3,32.9,5.1,0.5
65,SASAGINNIGAK RIVER,14.9,48.0,359.0,14.6,0.0,89.4,19.9,130.3,8.1,28.8,14.4,3.1
66,SHERRIDON,8.8,30.0,359.0,19.3,1.3,82.6,7.7,17.5,4.0,7.6,3.7,0.3
67,SNOW LAKE,8.2,24.0,38.0,15.6,3.6,85.0,6.0,15.0, , , , 
68,SOUTHEND SK (WJH),6.6,41.0,39.0,8.0,0.0, , , , , , , 
69,SPEAR HILL,0.8,90.0,0.0,18.0,0.0,83.5,34.8,214.6,4.2,49.6,11.6,2.1
70,SPIDER HILL,0.7,96.0,357.0,7.7,5.3,34.7,11.8,29.7,0.0,11.8,0.0,0.0
71,SPRAGUE (WSU),22.4,45.0,221.0,19.0,0.0,90.5,32.1,80.1,11.9,32.1,20.2,5.6
72,STEAD,18.2,38.0,270.0,10.0,0.0,91.8,39.2,190.1,9.1,51.7,21.1,6.0
73,SWAN RIVER (WEQ),4.8,67.0,26.0,28.0,0.0,87.1,23.9,266.6,11.5,39.0,21.7,6.3
74,TADOULE LAKE (XBQ),-2.8,62.0,76.0,8.0,0.2, , , , , , , 
75,THOMPSON (YTH),6.9,35.0,43.0,13.0,1.4, , , , , , , 
76,WASAGAMING (WWP),-0.5,92.0,2.0,15.0,0.0,82.8,14.0,138.3,3.3,22.4,5.8,0.6
77,WESTRAY,9.3,30.0,45.0,14.1,9.7,57.8,4.3,4.1,0.7,3.9,0.3,0.0
78,WILLIAM RIVER,4.9,69.0,45.0,17.7,5.9,51.2,5.8,14.1,0.5,5.8,0.2,0.0
79,WILSON CR WEIR (WOO),0.5,88.0,338.0,30.0,0.2,84.1,26.7,161.2,8.4,37.8,16.9,4.1
80,WINNIPEG (YWG),12.7,51.0,269.0,30.0,0.0,89.0,34.2,245.7,16.7,50.8,31.9,12.5
81,WOODRIDGE,23.1,38.0,270.0,23.2,0.0,91.4,39.4,87.4,16.9,39.4,28.4,10.2
