,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.2,44.0,270.0,18.6,0.0,84.5,0.2,164.2,5.0,0.4,1.6,0.1
1,BISSETT,-5.3,29.0,180.0,15.3,0.0,85.2,7.0,321.5,4.7,13.3,5.9,0.6
2,BRANDON (YBR),-13.8,67.0,253.0,11.0,0.0,79.5,16.3,515.2,1.9,30.2,4.0,0.3
3,BERENS RIVER (WCF),-12.2,54.0,185.0,21.0,0.0,81.0,4.1,404.5,3.6,8.0,3.4,0.2
4,BURNTWOOD LAKE,-9.4,46.0,261.0,17.8,0.0,83.0,0.1,289.6,4.0,0.2,0.9,0.0
5,CACHE LAKE,-8.0,38.0,240.0,15.7,0.0,84.1,11.0,427.1,4.1,20.7,6.7,0.8
6,CARBERRY (WZE),-10.7,51.0,213.0,12.0,0.0,81.2,26.8,501.8,2.4,47.3,6.8,0.8
7,CARMAN (WNK),-10.3,70.0,165.0,17.0,0.0,81.0,26.1,519.6,3.0,46.4,8.2,1.1
8,CHURCHILL (YYQ),-15.6,76.0,234.0,28.0,0.0,77.0,0.1,135.2,3.6,0.2,0.8,0.0
9,COLLINS BAY SK (WWL),-21.9,57.0,295.0,25.0,0.0, , , , , , , 
10,CREIGHTON (SK),-9.8,47.0,195.0,8.9,0.0,83.1,0.9,66.3,2.5,1.7,0.8,0.0
11,CYPRESS RIVER,-11.7,67.0,207.0,16.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-13.1,57.0,269.0,9.0,0.0,80.5,19.0,430.2,1.9,34.2,4.3,0.4
13,DEERWOOD,-10.2,69.0,235.0,29.0,0.0,80.4,20.1,423.0,5.1,35.9,11.2,2.0
14,DEVILS LAKE,-6.2,33.0,225.0,12.9,0.0,85.1,5.1,334.4,4.1,9.8,4.3,0.4
15,EWART LAKE,-6.4,34.0,219.0,24.0,0.0,84.2,0.1,322.8,6.3,0.2,2.1,0.1
16,FALCON LAKE,-3.8,31.0,180.0,14.8,0.0,85.1,0.1,126.9,4.5,0.2,1.0,0.0
17,FISHER BRANCH (WSZ),-11.2,58.0,184.0,21.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-12.6,65.0,244.0,19.0,0.0,79.8,1.5,293.5,2.9,3.0,1.1,0.0
