,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.9,60.0,270.0,9.6,0.0,80.9,0.2,164.2,2.0,0.4,0.5,0.0
1,BISSETT,-14.2,50.0,225.0,7.0,0.0,81.6,7.0,321.5,1.9,13.3,2.1,0.1
2,BRANDON (YBR),-21.1,73.0,266.0,12.0,0.0,78.3,16.3,515.2,1.8,30.2,3.7,0.3
3,BERENS RIVER (WCF),-20.6,68.0,262.0,6.0,0.0,78.0,4.1,404.5,1.3,8.0,0.7,0.0
4,BURNTWOOD LAKE,-18.0,56.0,325.0,13.3,0.0,80.3,0.1,289.6,2.3,0.2,0.5,0.0
5,CACHE LAKE,-17.1,67.0,267.0,7.8,0.0,79.7,11.0,427.1,1.6,20.7,2.4,0.1
6,CARBERRY (WZE),-19.4,66.0,256.0,22.0,0.0,79.3,26.8,501.8,3.2,47.3,8.9,1.3
7,CARMAN (WNK),-16.3,68.0,238.0,14.0,0.0,79.4,26.0,519.6,2.2,46.2,6.2,0.7
8,CHURCHILL (YYQ),-33.3,70.0,289.0,22.0,0.0,76.4,0.1,135.2,2.5,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-22.6,67.0,338.0,10.0,0.0, , , , , , , 
10,CREIGHTON (SK),-17.8,59.0,318.0,9.1,0.0,81.2,0.9,66.3,2.1,1.7,0.6,0.0
11,CYPRESS RIVER,-18.3,70.0,235.0,15.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-18.8,69.0,260.0,30.0,0.0,79.3,19.0,430.2,4.8,34.2,10.4,1.7
13,DEERWOOD,-16.6,72.0,271.0,16.0,0.0,79.2,20.0,423.0,2.4,35.8,5.6,0.6
14,DEVILS LAKE,-15.3,50.0,270.0,7.1,0.0,81.2,5.1,334.4,1.8,9.8,1.4,0.1
15,EWART LAKE,-18.6,64.0,275.0,19.0,0.0,78.9,0.1,322.8,2.7,0.2,0.6,0.0
16,FALCON LAKE,-12.1,48.0,270.0,7.2,0.0,81.9,0.1,126.9,2.0,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-18.1,63.0,236.0,11.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-19.9,71.0,325.0,13.0,0.0,78.2,1.5,293.5,1.8,3.0,0.6,0.0
19,FLANDERS LAKE,-14.4,60.0,261.0,9.5,0.0,80.2,0.7,208.5,1.9,1.4,0.5,0.0
20,GARLAND,-11.1,38.0,60.0,6.2,0.0,83.8,5.6,170.0,2.4,10.3,2.4,0.1
21,GARYS MEADOW,-14.2,46.0,297.0,13.6,0.0,82.1,0.1,246.5,2.9,0.2,0.6,0.0
22,GILLAM (YGX),-27.0,66.0,279.0,15.0,0.0,77.6,0.1,422.7,1.9,0.2,0.4,0.0
23,GIMLI (YGM),-18.0,62.0,194.0,10.0,0.0,77.8,1.3,327.4,1.5,2.6,0.5,0.0
24,GODS NARROWS,-22.6,58.0,267.0,13.2,0.0,79.8,5.0,575.3,2.2,9.8,1.9,0.1
25,GREEN LAKE,-16.0,64.0,270.0,9.2,0.0,80.4,1.9,227.4,1.9,3.7,0.7,0.0
26,GRETNA,-17.6,64.0,245.0,10.0,0.0,80.3,24.3,509.2,1.9,43.4,5.3,0.5
27,GREAT FALLS (PGF),-17.4,58.0,258.0,5.0,0.0,79.8,5.4,267.1,1.4,10.3,0.9,0.0
28,GRAND RAPIDS (WJD),-19.1,63.0,251.0,12.0,0.0,79.4,0.1,151.9,2.0,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-17.0,58.0,288.0,8.2,0.0,81.1,8.8,347.7,1.9,16.6,2.6,0.1
30,HADASHVILLE,-13.9,54.0,270.0,9.7,0.0,81.5,0.7,260.6,2.2,1.4,0.6,0.0
31,HARGRAVE RIDGE,-18.9,60.0,315.0,10.7,0.0,80.8,2.2,233.5,2.1,4.3,0.9,0.0
32,HERMON LAKE,-21.8,62.0,289.0,0.0,0.0,79.6,0.1,307.4,1.1,0.2,0.2,0.0
33,HOOKER LAKE,-12.8,58.0,263.0,6.5,0.0,80.0,2.2,399.1,1.6,4.3,0.6,0.0
34,HUDSON BAY SK (YHB),-19.9,58.0,242.0,9.0,0.0,80.1,3.3,290.5,1.8,6.4,0.9,0.0
35,ISLAND LAKE (YIV),-23.3,69.0,279.0,16.0,0.0, , , , , , , 
36,JENPEG,-20.2,68.0,300.0,10.4,0.0,79.5,0.1,337.7,1.8,0.2,0.4,0.0
37,KETTLE HILLS,-18.9,51.0,219.0,12.6,0.0,81.0,1.9,317.0,2.4,3.7,0.9,0.0
38,KIPPENS MILL,-15.2,57.0,229.0,13.5,0.0, , , , , , , 
39,KNOB HILL SOUTH,-13.8,66.0,236.0,8.5,0.0,78.8,0.3,208.4,1.5,0.6,0.4,0.0
40,LEAF RAPIDS,-21.1,56.0,315.0,6.1,0.0,80.5,0.1,265.6,1.6,0.2,0.4,0.0
41,LAKE ST GEORGE,-15.5,61.0,199.0,5.7,0.0,78.7,0.9,220.5,1.3,1.8,0.4,0.0
42,LONG POINT,-15.9,57.0,261.0,13.4,0.0,80.1,0.4,227.9,2.2,0.8,0.6,0.0
43,LYNN LAKE (YYL),-22.4,67.0,324.0,15.0,0.0,77.9,0.1,300.3,2.0,0.2,0.4,0.0
44,MELITA (WEI),-21.8,70.0,214.0,11.0,0.0,79.0,31.5,545.6,1.8,55.1,5.8,0.6
45,MINITONAS,-20.6,60.0,225.0,32.3,0.0, , , , , , , 
46,MORDEN (XMD),-16.0,61.0,282.0,13.0,0.0,80.3,15.2,455.1,2.3,28.1,4.6,0.4
47,NOTIGI,-20.9,57.0,293.0,6.2,0.0,80.9,0.1,248.3,1.7,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-20.5,72.0,301.0,9.0,0.3,58.6,0.1,0.1,0.6,0.0,0.1,0.0
49,OAKPOINT MRN (WOJ),-20.6,75.0,210.0,22.0,0.0, , , , , , , 
50,OXFORD HOUSE,-22.4,69.0,270.0,10.3,0.0,78.5,12.5,406.9,1.7,23.2,2.8,0.2
51,PILOT MOUND (WPO),-19.6,75.0,224.0,13.0,0.0,78.8,23.8,548.1,1.9,42.9,5.3,0.5
52,PINAWA (WEA),-17.0,58.0,217.0,6.0,0.0,79.8,1.9,412.8,1.5,3.8,0.6,0.0
53,PISEW FALLS,-18.5,47.0,315.0,5.2,0.0,81.8,0.2,315.8,1.8,0.4,0.4,0.0
54,PUKATAWAGAN,-18.6,63.0,281.0,14.0,0.0,79.3,0.1,115.4,2.1,0.2,0.5,0.0
55,PROSPECTOR,-19.4,59.0,253.0,11.0,0.0,80.0,0.1,167.1,2.0,0.2,0.4,0.0
56,THE PAS (YQD),-20.3,64.0,285.0,12.0,0.0,79.0,4.4,279.0,1.9,8.5,1.2,0.0
57,REED LAKE,-18.9,57.0,270.0,8.4,0.0,80.9,0.6,189.8,1.9,1.2,0.5,0.0
58,REEF LAKE,-18.0,64.0,266.0,15.0,0.0,78.9,0.1,330.4,2.2,0.2,0.5,0.0
59,ROUND LAKE,-15.2,48.0,266.0,12.5,0.0,81.3,0.6,361.7,2.4,1.2,0.7,0.0
60,ROBLIN (WXB),-23.5,74.0,264.0,7.0,0.0,78.4,26.0,560.8,1.4,46.6,3.9,0.3
61,ROSENBURG FOREST,-16.3,54.0,163.0,6.4,0.0,81.3,6.2,382.3,1.8,11.9,1.7,0.1
62,SARAH LAKE,-18.3,64.0,289.0,10.0,0.0,80.0,8.4,400.3,1.9,16.0,2.4,0.1
63,SASAGINNIGAK RIVER,-17.2,64.0,238.0,14.6,0.0,78.8,3.9,335.0,2.1,7.6,1.4,0.1
64,SHERRIDON,-17.9,66.0,277.0,9.2,0.0,79.2,0.1,86.9,1.7,0.2,0.4,0.0
65,SNOW LAKE,-19.1,50.0,111.0,8.8,0.0,81.2,0.4,262.5,2.0,0.8,0.5,0.0
66,SOUTHEND SK (WJH),-18.9,77.0,286.0,6.0,0.0,78.9,0.1,160.3,1.4,0.2,0.3,0.0
67,SPEAR HILL,-16.1,50.0,270.0,10.3,0.0,81.1,23.6,353.7,2.1,40.5,5.5,0.6
68,SPIDER HILL,-19.6,67.0,291.0,5.0,0.0,78.5,0.1,130.9,1.3,0.2,0.3,0.0
69,SPRAGUE (WSU),-17.7,64.0,194.0,7.0,0.0,78.8,1.6,170.3,1.4,3.1,0.5,0.0
70,STEAD,-13.5,52.0,270.0,7.3,0.0,80.4,0.7,326.4,1.7,1.4,0.5,0.0
71,SWAN RIVER (WEQ),-22.8,68.0,220.0,22.0,0.0,78.9,14.8,507.5,3.1,27.6,6.2,0.7
72,TADOULE LAKE (XBQ),-31.1,69.0,322.0,9.0,0.0,76.5,1.1,302.5,1.3,2.2,0.4,0.0
73,THOMPSON (YTH),-23.3,67.0,309.0,9.0,0.8,57.5,0.1,60.7,0.5,0.2,0.1,0.0
74,WASAGAMING (WWP),-21.2,77.0,250.0,8.0,0.0,77.7,0.2,311.6,1.4,0.4,0.3,0.0
75,WILLIAM RIVER,-17.8,73.0,315.0,9.8,0.0,78.3,0.2,201.2,1.6,0.4,0.4,0.0
76,WILSON CR WEIR (WOO),-17.1,58.0,90.0,7.0,0.0,77.8,9.4,319.0,1.3,17.5,1.4,0.0
77,WINNIPEG (YWG),-17.7,58.0,220.0,8.0,0.0,79.1,20.4,493.6,1.6,37.0,3.7,0.3
78,WOODRIDGE,-13.6,52.0,270.0,9.0,0.0,81.0,0.7,168.4,2.0,1.4,0.6,0.0
