,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.4,40.0,270.0,13.8,0.0,90.4,24.4,127.6,9.0,33.0,16.6,3.9
1,BISSETT,33.5,22.0,270.0,9.0,0.0,94.4,92.6,541.3,12.5,129.8,40.6,19.2
2,BRANDON (YBR),28.8,42.0,272.0,12.0,0.0,90.1,40.8,435.1,8.0,66.1,21.8,6.4
3,BERENS RIVER (WCF),23.4,60.0,261.0,9.0,0.2,85.7,37.7,370.7,3.6,60.1,11.4,2.0
4,BURNTWOOD LAKE,26.3,36.0,341.0,10.7,0.3,87.1,11.2,198.0,4.8,19.7,7.6,1.0
5,CACHE LAKE,27.8,44.0,248.0,10.9,0.0,89.5,29.3,185.1,6.9,42.0,15.4,3.4
6,CARBERRY (WZE),28.6,46.0,267.0,12.0,0.0,88.9,21.3,318.1,6.6,36.4,13.9,2.9
7,CARMAN (WNK),29.0,46.0,294.0,11.0,0.0,88.4,20.4,292.1,5.9,34.8,12.3,2.3
8,CHURCHILL (YYQ),20.6,68.0,348.0,24.0,0.6,83.7,29.9,190.9,5.9,43.0,13.9,2.9
9,COLLINS BAY SK (WWL),23.6,33.0,292.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),27.2,48.0,318.0,8.8,0.0,83.9,8.8,16.8,2.8,8.6,2.6,0.1
11,CYPRESS RIVER,28.2,45.0,262.0,12.0,0.0,89.1,22.0,331.4,6.8,37.7,14.5,3.1
12,DAUPHIN (YDN),28.3,40.0,260.0,16.0,0.0,90.2,33.9,288.2,9.8,52.4,22.5,6.7
13,DEEP LAKE,18.6,0.0,180.0,1.7,0.5, , , , , , , 
14,DEERWOOD,28.9,46.0,277.0,15.0,0.0,88.7,22.2,315.7,7.5,37.8,15.7,3.5
15,DEVILS LAKE,27.1,42.0,270.0,13.1,0.0,89.4,34.0,250.5,7.6,50.8,18.4,4.7
16,EWART LAKE,28.4,36.0,299.0,16.7,0.3,84.5,20.7,287.7,4.5,35.1,10.0,1.6
17,FALCON LAKE,32.0,29.0,270.0,15.9,0.0,93.0,39.7,277.9,14.5,58.5,31.1,12.0
18,FISHER BRANCH (WSZ),30.2,34.0,296.0,18.0,0.0,91.6,44.4,522.6,13.2,73.2,32.6,13.0
19,FLIN FLON (YFO),26.5,41.0,294.0,13.0,0.0,89.0,16.0,150.2,7.1,25.3,12.0,2.2
20,FLANDERS LAKE,33.2,30.0,274.0,14.1,0.0,93.1,49.0,307.6,13.5,70.1,32.4,12.8
