,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.9,49.0,0.0,6.6,0.0,79.0,0.1,142.3,1.4,0.2,0.3,0.0
1,BISSETT,-7.0,53.0,0.0,8.8,0.0,81.0,2.3,272.6,2.0,4.5,0.8,0.0
2,BRANDON (YBR),-10.6,77.0,45.0,30.0,0.0,78.2,3.1,499.2,4.3,6.1,3.6,0.3
3,BERENS RIVER (WCF),-13.8,68.0,10.0,13.0,0.0,78.5,0.3,259.0,1.9,0.6,0.5,0.0
4,BURNTWOOD LAKE,-19.5,56.0,324.0,11.0,0.0,79.4,1.0,219.7,1.9,2.0,0.6,0.0
5,CACHE LAKE,-11.9,72.0,29.0,7.7,0.0,74.1,0.6,20.6,1.1,1.1,0.3,0.0
6,CARBERRY (WZE),-10.2,75.0,15.0,24.0,0.0,78.5,2.3,293.1,3.3,4.5,2.1,0.1
7,CARMAN (WNK),-8.6,71.0,358.0,21.0,0.0,77.2,2.3,407.7,2.5,4.5,1.2,0.0
8,CHURCHILL (YYQ),-24.4,79.0,278.0,19.0,0.0,76.3,6.2,206.6,2.2,11.5,2.2,0.1
9,COLLINS BAY SK (WWL),-16.6,83.0,283.0,21.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-18.9,64.0,324.0,6.8,0.0, , , , , , , 
11,CREIGHTON (SK),-16.3,51.0,316.0,6.7,0.0,79.8,0.1,4.4,1.6,0.2,0.3,0.0
12,CYPRESS RIVER,-10.0,73.0,29.0,26.0,0.0,78.5,3.6,343.0,3.6,7.0,3.1,0.2
13,DAUPHIN (YDN),-12.1,86.0,9.0,30.0,0.0,77.2,0.8,306.1,4.0,1.6,1.6,0.1
14,DEERWOOD,-10.0,77.0,7.0,27.0,0.0,76.7,1.6,384.9,3.3,3.2,1.7,0.1
15,DEVILS LAKE,-12.1,67.0,0.0,11.5,0.0,80.5,1.8,293.1,2.1,3.5,0.8,0.0
16,EWART LAKE,-11.1,60.0,34.0,12.0,0.0,79.3,0.3,264.1,1.9,0.6,0.5,0.0
17,FALCON LAKE,-4.5,53.0,0.0,8.5,0.0,82.1,3.0,250.5,2.2,5.8,1.1,0.0
18,FISHER BRANCH (WSZ),-10.6,75.0,341.0,22.0,0.0,79.2,2.2,338.0,3.2,4.3,1.9,0.1
19,FLANDERS LAKE,-7.9,64.0,357.0,9.4,0.0,79.5,1.0,142.4,1.7,2.0,0.5,0.0
20,GARLAND,-11.3,63.0,4.0,14.5,0.0, , , , , , , 
21,GARYS MEADOW,-12.7,64.0,336.0,7.5,0.0,71.5,0.1,339.7,1.0,0.2,0.2,0.0
22,GILLAM (YGX),-22.8,74.0,276.0,18.0,0.0,78.1,4.4,307.2,2.4,8.5,2.0,0.1
23,GIMLI (YGM),-9.9,70.0,338.0,25.0,0.0,78.9,2.0,255.2,3.6,3.9,2.2,0.1
24,GODS NARROWS,-18.5,66.0,324.0,16.0,0.0,78.2,0.2,273.1,2.1,0.4,0.5,0.0
25,GREEN LAKE,-6.6,56.0,315.0,14.6,0.0,80.6,2.2,178.0,2.5,4.3,1.1,0.0
26,GRETNA,-8.8,74.0,8.0,32.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-9.0,65.0,339.0,9.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),-14.0,60.0,346.0,11.0,0.0,79.9,0.3,170.1,1.9,0.6,0.5,0.0
29,GUNN LAKE (RMNP),-13.0,84.0,11.0,13.2,0.0,46.1,0.1,351.5,0.2,0.2,0.0,0.0
30,HADASHVILLE,-7.3,59.0,9.0,13.5,0.0,69.7,2.9,224.0,1.2,5.6,0.6,0.0
31,HARGRAVE RIDGE,-17.4,51.0,1.0,10.4,0.0,81.5,91.1,473.9,2.3,123.1,11.7,2.1
32,HART MOUNTAIN,-13.3,75.0,3.0,7.4,0.0,76.3,0.7,104.2,1.2,1.4,0.3,0.0
33,HERMON LAKE,-18.0,63.0,312.0,9.0,0.0,77.4,0.1,120.5,1.4,0.2,0.3,0.0
34,HOOKER LAKE,-9.1,61.0,341.0,12.1,0.0,77.0,0.4,250.1,1.6,0.8,0.4,0.0
35,HUDSON BAY SK (YHB),-14.7,74.0,69.0,7.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-16.5,72.0,339.0,22.0,0.0, , , , , , , 
37,JENPEG,-18.1,56.0,319.0,12.3,0.0,79.2,0.2,164.9,1.9,0.4,0.4,0.0
38,KELSEY DAM (ZKD),-21.9,79.0,310.0,12.0,0.0,74.3,6.0,331.5,1.3,11.5,0.9,0.0
39,KETTLE HILLS,-12.4,64.0,325.0,11.7,0.0,75.7,0.1,241.7,1.4,0.2,0.3,0.0
40,KIPPENS MILL,-14.4,83.0,6.0,8.4,0.0,38.7,0.1,247.7,0.0,0.2,0.0,0.0
41,KNOB HILL SOUTH,-7.0,64.0,351.0,9.6,0.0,77.7,0.7,112.4,1.5,1.4,0.4,0.0
42,LEAF RAPIDS,-22.2,59.0,225.0,6.7,0.0,80.2,0.7,262.8,1.6,1.4,0.5,0.0
43,LAKE ST GEORGE,-10.2,71.0,345.0,13.6,0.0,76.1,0.1,146.3,1.6,0.2,0.4,0.0
44,LONG POINT,-13.2,68.0,21.0,11.4,0.0,79.5,2.4,306.9,1.9,4.7,0.8,0.0
45,LITTLE GRAND RAPIDS,-11.6,69.0,343.0,11.3,0.0,77.7,0.2,220.3,1.6,0.4,0.4,0.0
