,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.5,45.0,135.0,13.6,0.3,83.5,0.2,164.2,3.4,0.5,0.8,0.0
1,BISSETT,-2.6,63.0,225.0,6.5,2.0,58.5,3.6,321.5,0.5,7.0,0.3,0.0
2,BRANDON (YBR),-6.2,60.0,129.0,0.0,0.0,69.9,16.3,515.2,0.6,30.2,0.7,0.0
3,BERENS RIVER (WCF),-6.0,76.0,256.0,9.0,1.8,62.2,3.2,404.5,0.7,6.2,0.3,0.0
4,BURNTWOOD LAKE,-3.4,54.0,196.0,18.5,0.3,81.9,0.1,289.6,3.6,0.2,0.8,0.0
5,CACHE LAKE,0.9,51.0,210.0,10.7,0.0,58.5,2.2,393.7,0.6,4.4,0.3,0.0
6,CARBERRY (WZE),-4.3,59.0,202.0,9.0,0.0,81.6,26.8,501.8,2.1,47.3,6.2,0.7
7,CARMAN (WNK),-3.5,62.0,216.0,10.0,0.0,81.3,26.1,519.6,2.2,46.4,6.2,0.7
8,COLLINS BAY SK (WWL),-6.7,66.0,170.0,16.0,0.0, , , , , , , 
9,CREIGHTON (SK),-0.7,45.0,143.0,11.7,0.0,83.9,0.9,66.3,3.2,1.8,1.0,0.0
10,CYPRESS RIVER,-4.6,70.0,202.0,12.0,0.0, , , , , , , 
11,DAUPHIN (YDN),-4.4,68.0,107.0,6.0,0.0,79.5,19.0,430.2,1.5,34.2,3.3,0.2
12,DEEP LAKE,-5.9,61.0,180.0,11.4,0.0, , , , , , , 
13,DEERWOOD,-2.9,63.0,237.0,12.0,0.0,81.3,20.1,423.0,2.4,35.9,5.7,0.6
14,DEVILS LAKE,0.1,44.0,225.0,9.2,2.0,68.7,4.0,334.4,1.0,7.7,0.5,0.0
15,EWART LAKE,-4.7,71.0,279.0,16.5,11.2,32.1,0.0,288.9,0.0,0.2,0.0,0.0
16,FALCON LAKE,3.4,38.0,270.0,8.4,1.8,66.7,0.4,127.2,0.9,0.8,0.2,0.0
17,FISHER BRANCH (WSZ),-4.3,59.0,194.0,6.0,1.2, , , , , , , 
18,FLIN FLON (YFO),-5.1,64.0,160.0,16.0,0.0,80.4,1.5,293.5,2.7,3.0,0.9,0.0
19,FLANDERS LAKE,-0.9,69.0,249.0,5.4,2.5,36.0,0.0,166.8,0.0,0.0,0.0,0.0
20,GARLAND,-0.4,44.0,173.0,10.9,0.0,86.0,6.0,170.2,4.2,11.0,4.8,0.4
21,GARYS MEADOW,-1.2,54.0,143.0,14.2,0.0,80.9,0.2,246.5,2.5,0.4,0.6,0.0
22,GILLAM (YGX),-9.4,70.0,110.0,4.0,0.0,78.9,0.1,422.7,1.2,0.2,0.3,0.0
23,GIMLI (YGM),-5.1,61.0,207.0,10.0,0.0,78.6,1.3,327.4,1.6,2.6,0.5,0.0
24,GODS NARROWS,-4.1,57.0,320.0,4.2,0.5,81.7,5.0,575.3,1.7,9.8,1.1,0.0
25,GREEN LAKE,-1.2,53.0,270.0,11.6,1.5,67.1,1.0,227.4,1.0,1.9,0.3,0.0
