,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-20.3,54.0,180.0,4.2,0.0,80.4,0.2,164.2,1.5,0.4,0.3,0.0
1,BISSETT,-18.7,49.0,135.0,4.7,0.0,81.9,7.0,321.5,1.8,13.3,1.9,0.1
2,BRANDON (YBR),-25.8,71.0,288.0,6.0,0.0,77.6,16.2,515.2,1.2,30.0,2.3,0.1
3,BERENS RIVER (WCF),-24.4,67.0,187.0,10.0,0.0,77.9,4.1,404.5,1.5,8.0,0.8,0.0
4,BURNTWOOD LAKE,-25.6,56.0,224.0,11.1,0.0,80.1,0.1,289.6,2.0,0.2,0.4,0.0
5,CACHE LAKE,-22.5,64.0,209.0,9.2,0.0,78.8,11.0,427.1,1.6,20.7,2.4,0.1
6,CARBERRY (WZE),-20.7,61.0,224.0,8.0,0.0,79.1,26.8,501.8,1.5,47.3,4.5,0.4
7,CARMAN (WNK),-20.3,64.0,187.0,12.0,0.0,78.8,25.7,519.2,1.9,45.7,5.3,0.5
8,CHURCHILL (YYQ),-25.5,70.0,264.0,21.0,0.0,76.7,0.1,135.2,2.4,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-31.4,64.0,41.0,2.0,0.0, , , , , , , 
10,CREIGHTON (SK),-24.2,60.0,183.0,6.7,0.0,79.4,0.9,66.3,1.5,1.7,0.4,0.0
11,CYPRESS RIVER,-21.5,65.0,202.0,12.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-19.8,57.0,250.0,10.0,0.0,79.0,18.8,430.1,1.7,33.9,3.9,0.3
13,DEERWOOD,-20.9,63.0,231.0,25.0,0.0,78.7,19.7,422.7,3.5,35.3,8.1,1.1
14,DEVILS LAKE,-17.7,45.0,225.0,6.6,0.0,81.3,5.1,334.4,1.8,9.8,1.4,0.0
15,EWART LAKE,-22.6,69.0,232.0,9.2,0.0,77.7,0.1,322.8,1.5,0.2,0.3,0.0
16,FALCON LAKE,-15.6,49.0,225.0,7.8,0.0,81.0,0.1,140.1,1.9,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-22.2,63.0,159.0,6.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-27.1,74.0,184.0,6.0,0.0,77.6,1.5,293.5,1.2,3.0,0.4,0.0
