,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.5,21.0,270.0,5.3,0.0,89.5,3.9,155.2,5.2,7.3,4.8,0.4
1,BISSETT,0.5,13.0,225.0,5.7,0.0,90.3,12.1,333.5,5.9,22.3,9.7,1.5
2,BRANDON (YBR),-6.0,56.0,53.0,22.0,0.0,82.0,5.2,483.4,4.3,10.1,4.7,0.4
3,BERENS RIVER (WCF),-8.9,62.0,283.0,18.0,0.0,80.9,3.5,408.2,3.1,6.9,2.5,0.1
4,BURNTWOOD LAKE,-0.7,26.0,48.0,13.4,0.0,88.2,2.2,294.9,6.5,4.3,4.7,0.4
5,CACHE LAKE,0.9,19.0,113.0,6.3,0.0,87.9,3.8,361.1,4.3,7.4,4.0,0.3
6,CARBERRY (WZE),-3.5,46.0,54.0,15.0,0.0,84.0,15.7,491.7,3.9,29.1,7.9,1.1
7,CARMAN (WNK),-4.7,42.0,95.0,12.0,0.0,84.0,9.9,496.2,3.4,18.9,5.3,0.5
8,CHURCHILL (YYQ),-15.2,78.0,310.0,12.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-7.1,32.0,117.0,9.0,0.0, , , , , , , 
10,CREIGHTON (SK),0.4,31.0,214.0,8.4,0.0,87.7,5.6,73.0,4.7,9.3,4.9,0.4
11,CYPRESS RIVER,-3.3,38.0,93.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-8.2,64.0,23.0,11.0,0.0,82.6,13.1,427.2,2.7,24.3,4.9,0.5
13,DEEP LAKE,-3.8,35.0,180.0,10.2,0.0, , , , , , , 
14,DEERWOOD,-4.7,48.0,84.0,16.0,0.0,83.7,7.0,427.1,3.9,13.4,5.0,0.5
15,DEVILS LAKE,-0.6,24.0,180.0,8.5,0.0,88.3,4.0,335.0,5.1,7.8,4.9,0.4
16,EWART LAKE,-2.0,23.0,67.0,8.4,0.0,88.1,4.8,295.1,4.9,9.2,5.1,0.5
17,FALCON LAKE,-0.1,15.0,180.0,9.0,0.0,89.9,10.6,144.4,6.6,17.9,9.5,1.5
18,FISHER BRANCH (WSZ),-7.1,33.0,298.0,6.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-4.9,40.0,208.0,4.0,0.0,84.6,2.2,297.1,2.4,4.3,1.0,0.0
20,FLANDERS LAKE,1.3,14.0,285.0,8.7,0.0,90.9,9.5,176.1,7.5,16.7,10.2,1.7
21,GARLAND,-2.0,27.0,222.0,10.4,0.0,88.8,6.2,120.2,6.1,11.0,6.9,0.8
22,GARYS MEADOW,-0.9,27.0,114.0,6.7,0.0,87.9,1.1,216.6,4.4,2.2,2.2,0.1
