,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.8,69.0,45.0,10.9,0.0,81.8,0.2,164.2,2.4,0.4,0.6,0.0
1,BISSETT,-4.0,75.0,90.0,4.1,0.0,82.1,7.0,321.5,1.8,13.3,1.8,0.1
2,BRANDON (YBR),-2.3,80.0,302.0,13.0,0.0,79.3,16.3,515.2,2.0,30.2,4.3,0.4
3,BERENS RIVER (WCF),-4.7,85.0,56.0,7.0,0.0,78.5,4.1,404.5,1.4,8.0,0.7,0.0
4,BURNTWOOD LAKE,-20.0,44.0,39.0,17.3,0.0,81.3,0.1,289.6,3.1,0.2,0.7,0.0
5,CACHE LAKE,-1.3,88.0,30.0,3.8,0.0,80.3,11.0,427.1,1.4,20.7,2.0,0.1
6,CARBERRY (WZE),-1.1,73.0,271.0,21.0,0.0,80.5,26.8,501.8,3.5,47.3,9.5,1.5
7,CARMAN (WNK),1.6,65.0,282.0,13.0,0.0,81.2,26.1,519.6,2.5,46.4,7.0,0.9
8,CHURCHILL (YYQ),-33.4,71.0,296.0,27.0,0.0,76.8,0.1,135.2,3.3,0.2,0.7,0.0
9,COLLINS BAY SK (WWL),-36.1,54.0,308.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),-15.7,53.0,354.0,21.4,0.0,81.1,0.9,66.3,3.7,1.7,1.5,0.1
11,CYPRESS RIVER,1.3,68.0,280.0,21.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-1.5,93.0,320.0,12.0,0.0,78.2,19.0,430.2,1.8,34.2,4.0,0.3
13,DEERWOOD,1.8,68.0,301.0,12.0,0.0,80.5,20.1,423.0,2.2,36.0,5.3,0.5
14,DEVILS LAKE,-3.3,83.0,45.0,7.9,0.0,81.2,5.1,334.4,1.9,9.8,1.5,0.1
15,EWART LAKE,-6.5,91.0,57.0,8.9,0.0,77.9,0.1,322.8,1.5,0.2,0.3,0.0
16,FALCON LAKE,1.9,45.0,45.0,3.6,0.3,84.7,0.3,126.9,2.4,0.7,0.6,0.0
17,FISHER BRANCH (WSZ),-5.3,89.0,48.0,11.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-17.8,70.0,26.0,20.0,0.0,78.6,1.5,293.5,2.7,3.0,1.0,0.0
19,FLANDERS LAKE,-3.7,63.0,82.0,3.2,0.0,82.1,0.7,208.5,1.7,1.4,0.5,0.0
20,GARLAND,-1.3,86.0,17.0,5.8,0.0,81.8,5.6,170.0,1.9,10.3,1.5,0.1
21,GARYS MEADOW,-5.2,89.0,18.0,11.4,1.3,69.3,0.1,246.5,1.1,0.2,0.2,0.0
