,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.7,64.0,90.0,2.8,0.3,45.2,0.1,146.9,0.1,0.2,0.0,0.0
1,BISSETT,0.7,73.0,135.0,6.7,0.8,43.7,1.8,271.9,0.1,3.5,0.0,0.0
2,BRANDON (YBR),-1.1,91.0,68.0,18.0,0.6,70.4,3.5,498.6,1.6,6.9,0.8,0.0
3,BERENS RIVER (WCF),-1.1,74.0,32.0,7.0,0.4,53.3,0.1,258.7,0.3,0.2,0.1,0.0
4,BURNTWOOD LAKE,-1.0,68.0,178.0,1.8,0.0,65.8,1.0,219.7,0.6,2.0,0.2,0.0
5,CACHE LAKE,-2.0,85.0,84.0,4.9,1.8,38.1,1.9,20.6,0.0,3.1,0.0,0.0
6,CARBERRY (WZE),-1.0,91.0,40.0,20.0,1.0,65.3,2.4,292.1,1.5,4.7,0.6,0.0
7,CARMAN (WNK),0.4,97.0,289.0,4.0,0.0,68.3,4.5,419.9,0.7,8.8,0.4,0.0
8,CHURCHILL (YYQ),-4.2,94.0,306.0,30.0,0.0,74.9,6.2,206.6,3.4,11.5,4.0,0.3
9,COLLINS BAY SK (WWL),-8.1,95.0,128.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-0.5,67.0,70.0,4.0,0.8, , , , , , , 
11,CREIGHTON (SK),-1.8,56.0,10.0,6.3,0.0,64.2,0.2,11.6,0.7,0.4,0.2,0.0
12,CYPRESS RIVER,-0.2,94.0,53.0,11.0,1.4,58.8,3.2,342.0,0.7,6.3,0.3,0.0
13,DAUPHIN (YDN),-1.2,93.0,26.0,14.0,1.6,49.6,2.0,312.2,0.3,3.9,0.1,0.0
14,DEERWOOD,-0.1,99.0,344.0,12.0,0.0,67.8,3.3,393.8,1.1,6.5,0.5,0.0
15,DEVILS LAKE,3.1,66.0,45.0,3.8,0.5,63.0,3.0,298.3,0.6,5.8,0.3,0.0
16,EWART LAKE,-0.6,79.0,13.0,7.1,0.5,34.0,0.1,263.9,0.0,0.2,0.0,0.0
17,FALCON LAKE,1.1,80.0,225.0,2.7,0.3,60.9,2.4,249.8,0.5,4.6,0.2,0.0
18,FISHER BRANCH (WSZ),-0.9,72.0,16.0,6.0,4.0,41.0,2.0,337.7,0.1,3.9,0.0,0.0
19,FLIN FLON (YFO),-1.9,58.0,90.0,7.0,0.0,54.9,0.1,80.1,0.4,0.2,0.1,0.0
20,FLANDERS LAKE,-0.1,79.0,46.0,4.3,0.5,47.3,0.5,141.8,0.1,1.0,0.0,0.0
21,GARLAND,-1.0,83.0,16.0,4.2,0.5, , , , , , , 
