,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.3,28.0,315.0,15.9,0.0,92.8,46.3,83.7,14.0,46.1,27.0,9.3
1,BISSETT,24.4,24.0,225.0,12.0,0.0,94.9,89.2,231.9,15.5,90.9,40.3,18.8
2,BRANDON (YBR),21.9,28.0,284.0,28.0,0.0,93.6,72.1,383.8,29.1,98.1,61.8,40.2
3,BERENS RIVER (WCF),9.6,62.0,262.0,16.0,0.0,87.1,20.8,165.3,6.3,31.6,12.3,2.3
4,BURNTWOOD LAKE,16.0,30.0,323.0,34.8,0.3,92.4,31.6,66.5,34.7,31.5,41.5,19.8
5,CACHE LAKE,23.4,21.0,295.0,12.3,0.0,93.5,61.5,289.1,13.0,80.3,33.7,13.7
6,CARBERRY (WZE),22.9,29.0,249.0,27.0,0.0,93.6,73.1,371.1,27.7,97.9,59.9,38.0
7,CARMAN (WNK),24.2,26.0,270.0,27.0,0.0,94.4,77.8,374.5,31.1,102.4,65.4,44.5
8,CHURCHILL (YYQ),-4.0,89.0,324.0,21.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),5.4,79.0,312.0,19.0,1.0, , , , , , , 
10,CREIGHTON (SK),17.7,27.0,303.0,13.3,0.0,91.4,42.9,81.9,10.1,42.7,20.7,5.8
11,CYPRESS RIVER,23.0,27.0,255.0,29.0,0.0,94.1,80.2,361.9,32.7,103.2,67.6,47.2
12,DAUPHIN (YDN),23.6,24.0,268.0,20.0,0.0,93.1,51.0,264.5,18.0,68.9,38.7,17.6
13,DEEP LAKE,10.3,45.0,315.0,2.8,0.0,86.8,20.6,174.9,3.1,31.8,6.8,0.8
14,DEERWOOD,23.8,28.0,262.0,38.0,0.0,93.9,57.8,295.9,50.3,77.7,77.4,59.9
15,DEVILS LAKE,23.0,23.0,0.0,20.4,0.0,93.0,57.9,162.6,18.3,61.3,37.1,16.3
16,EWART LAKE,22.3,30.0,316.0,22.0,0.0,92.4,40.3,153.1,18.0,48.6,32.9,13.2
17,FALCON LAKE,24.8,23.0,270.0,16.3,0.0,94.1,88.1,132.9,17.1,87.6,42.1,20.4
18,FISHER BRANCH (WSZ),22.8,28.0,284.0,17.0,0.0,93.8,70.9,315.9,17.2,90.9,43.0,21.1
19,FLIN FLON (YFO),17.9,29.0,326.0,29.0,0.0,92.4,41.4,80.2,25.6,41.2,38.4,17.3
20,FLANDERS LAKE,25.0,24.0,268.0,17.5,0.0,94.4,89.8,159.3,19.0,89.5,45.4,23.3
21,GARLAND,26.7,15.0,322.0,13.6,0.0,95.5,58.4,118.8,18.2,58.3,36.0,15.5
22,GARYS MEADOW,24.7,26.0,333.0,13.6,0.0,92.7,57.6,123.2,12.3,57.5,27.6,9.7
23,GILLAM (YGX),5.2,73.0,328.0,14.0,0.2,84.1,12.2,43.3,3.7,14.4,5.0,0.5
24,GIMLI (YGM),23.8,26.0,274.0,25.0,0.0,94.3,71.2,261.7,27.4,84.7,55.7,33.5
25,GODS NARROWS,13.5,59.0,40.0,9.2,0.3,87.8,21.3,51.5,4.9,21.3,8.1,1.1
26,GREEN LAKE,23.5,26.0,270.0,32.4,0.0,93.8,80.0,143.6,37.0,79.7,65.2,44.2
27,GRETNA,24.8,23.0,281.0,27.0,0.0,95.1,82.6,387.7,34.0,107.7,70.5,50.8
28,GREAT FALLS (PGF),22.1,26.0,295.0,20.0,0.0,93.8,74.9,205.2,20.0,78.3,44.2,22.2
29,GRAND RAPIDS (WJD),21.3,27.0,278.0,24.0,0.0,91.9,26.9,60.7,18.6,26.9,25.4,8.4
30,GUNN LAKE (RMNP),23.0,25.0,315.0,8.5,0.0,93.8,55.1,202.7,11.1,65.6,27.4,9.6
31,HADASHVILLE,24.5,23.0,270.0,18.8,0.0,94.4,89.2,203.0,20.3,89.1,47.3,25.0
32,HARGRAVE RIDGE,18.5,30.0,313.0,30.3,0.0,91.7,37.7,65.6,25.1,37.5,36.4,15.7
33,HERMON LAKE,15.6,37.0,321.0,1.7,0.0,91.2,26.7,55.1,5.5,26.6,10.1,1.6
34,HOOKER LAKE,24.3,28.0,246.0,13.3,0.0,93.7,65.3,263.7,14.1,80.7,35.7,15.2
35,HUDSON BAY SK (YHB),22.1,26.0,329.0,26.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),13.2,51.0,295.0,19.0,0.4,88.8,18.2,38.3,9.4,18.2,12.7,2.5
37,JENPEG,19.8,38.0,309.0,18.1,0.0,91.3,29.9,64.0,12.7,29.8,20.5,5.7
38,KELSEY DAM (ZKD),11.8,52.0,320.0,25.0,0.0,87.6,18.0,48.9,10.6,18.8,14.3,3.0
39,KETTLE HILLS,23.6,28.0,315.0,13.1,0.0,92.1,63.5,201.4,11.1,71.0,28.5,10.2
40,KIPPENS MILL,24.9,17.0,211.0,8.1,0.0,94.6,50.1,199.3,12.2,61.5,28.4,10.2
41,KNOB HILL SOUTH,23.3,30.0,276.0,18.5,0.0,93.6,82.4,187.1,18.0,82.3,42.2,20.5
42,LEAF RAPIDS,8.6,74.0,0.0,23.2,0.8,83.6,23.4,53.3,5.6,23.3,9.5,1.5
43,LAKE ST GEORGE,23.1,33.0,332.0,7.9,0.0,92.5,45.2,145.2,9.1,50.8,20.9,5.9
44,LONG POINT,22.5,22.0,309.0,21.8,0.0,93.3,59.6,108.7,20.3,59.4,39.1,17.9
45,LITTLE GRAND RAPIDS,21.1,35.0,254.0,12.9,0.0,92.4,45.7,167.5,11.5,54.3,25.6,8.4
46,LYNN LAKE (YYL),9.3,59.0,320.0,32.0,0.2,88.1,18.1,43.3,16.4,18.1,19.4,5.2
47,MELITA (WEI),21.8,29.0,283.0,19.0,0.0,92.8,75.6,457.6,16.4,107.0,44.8,22.8
48,MINITONAS,26.3,16.0,270.0,27.1,0.0,95.2,71.5,299.8,34.6,89.6,65.9,45.1
49,MORDEN (XMD),24.2,27.0,285.0,23.0,0.0,94.3,81.5,347.1,24.7,102.7,56.9,34.8
50,NOTIGI,14.8,38.0,310.0,18.5,0.3,90.9,27.5,56.3,12.3,27.4,19.1,5.1
51,NORWAY HOUSE (YNE),18.6,35.0,310.0,24.0,0.0,90.3,24.8,60.3,15.0,24.8,21.1,6.0
52,OAKPOINT MRN (WOJ),8.7,67.0,228.0,12.0,0.0,86.2,27.2,242.0,4.5,42.4,11.2,1.9
53,OXFORD HOUSE,15.3,42.0,315.0,16.2,0.0,88.9,21.4,51.3,8.3,21.4,12.5,2.4
54,PILOT MOUND (WPO),21.5,30.0,258.0,22.0,0.0,93.6,75.0,395.6,21.6,101.7,52.2,29.9
55,PINAWA (WEA),23.5,26.0,2.0,17.0,0.0,94.0,75.9,228.2,17.5,82.9,41.6,20.0
56,PISEW FALLS,17.5,31.0,315.0,15.4,0.5,91.4,30.7,57.5,11.3,30.5,18.9,5.0
57,PUKATAWAGAN,15.2,35.0,290.0,24.9,0.3,91.6,29.0,56.7,18.8,28.9,26.5,9.0
58,PROSPECTOR,20.7,29.0,311.0,18.9,0.0,91.4,40.3,69.1,13.5,40.1,24.6,7.9
59,THE PAS (YQD),16.3,30.0,302.0,30.0,0.0,91.7,36.0,68.3,24.8,35.9,35.3,14.9
60,REED LAKE,18.6,24.0,270.0,24.3,0.0,93.9,43.6,78.8,25.3,43.4,39.0,17.8
61,ROUND LAKE,22.4,28.0,281.0,16.3,0.0,93.1,51.2,213.7,14.9,64.0,33.1,13.3
62,ROBLIN (WXB),22.0,26.0,265.0,15.0,0.0,92.6,58.1,342.3,13.0,81.6,34.0,14.0
63,ROSENBURG FOREST,26.3,24.0,252.0,13.5,0.0,95.4,93.4,329.3,18.0,109.3,48.0,25.7
64,SARAH LAKE,23.8,19.0,312.0,11.3,0.0,94.0,62.0,267.3,13.3,78.5,33.8,13.9
65,SASAGINNIGAK RIVER,21.2,37.0,260.0,19.4,0.0,91.9,53.7,192.4,14.9,63.3,32.9,13.2
66,SHERRIDON,17.0,28.0,291.0,17.3,0.0,93.0,37.4,73.1,15.6,37.3,26.2,8.8
67,SNOW LAKE,16.5,29.0,268.0,25.2,0.0,92.8,36.0,71.2,22.5,35.9,33.1,13.4
68,SOUTHEND SK (WJH),15.2,38.0,282.0,20.0,0.0, , , , , , , 
69,SPEAR HILL,23.7,28.0,270.0,21.9,0.0,93.9,80.2,283.6,22.2,94.0,51.3,28.9
70,SPIDER HILL,20.6,23.0,2.0,19.7,0.0,92.5,44.3,89.5,16.3,44.2,29.4,10.8
71,SPRAGUE (WSU),21.4,30.0,244.0,18.0,0.0,92.8,60.3,141.3,15.8,60.3,33.3,13.5
72,STEAD,24.2,25.0,270.0,12.5,0.0,94.6,86.4,259.3,15.3,94.3,40.6,19.1
73,SWAN RIVER (WEQ),24.9,16.0,299.0,31.0,0.0,94.9,67.2,334.3,40.7,89.5,72.5,53.4
74,TADOULE LAKE (XBQ),-0.4,74.0,321.0,17.0,0.0, , , , , , , 
75,THOMPSON (YTH),10.3,74.0,315.0,13.0,0.0,86.4,17.3,52.3,4.9,18.9,7.5,1.0
76,WASAGAMING (WWP),20.0,30.0,295.0,13.0,0.0,92.7,51.6,200.7,12.1,62.8,28.5,10.2
77,WESTRAY,21.0,25.0,270.0,24.9,0.0,92.4,44.2,71.6,20.9,43.9,34.6,14.4
78,WILLIAM RIVER,20.2,26.0,270.0,22.7,0.0,93.7,40.4,74.9,22.4,40.3,34.8,14.6
79,WILSON CR WEIR (WOO),24.5,24.0,305.0,17.0,0.0,94.5,68.9,227.2,18.8,78.4,42.4,20.6
80,WINNIPEG (YWG),24.4,25.0,243.0,28.0,0.0,94.4,81.3,315.4,32.5,98.9,66.3,45.5
81,WOODRIDGE,25.2,24.0,270.0,16.3,0.0,94.4,88.5,160.2,17.9,88.2,43.4,21.5
