,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.7,55.0,315.0,12.8,2.0,63.1,0.0,142.9,0.9,0.2,0.2,0.0
1,BISSETT,-7.8,53.0,315.0,12.5,2.3,60.6,1.7,273.7,0.8,3.4,0.3,0.0
2,BRANDON (YBR),-6.2,73.0,303.0,31.0,0.0,75.5,3.1,499.2,3.8,6.1,3.0,0.2
3,BERENS RIVER (WCF),-11.3,72.0,313.0,29.0,3.4,47.9,0.0,253.3,0.5,0.2,0.1,0.0
4,BURNTWOOD LAKE,-13.8,61.0,318.0,19.3,0.0,79.7,1.0,219.7,2.9,2.0,0.9,0.0
5,CACHE LAKE,-10.6,69.0,258.0,6.7,0.8,77.0,0.8,20.7,1.2,1.5,0.3,0.0
6,CARBERRY (WZE),-5.8,68.0,293.0,25.0,0.0,80.5,2.4,293.1,4.2,4.7,3.0,0.2
7,CARMAN (WNK),-3.0,66.0,286.0,28.0,0.4,80.3,2.4,407.7,4.8,4.7,3.5,0.2
8,CHURCHILL (YYQ),-15.3,87.0,327.0,52.0,0.2,75.8,6.2,206.6,11.0,11.5,11.7,2.1
9,COLLINS BAY SK (WWL),-20.9,77.0,305.0,20.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-12.2,66.0,302.0,10.0,0.0, , , , , , , 
11,CREIGHTON (SK),-11.5,55.0,296.0,9.5,0.0,80.6,0.2,4.6,1.9,0.4,0.4,0.0
12,CYPRESS RIVER,-4.9,70.0,297.0,24.0,0.0,79.8,3.7,343.0,3.7,7.2,3.3,0.2
13,DAUPHIN (YDN),-7.4,71.0,264.0,34.0,0.0,81.7,0.4,306.5,7.6,0.8,3.3,0.2
14,DEERWOOD,-3.9,68.0,282.0,31.0,0.0,80.2,1.9,385.0,5.5,3.8,3.7,0.3
15,DEVILS LAKE,-8.7,55.0,315.0,22.4,2.8,55.1,0.7,293.7,0.9,1.4,0.2,0.0
16,EWART LAKE,-10.5,68.0,301.0,23.7,4.8,43.4,0.0,254.7,0.2,0.2,0.0,0.0
17,FALCON LAKE,-0.5,56.0,270.0,21.0,0.0,64.3,0.5,232.9,1.5,1.1,0.4,0.0
18,FISHER BRANCH (WSZ),-7.4,59.0,310.0,27.0,0.2,76.5,1.3,338.1,3.3,2.6,1.4,0.0
19,FLIN FLON (YFO),-12.8,70.0,331.0,22.0,4.6, , , , , , , 
20,FLANDERS LAKE,-3.4,61.0,294.0,21.6,3.5,54.9,0.1,138.2,0.8,0.2,0.2,0.0
21,GARLAND,-5.3,50.0,317.0,14.9,3.8, , , , , , , 
22,GARYS MEADOW,-7.2,55.0,309.0,12.1,0.0,71.0,0.6,330.5,1.2,1.2,0.3,0.0
23,GILLAM (YGX),-12.5,78.0,326.0,35.0,0.0,76.3,4.4,307.2,4.8,8.5,4.8,0.4
24,GIMLI (YGM),-5.3,55.0,315.0,27.0,0.0,81.7,0.6,231.9,5.3,1.2,2.3,0.1
25,GODS NARROWS,-11.7,85.0,286.0,23.0,1.5,60.5,0.0,273.1,1.3,0.2,0.3,0.0
26,GREEN LAKE,-2.2,55.0,270.0,42.7,2.5,61.1,0.5,178.7,3.8,1.0,1.0,0.0
27,GRETNA,-2.8,67.0,303.0,39.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-6.3,53.0,309.0,21.0,1.0, , , , , , , 
29,GRAND RAPIDS (WJD),-8.9,61.0,311.0,18.0,3.6,43.1,0.0,158.5,0.1,0.2,0.0,0.0
30,GUNN LAKE (RMNP),-5.0,52.0,328.0,11.6,0.9,69.9,0.5,352.2,1.1,1.0,0.3,0.0
31,HADASHVILLE,-0.6,53.0,298.0,19.9,1.0,72.1,2.0,225.6,1.8,4.0,0.7,0.0
32,HARGRAVE RIDGE,-11.7,57.0,329.0,20.3,0.0,80.9,91.2,473.9,3.5,123.2,16.4,3.8
33,HART MOUNTAIN,-11.5,71.0,312.0,16.0,0.0,75.9,0.4,54.4,1.8,0.8,0.5,0.0
34,HERMON LAKE,-11.3,72.0,315.0,24.1,0.0,77.5,0.1,120.5,3.0,0.2,0.7,0.0
35,HOOKER LAKE,-9.2,73.0,288.0,12.9,3.6,44.8,0.0,244.5,0.2,0.2,0.0,0.0
36,HUDSON BAY SK (YHB),-10.3,63.0,281.0,17.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-11.6,71.0,300.0,32.0,0.0,76.1,0.2,205.7,4.1,0.4,0.9,0.0
38,JENPEG,-10.5,58.0,294.0,17.7,0.0,74.0,0.2,164.9,1.8,0.4,0.4,0.0
39,KELSEY DAM (ZKD),-12.0,80.0,325.0,25.0,0.0,75.9,6.0,331.5,2.8,11.5,3.2,0.2
40,KETTLE HILLS,-6.7,55.0,314.0,14.8,0.3,63.2,0.2,232.2,1.0,0.4,0.2,0.0
