,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.9,37.0,225.0,8.9,0.0, , , , , , , 
1,BISSETT,10.9,30.0,0.0,8.4,0.0,91.5,30.2,147.9,8.1,40.0,17.0,4.1
2,BRANDON (YBR),14.3,34.0,268.0,20.0,0.0,89.4,21.1,303.6,10.7,35.9,19.7,5.3
3,BERENS RIVER (WCF),3.6,63.0,233.0,10.0,0.0,85.1,8.5,151.9,3.5,14.9,4.8,0.4
4,BURNTWOOD LAKE,7.6,44.0,183.0,15.3,0.0, , , , , , , 
5,CACHE LAKE,14.4,29.0,247.0,19.1,0.0,90.0,13.6,212.0,11.2,23.4,16.5,3.9
6,CARBERRY (WZE),13.5,34.0,267.0,24.0,0.0,90.3,23.7,292.3,15.0,39.5,26.3,8.9
7,CARMAN (WNK),11.6,38.0,287.0,12.0,0.0,90.1,23.0,291.9,7.9,38.4,16.4,3.8
8,CHURCHILL (YYQ),-8.9,70.0,38.0,8.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),1.5,82.0,4.0,12.0,0.8, , , , , , , 
10,CREIGHTON (SK),12.7,36.0,210.0,7.0,0.0, , , , , , , 
11,CYPRESS RIVER,14.4,30.0,265.0,19.0,0.0,91.8,25.6,279.9,14.3,41.7,26.1,8.8
12,DAUPHIN (YDN),16.7,27.0,262.0,35.0,0.0,91.0,17.4,201.0,28.8,28.5,35.1,14.8
13,DEEP LAKE,16.1,21.0,270.0,11.8,0.0,90.8,9.3,128.9,8.7,15.7,11.2,1.9
14,DEERWOOD,6.2,34.0,298.0,20.0,0.0,90.1,17.7,232.2,11.8,29.7,19.3,5.1
15,DEVILS LAKE,11.9,35.0,180.0,14.9,0.0,90.0,15.4,86.2,9.1,21.3,13.5,2.7
16,EWART LAKE,7.6,44.0,215.0,7.3,0.0,88.5,12.4,103.4,5.0,19.1,7.7,1.0
17,FALCON LAKE,11.7,36.0,270.0,13.7,0.0,90.7,29.8,46.3,9.4,29.5,16.2,3.8
18,FISHER BRANCH (WSZ),9.7,39.0,252.0,8.0,0.0,89.6,21.9,238.1,6.0,35.6,12.8,2.5
19,FLIN FLON (YFO),11.1,40.0,245.0,10.0,0.0, , , , , , , 
20,FLANDERS LAKE,11.3,36.0,323.0,12.3,0.5,91.0,31.2,73.7,9.2,31.2,16.4,3.9
21,GARLAND,17.4,22.0,269.0,21.8,0.0,92.1,18.1,51.3,17.2,19.2,20.7,5.8
22,GARYS MEADOW,17.7,29.0,281.0,15.4,0.0,90.5,16.7,47.8,9.9,17.9,13.2,2.6
23,GILLAM (YGX),-3.4,62.0,356.0,9.0,0.2, , , , , , , 
24,GIMLI (YGM),6.5,51.0,91.0,17.0,0.0,89.0,22.3,184.4,8.7,34.3,16.6,3.9
25,GODS NARROWS,-0.1,56.0,198.0,6.1,0.0, , , , , , , 
26,GREEN LAKE,9.6,37.0,315.0,17.8,0.0,90.5,28.0,62.2,11.3,28.0,18.1,4.6
27,GRETNA,11.9,33.0,312.0,20.0,0.0,91.1,25.8,304.0,13.6,42.6,25.5,8.4
28,GREAT FALLS (PGF),6.9,43.0,287.0,14.0,0.0,89.5,25.1,127.3,8.1,33.6,15.5,3.5
29,GRAND RAPIDS (WJD),8.3,48.0,175.0,14.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),15.8,23.0,259.0,12.1,0.0,90.4,9.2,128.8,8.3,15.5,10.7,1.8
31,HADASHVILLE,10.8,30.0,315.0,14.3,0.0,91.1,29.6,116.2,10.2,36.2,19.2,5.1
32,HARGRAVE RIDGE,8.2,46.0,187.0,20.0,0.0, , , , , , , 
33,HERMON LAKE,4.6,42.0,181.0,2.4,0.0, , , , , , , 
