,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.8,30.0,180.0,14.0,0.0, , , , , , , 
1,BISSETT,16.2,15.0,270.0,5.4,0.0,93.8,12.4,123.9,9.5,19.8,13.5,2.7
2,BRANDON (YBR),8.4,53.0,59.0,8.0,0.0,85.8,8.1,280.6,3.5,15.1,4.8,0.4
3,BERENS RIVER (WCF),2.7,74.0,266.0,10.0,0.0, , , , , , , 
4,BURNTWOOD LAKE,11.6,22.0,215.0,16.1,0.0,90.9,11.7,311.8,10.8,21.4,15.4,3.5
5,CACHE LAKE,13.0,21.0,318.0,7.2,0.0, , , , , , , 
6,CARBERRY (WZE),10.6,48.0,23.0,8.0,0.0,87.9,9.4,268.7,4.7,17.2,6.9,0.8
7,CARMAN (WNK),11.1,45.0,228.0,9.0,0.0,86.7,8.8,268.2,4.2,16.3,6.0,0.6
8,CHURCHILL (YYQ),2.5,68.0,326.0,21.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),6.9,33.0,314.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),12.8,39.0,201.0,9.4,17.5, , , , , , , 
11,CYPRESS RIVER,11.0,51.0,196.0,4.0,0.0,87.6,9.3,255.7,3.7,17.1,5.4,0.5
12,DAUPHIN (YDN),9.6,47.0,27.0,4.0,0.0, , , , , , , 
13,DEEP LAKE,11.9,33.0,180.0,7.9,0.3, , , , , , , 
14,DEERWOOD,5.5,50.0,236.0,8.0,0.0,86.1,7.3,214.2,3.7,13.5,4.7,0.4
15,DEVILS LAKE,13.5,25.0,45.0,8.6,0.0, , , , , , , 
16,EWART LAKE,14.0,28.0,316.0,10.2,0.0, , , , , , , 
17,FALCON LAKE,15.7,18.0,315.0,6.1,0.0,92.9,11.8,21.7,8.7,11.7,9.7,1.5
18,FISHER BRANCH (WSZ),11.3,39.0,348.0,4.0,0.0,87.6,9.2,216.3,3.7,16.7,5.4,0.5
19,FLIN FLON (YFO),9.2,44.0,189.0,14.0,0.0, , , , , , , 
20,FLANDERS LAKE,16.4,11.0,231.0,6.8,0.0,94.8,12.5,48.9,11.7,15.2,14.0,2.9
21,GARLAND,16.1,26.0,86.0,5.8,0.0, , , , , , , 
22,GARYS MEADOW,14.1,30.0,142.0,7.2,0.0, , , , , , , 
23,GILLAM (YGX),11.8,44.0,283.0,10.0,0.0, , , , , , , 
24,GIMLI (YGM),11.8,23.0,95.0,14.0,0.0,90.5,9.7,163.1,9.3,16.9,12.2,2.3
25,GODS NARROWS,10.7,35.0,25.0,5.1,0.0, , , , , , , 
26,GREEN LAKE,13.4,15.0,270.0,10.5,0.0,93.2,11.3,39.0,11.4,13.1,12.8,2.5
27,GRETNA,12.6,36.0,358.0,4.0,0.0,88.4,9.8,279.8,4.1,18.1,6.3,0.7
28,GREAT FALLS (PGF),12.8,13.0,47.0,17.0,0.0,93.7,11.3,106.1,16.9,17.9,19.8,5.3
29,GRAND RAPIDS (WJD),7.4,39.0,74.0,9.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),11.6,23.0,358.0,9.8,0.0, , , , , , , 
31,HADASHVILLE,15.1,17.0,0.0,5.9,0.0,92.7,11.9,91.7,8.4,17.9,11.6,2.1
32,HARGRAVE RIDGE,12.2,26.0,251.0,14.1,0.0, , , , , , , 
33,HERMON LAKE,14.1,21.0,34.0,0.0,0.0, , , , , , , 
34,HOOKER LAKE,15.1,24.0,302.0,10.0,0.0, , , , , , , 
35,HUDSON BAY SK (YHB),9.6,31.0,232.0,6.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),8.8,41.0,337.0,5.0,0.0, , , , , , , 
37,JENPEG,12.3,29.0,87.0,7.6,0.0, , , , , , , 
38,KELSEY DAM (ZKD),0.9,71.0,266.0,4.0,0.0, , , , , , , 
39,KETTLE HILLS,13.5,33.0,43.0,5.7,0.0, , , , , , , 
40,KIPPENS MILL,11.0,28.0,350.0,11.0,0.0, , , , , , , 
41,KNOB HILL SOUTH,14.8,15.0,314.0,8.6,0.0,93.5,12.1,80.7,10.7,17.6,14.0,2.9
42,LEAF RAPIDS,11.9,23.0,225.0,13.8,0.0, , , , , , , 
43,LAKE ST GEORGE,15.6,33.0,120.0,5.5,0.0, , , , , , , 
44,LONG POINT,16.8,25.0,9.0,6.2,0.0, , , , , , , 
45,LITTLE GRAND RAPIDS,14.2,30.0,208.0,4.8,0.0, , , , , , , 
46,LYNN LAKE (YYL),7.9,35.0,203.0,23.0,4.6, , , , , , , 
47,MELITA (WEI),8.5,51.0,345.0,9.0,0.0,85.2,7.9,350.6,3.4,15.0,4.6,0.4
48,MINITONAS,11.4,56.0,225.0,7.9,0.0, , , , , , , 
49,MORDEN (XMD),12.2,40.0,118.0,6.0,0.0,87.8,9.4,239.4,4.2,17.2,6.2,0.7
50,NOTIGI,13.9,18.0,215.0,11.2,0.0, , , , , , , 
51,NORWAY HOUSE (YNE),9.0,32.0,338.0,8.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),1.0,88.0,258.0,10.0,0.0,81.2,6.5,172.6,2.1,11.8,2.2,0.1
53,OXFORD HOUSE,10.9,32.0,315.0,8.2,0.0, , , , , , , 
54,PILOT MOUND (WPO),8.8,62.0,311.0,7.0,0.0,86.0,8.3,291.8,3.4,15.5,4.7,0.4
55,PINAWA (WEA),12.8,15.0,327.0,6.0,0.0,92.9,11.4,126.2,8.6,18.6,12.1,2.2
56,PISEW FALLS,12.1,22.0,180.0,9.0,0.0, , , , , , , 
57,PUKATAWAGAN,12.7,23.0,197.0,21.1,0.0, , , , , , , 
58,PROSPECTOR,11.9,38.0,240.0,11.1,0.0, , , , , , , 
59,THE PAS (YQD),7.6,38.0,151.0,12.0,0.0, , , , , , , 
60,REED LAKE,11.9,21.0,180.0,13.8,0.0, , , , , , , 
61,ROUND LAKE,13.7,26.0,301.0,10.7,0.0, , , , , , , 
62,ROBLIN (WXB),4.7,65.0,228.0,7.0,0.0, , , , , , , 
63,ROSENBURG FOREST,16.7,24.0,184.0,5.8,0.0,91.4,11.9,215.2,7.0,20.9,10.8,1.8
64,SARAH LAKE,13.1,25.0,9.0,5.4,0.0, , , , , , , 
65,SASAGINNIGAK RIVER,14.1,30.0,311.0,7.8,0.0, , , , , , , 
66,SHERRIDON,12.8,23.0,177.0,14.5,0.0, , , , , , , 
67,SNOW LAKE,11.5,17.0,128.0,10.9,0.0, , , , , , , 
68,SOUTHEND SK (WJH),12.0,31.0,198.0,9.0,0.0, , , , , , , 
69,SPEAR HILL,15.6,33.0,225.0,7.5,0.0,90.3,11.4,179.0,6.5,19.7,9.9,1.6
70,SPIDER HILL,12.6,27.0,348.0,7.6,0.0, , , , , , , 
71,SPRAGUE (WSU),11.1,22.0,176.0,6.0,0.0,89.8,9.4,44.1,5.6,12.3,6.7,0.8
72,STEAD,15.5,13.0,180.0,6.5,0.0,93.8,12.2,151.8,10.0,20.3,14.2,3.0
73,SWAN RIVER (WEQ),8.5,59.0,218.0,8.0,0.0, , , , , , , 
74,TADOULE LAKE (XBQ),6.3,44.0,239.0,8.0,0.0, , , , , , , 
75,THOMPSON (YTH),8.7,34.0,219.0,10.0,0.0, , , , , , , 
76,WASAGAMING (WWP),8.8,28.0,53.0,8.0,0.0, , , , , , , 
77,WESTRAY,15.7,28.0,180.0,7.0,0.0, , , , , , , 
78,WILLIAM RIVER,15.4,18.0,135.0,5.0,0.0, , , , , , , 
79,WILSON CR WEIR (WOO),9.6,47.0,23.0,6.0,0.0, , , , , , , 
80,WINNIPEG (YWG),12.2,32.0,33.0,4.0,0.0,88.9,10.0,208.8,4.5,17.8,6.7,0.8
81,WOODRIDGE,15.8,20.0,225.0,9.1,0.0,91.9,11.6,47.8,8.8,14.4,10.8,1.8
