,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-1.1,70.0,45.0,5.5,0.8,49.3,2.7,161.8,0.2,5.2,0.1,0.0
1,BISSETT,0.8,65.0,45.0,10.2,0.0,71.7,1.3,253.8,1.1,2.6,0.4,0.0
2,BRANDON (YBR),-0.7,81.0,50.0,20.0,0.0,69.2,1.9,499.4,1.7,3.8,0.6,0.0
3,BERENS RIVER (WCF),-0.1,67.0,48.0,14.0,0.0,82.2,1.9,287.1,3.0,3.6,1.5,0.1
4,BURNTWOOD LAKE,-1.8,58.0,27.0,7.6,0.3,61.7,2.3,221.0,0.7,4.5,0.3,0.0
5,CACHE LAKE,-3.1,75.0,36.0,9.4,0.0,76.7,1.6,341.6,1.4,3.2,0.5,0.0
6,CARBERRY (WZE),-0.5,76.0,23.0,25.0,0.0,73.0,0.6,309.4,2.4,1.2,0.7,0.0
7,CARMAN (WNK),1.2,76.0,3.0,30.0,0.0,72.6,0.9,441.0,3.1,1.8,0.9,0.0
8,CHURCHILL (YYQ),-0.9,69.0,293.0,16.0,0.0,81.6,6.2,198.8,3.0,11.5,3.5,0.2
9,COLLINS BAY SK (WWL),-1.0,48.0,138.0,7.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-1.4,71.0,349.0,5.0,2.0, , , , , , , 
11,CREIGHTON (SK),-0.8,60.0,1.0,8.5,4.6,38.0,0.0,9.8,0.0,0.0,0.0,0.0
12,CYPRESS RIVER,-0.9,81.0,25.0,26.0,0.0, , , , , , , 
13,DAUPHIN (YDN),-0.1,78.0,33.0,21.0,0.0,71.7,1.0,315.8,1.9,2.0,0.6,0.0
14,DEERWOOD,1.1,78.0,19.0,31.0,0.0,70.3,3.7,418.3,3.0,7.2,2.5,0.1
15,DEVILS LAKE,0.2,68.0,45.0,14.1,0.0,84.5,8.4,311.6,4.0,15.7,5.6,0.6
16,EWART LAKE,-0.5,63.0,69.0,19.2,0.0,83.1,2.4,269.7,4.3,4.8,3.1,0.2
17,FALCON LAKE,0.0,90.0,0.0,9.1,0.5,45.5,0.3,283.2,0.1,0.6,0.0,0.0
