,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.7,90.0,270.0,11.9,5.8,44.0,14.7,132.6,0.1,23.0,0.1,0.0
1,BISSETT,22.9,70.0,225.0,9.7,3.6,68.3,31.8,337.2,1.0,51.4,2.8,0.2
2,BRANDON (YBR),22.9,48.0,280.0,22.0,1.4,85.0,49.9,468.8,6.3,78.8,20.3,5.6
3,BERENS RIVER (WCF),20.8,72.0,218.0,10.0,0.0,85.8,15.9,208.2,3.9,26.7,7.4,0.9
4,BURNTWOOD LAKE,18.9,69.0,291.0,14.0,8.1,57.0,15.8,160.6,0.7,25.3,0.7,0.0
5,CACHE LAKE,21.7,54.0,239.0,13.3,0.0,88.9,19.5,188.7,7.1,30.9,13.5,2.7
6,CARBERRY (WZE),22.9,53.0,260.0,20.0,11.8,68.9,23.2,373.0,1.7,40.2,4.3,0.4
7,CARMAN (WNK),24.9,46.0,276.0,17.0,22.4,70.3,17.4,300.5,1.5,30.5,3.0,0.2
8,CHURCHILL (YYQ),3.3,86.0,60.0,14.0,0.0,76.2,13.0,72.4,1.7,17.9,2.2,0.1
9,CREIGHTON (SK),17.3,78.0,255.0,6.5,11.7,42.3,9.2,73.8,0.1,14.0,0.1,0.0
10,CYPRESS RIVER,23.2,50.0,265.0,15.0,11.0,68.6,24.6,369.9,1.3,42.2,3.3,0.2
11,DAUPHIN (YDN),25.4,35.0,261.0,22.0,0.0,90.8,42.8,305.4,14.6,63.4,32.4,12.8
12,DEEP LAKE,12.3,0.0,0.0,0.0,2.0, , , , , , , 
13,DEERWOOD,24.5,52.0,301.0,15.0,21.2,66.8,18.3,306.6,1.2,31.8,2.4,0.1
14,DEVILS LAKE,25.2,42.0,270.0,19.4,3.8,81.3,62.9,327.8,3.5,85.1,13.5,2.7
15,EWART LAKE,21.3,76.0,225.0,11.5,0.0,86.0,20.5,213.0,4.3,33.1,9.2,1.4
16,FALCON LAKE,21.4,75.0,135.0,11.0,21.3,48.6,13.6,169.1,0.2,22.6,0.2,0.0
17,FISHER BRANCH (WSZ),25.8,50.0,255.0,16.0,0.8,87.5,48.1,439.3,6.7,75.6,20.7,5.8
18,FLIN FLON (YFO),15.6,85.0,287.0,13.0,2.4,65.0,19.7,173.0,1.0,30.7,1.7,0.1
19,FLANDERS LAKE,22.8,69.0,132.0,6.3,17.8,50.7,14.3,211.1,0.2,24.4,0.3,0.0
20,GARLAND,25.2,40.0,276.0,12.6,0.0,89.9,21.9,41.8,7.9,21.7,12.2,2.3
21,GARYS MEADOW,20.3,67.0,284.0,11.4,2.0,75.3,15.7,90.2,1.4,21.9,2.0,0.1
