,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.4,65.0,45.0,6.2,0.3,82.0,5.9,182.9,1.9,11.0,1.8,0.1
1,BISSETT,6.7,75.0,0.0,3.2,0.0,51.5,0.9,251.4,0.2,1.8,0.1,0.0
2,BRANDON (YBR),2.3,77.0,34.0,8.0,0.0,51.0,1.8,497.7,0.3,3.6,0.1,0.0
3,BERENS RIVER (WCF),5.8,67.0,328.0,5.0,0.0,79.6,1.5,285.1,1.4,3.0,0.5,0.0
4,BURNTWOOD LAKE,-0.2,56.0,351.0,12.4,0.0,79.8,4.5,227.2,2.1,8.5,1.6,0.1
5,CACHE LAKE,-0.2,91.0,38.0,6.9,0.0,66.5,1.4,340.4,0.8,2.8,0.3,0.0
6,CARBERRY (WZE),3.1,73.0,346.0,9.0,0.0,59.0,0.5,307.7,0.6,0.9,0.2,0.0
7,CARMAN (WNK),5.3,75.0,355.0,15.0,0.0,56.1,0.6,438.6,0.7,1.3,0.2,0.0
8,CHURCHILL (YYQ),-1.0,74.0,275.0,25.0,0.0,81.6,6.2,198.0,4.8,11.5,5.6,0.6
9,COLLINS BAY SK (WWL),-2.7,57.0,304.0,21.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,0.8,69.0,332.0,6.0,0.0, , , , , , , 
11,CREIGHTON (SK),-2.3,56.0,345.0,9.6,0.3,73.0,0.9,18.5,1.1,1.6,0.3,0.0
12,CYPRESS RIVER,3.9,73.0,357.0,8.0,0.0,61.9,0.6,348.6,0.7,1.2,0.2,0.0
13,DAUPHIN (YDN),0.5,97.0,267.0,9.0,0.0,57.0,0.9,314.1,0.5,1.8,0.2,0.0
14,DEERWOOD,4.4,80.0,348.0,14.0,0.0,51.9,3.5,415.9,0.4,6.8,0.2,0.0
15,DEVILS LAKE,4.6,73.0,0.0,7.3,0.0,83.3,7.6,309.2,2.4,14.4,3.0,0.2
16,EWART LAKE,6.9,61.0,16.0,4.5,0.0,79.3,1.9,267.6,1.3,3.7,0.5,0.0
17,FALCON LAKE,5.1,90.0,45.0,9.0,3.8,21.3,0.1,281.0,0.0,0.2,0.0,0.0
18,FISHER BRANCH (WSZ),4.8,71.0,336.0,8.0,0.0,64.8,0.6,337.4,0.8,1.1,0.2,0.0
19,FLIN FLON (YFO),-2.7,65.0,5.0,8.0,0.2,78.7,4.3,90.5,1.5,7.7,0.8,0.0
20,FLANDERS LAKE,6.3,84.0,49.0,6.6,1.3,41.8,0.7,138.2,0.1,1.3,0.0,0.0
21,GARLAND,1.5,89.0,348.0,14.7,0.0,73.3,1.6,182.6,1.5,3.2,0.5,0.0
22,GARYS MEADOW,-0.8,93.0,357.0,6.1,0.0,80.1,8.5,385.5,1.6,16.1,1.8,0.1
23,GILLAM (YGX),1.1,40.0,285.0,15.0,0.0,84.4,7.7,294.6,4.1,14.5,5.5,0.6
