,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.6,31.0,315.0,18.5,0.0,90.1,16.6,36.2,11.0,16.6,13.8,2.8
1,BISSETT,18.0,29.0,270.0,10.6,0.0,92.7,52.5,180.8,10.6,60.8,25.6,8.5
2,BRANDON (YBR),19.8,23.0,350.0,17.0,0.0,92.1,39.0,333.9,13.5,60.4,30.1,11.3
3,BERENS RIVER (WCF),6.4,72.0,306.0,20.0,0.2,77.8,6.5,128.6,2.5,11.5,2.7,0.2
4,BURNTWOOD LAKE,8.7,49.0,308.0,20.6,3.3,67.8,7.0,24.1,1.6,8.1,0.9,0.0
5,CACHE LAKE,16.9,26.0,295.0,9.4,0.0,90.7,30.9,241.3,7.5,46.8,17.5,4.3
6,CARBERRY (WZE),19.8,23.0,329.0,12.0,0.0,91.5,39.9,321.2,9.7,60.9,24.0,7.5
7,CARMAN (WNK),19.0,23.0,337.0,14.0,0.0,92.7,42.3,322.9,12.6,63.7,29.4,10.8
8,CHURCHILL (YYQ),-2.5,91.0,338.0,20.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-0.2,74.0,320.0,14.0,1.4, , , , , , , 
10,CREIGHTON (SK),11.9,30.0,314.0,15.8,0.0,89.4,17.9,37.5,8.7,17.8,11.9,2.2
11,CYPRESS RIVER,19.9,23.0,16.0,14.0,0.0,92.5,45.2,310.8,12.3,66.2,29.6,10.9
12,DAUPHIN (YDN),19.1,25.0,0.0,6.0,0.0,89.0,19.7,215.9,5.0,32.1,10.3,1.7
13,DEEP LAKE,10.6,51.0,0.0,2.6,0.0,74.3,10.2,141.8,0.8,17.3,0.7,0.0
14,DEERWOOD,19.4,19.0,18.0,16.0,0.0,92.5,29.1,251.7,13.6,45.1,26.3,8.8
15,DEVILS LAKE,16.3,28.0,315.0,14.2,0.0,89.0,27.3,114.3,7.5,34.2,14.8,3.2
16,EWART LAKE,13.5,43.0,303.0,20.3,0.3,85.7,13.1,107.0,6.4,20.1,9.8,1.5
17,FALCON LAKE,21.0,18.0,315.0,21.2,0.0,93.8,52.6,80.8,21.1,52.3,37.7,16.8
18,FISHER BRANCH (WSZ),16.8,26.0,314.0,26.0,0.0,91.4,38.9,267.4,19.4,57.0,37.2,16.4
19,FLIN FLON (YFO),12.1,27.0,310.0,27.0,0.2,89.5,16.8,36.7,15.4,16.8,17.9,4.5
20,FLANDERS LAKE,19.7,21.0,289.0,17.0,0.0,93.2,54.2,107.5,15.7,54.1,31.5,12.2
21,GARLAND,20.1,20.0,322.0,7.4,0.0,92.0,21.7,67.0,8.2,24.0,13.2,2.6
22,GARYS MEADOW,16.8,31.0,300.0,9.6,0.0,89.9,27.0,73.5,6.8,28.1,12.4,2.3
23,GILLAM (YGX),2.0,87.0,357.0,16.0,6.6,85.0,6.0,15.0, , , , 
24,GIMLI (YGM),18.7,20.0,319.0,32.0,0.0,92.9,41.1,215.2,32.4,55.6,51.1,28.7
25,GODS NARROWS,4.6,90.0,301.0,19.4,4.8,85.0,6.0,15.0, , , , 
26,GREEN LAKE,17.8,22.0,270.0,25.9,0.3,92.3,48.6,94.5,21.9,48.4,37.3,16.5
27,GRETNA,20.2,20.0,338.0,20.0,0.4,92.8,45.3,335.2,17.3,67.7,37.6,16.7
28,GREAT FALLS (PGF),15.8,25.0,313.0,16.0,0.2,91.7,44.1,157.7,12.2,51.9,26.1,8.8
29,GRAND RAPIDS (WJD),13.5,42.0,251.0,14.0,0.2,75.0,4.8,18.7,1.5,5.9,0.7,0.0
30,GUNN LAKE (RMNP),18.6,16.0,333.0,14.8,0.0,92.7,20.9,153.6,13.2,31.1,21.5,6.2
31,HADASHVILLE,20.1,18.0,315.0,19.9,0.0,93.7,52.5,150.3,19.5,56.0,37.1,16.3
32,HARGRAVE RIDGE,14.7,34.0,310.0,27.6,0.3,88.9,12.4,21.3,14.7,12.3,15.0,3.3
33,HERMON LAKE,8.5,56.0,344.0,0.0,1.0,85.0,6.0,15.0, , , , 
34,HOOKER LAKE,15.0,41.0,280.0,15.4,0.5,89.9,32.4,214.8,9.1,47.1,20.1,5.5
35,HUDSON BAY SK (YHB),16.5,29.0,250.0,8.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),4.6,81.0,301.0,19.0,15.0,33.5,2.2,3.2,0.0,2.0,0.0,0.0
37,JENPEG,11.6,51.0,323.0,14.0,2.5,70.7,7.1,20.7,1.3,7.7,0.7,0.0
38,KELSEY DAM (ZKD),5.7,70.0,325.0,9.0,3.8,85.0,6.0,15.0, , , , 
39,KETTLE HILLS,16.6,27.0,327.0,9.2,0.0,90.6,33.0,152.0,7.4,42.8,16.5,3.9
40,KIPPENS MILL,17.4,22.0,288.0,10.2,0.0,90.4,17.4,151.0,7.5,27.0,13.1,2.6
41,KNOB HILL SOUTH,17.8,27.0,297.0,19.1,0.0,91.8,48.5,136.9,14.5,51.5,29.2,10.7
42,LEAF RAPIDS,5.6,60.0,315.0,11.6,1.5,85.0,6.0,15.0, , , , 
43,LAKE ST GEORGE,13.5,39.0,331.0,15.5,0.0,86.7,17.1,97.8,5.8,23.8,9.9,1.6
44,LONG POINT,16.2,32.0,311.0,13.4,0.0,89.0,28.4,60.3,7.2,28.3,13.0,2.6
45,LITTLE GRAND RAPIDS,15.1,40.0,260.0,11.7,0.3,87.6,18.3,121.3,5.4,26.5,10.0,1.6
46,LYNN LAKE (YYL),2.5,74.0,319.0,28.0,4.2, , , , , , , 
47,MELITA (WEI),20.3,23.0,338.0,16.0,0.0,92.1,40.2,405.4,12.8,64.5,30.0,11.2
48,MINITONAS,19.0,23.0,315.0,21.2,0.0,91.7,36.0,248.5,15.8,52.8,31.4,12.1
49,MORDEN (XMD),20.3,23.0,32.0,9.0,0.6,92.1,45.4,295.0,9.0,65.6,23.7,7.4
50,NOTIGI,8.0,62.0,321.0,12.7,0.8,85.0,6.0,15.0, , , , 
51,NORWAY HOUSE (YNE),11.0,56.0,308.0,15.0,4.3,60.6,4.5,19.0,0.9,5.7,0.4,0.0
52,OAKPOINT MRN (WOJ),5.2,69.0,283.0,23.0,0.0,84.8,16.1,206.7,6.5,27.0,11.7,2.1
53,OXFORD HOUSE,4.4,79.0,315.0,16.8,2.3,85.0,6.0,15.0, , , , 
54,PILOT MOUND (WPO),19.4,24.0,325.0,16.0,0.4,92.2,40.6,344.9,13.1,62.7,30.0,11.2
55,PINAWA (WEA),17.4,22.0,2.0,32.0,1.6,88.3,44.3,180.2,16.8,54.9,33.3,13.4
56,PISEW FALLS,11.1,48.0,315.0,10.9,1.0,85.0,6.0,15.0, , , , 
57,PUKATAWAGAN,8.1,50.0,289.0,21.0,2.5,85.0,6.0,15.0, , , , 
58,PROSPECTOR,15.3,37.0,273.0,14.5,0.0,88.5,12.4,21.9,7.1,12.3,8.3,1.2
59,THE PAS (YQD),13.4,37.0,290.0,17.0,0.0,87.9,12.8,26.0,7.4,12.7,8.8,1.3
60,REED LAKE,14.8,22.0,315.0,19.2,0.0,91.3,14.8,33.7,13.4,14.7,15.2,3.4
61,ROUND LAKE,12.2,48.0,275.0,20.5,0.0,86.6,22.1,166.8,7.4,33.2,14.4,3.1
62,ROBLIN (WXB),17.8,22.0,303.0,14.0,0.2,91.6,27.4,294.1,10.9,44.4,22.2,6.6
63,ROSENBURG FOREST,20.4,21.0,288.0,14.7,0.0,93.2,53.1,275.2,14.1,71.6,33.6,13.7
64,SARAH LAKE,17.1,22.0,285.0,12.7,0.0,90.3,29.8,219.2,8.4,44.5,18.5,4.7
65,SASAGINNIGAK RIVER,15.0,42.0,271.0,20.6,1.5,82.7,26.4,146.2,4.3,36.4,9.9,1.6
66,SHERRIDON,10.2,43.0,310.0,16.8,4.1,66.7,10.3,28.9,1.3,10.9,0.8,0.0
67,SNOW LAKE,11.8,33.0,144.0,19.7,1.0,83.8,11.9,29.6,4.8,11.9,5.7,0.6
68,SOUTHEND SK (WJH),7.5,50.0,342.0,8.0,0.0, , , , , , , 
69,SPEAR HILL,17.6,27.0,315.0,18.9,0.0,90.5,43.0,231.4,11.9,58.7,27.2,9.4
70,SPIDER HILL,13.3,31.0,296.0,9.9,0.0,88.6,19.6,45.7,5.7,19.6,8.8,1.3
71,SPRAGUE (WSU),18.7,24.0,308.0,30.0,0.0,90.6,30.6,92.3,20.9,33.4,30.5,11.5
72,STEAD,18.2,19.0,315.0,9.9,0.0,93.4,51.1,208.8,11.3,63.4,27.2,9.4
73,SWAN RIVER (WEQ),18.4,23.0,272.0,12.0,0.0,92.0,34.8,285.0,10.4,53.3,23.6,7.3
74,TADOULE LAKE (XBQ),0.0,73.0,14.0,18.0,0.0, , , , , , , 
75,THOMPSON (YTH),7.9,63.0,297.0,16.0,0.6,85.0,6.0,15.0, , , , 
76,WASAGAMING (WWP),16.8,22.0,311.0,11.0,0.0,90.9,22.1,154.2,8.4,32.5,15.8,3.6
77,WESTRAY,16.3,32.0,270.0,16.1,0.0,88.3,12.4,22.1,7.5,12.3,8.7,1.3
