,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.6,93.0,135.0,8.9,1.3,67.9,6.2,175.7,0.9,11.3,0.6,0.0
1,BISSETT,8.7,69.0,180.0,2.8,2.0,45.5,3.3,306.3,0.1,6.3,0.0,0.0
2,BRANDON (YBR),10.2,76.0,273.0,24.0,1.4,62.1,7.3,512.6,1.5,14.1,1.5,0.1
3,BERENS RIVER (WCF),8.7,61.0,285.0,8.0,7.6,41.8,1.6,331.5,0.1,3.1,0.0,0.0
4,BURNTWOOD LAKE,1.2,88.0,139.0,7.2,1.8,52.9,4.1,215.9,0.3,7.9,0.2,0.0
5,CACHE LAKE,6.0,90.0,231.0,8.5,0.5,42.4,3.0,355.5,0.1,5.9,0.0,0.0
6,CARBERRY (WZE),8.2,87.0,242.0,17.0,1.6,53.8,1.4,311.1,0.6,2.9,0.2,0.0
7,CARMAN (WNK),7.2,91.0,148.0,13.0,2.0,54.4,8.5,472.0,0.5,16.4,0.4,0.0
8,CHURCHILL (YYQ),1.4,78.0,323.0,20.0,0.2,82.0,5.5,185.0,3.9,10.2,4.2,0.3
9,COLLINS BAY SK (WWL),4.4,69.0,224.0,2.0,0.0, , , , , , , 
10,CREIGHTON (SK),3.7,92.0,132.0,7.2,4.8,35.2,1.9,19.9,0.0,3.1,0.0,0.0
11,CYPRESS RIVER,9.6,84.0,251.0,19.0,2.4,58.4,4.6,350.5,1.0,9.0,0.5,0.0
12,DAUPHIN (YDN),6.4,85.0,162.0,3.0,0.2,64.8,8.7,363.5,0.6,16.4,0.5,0.0
13,DEERWOOD,7.4,88.0,212.0,21.0,1.0,68.7,13.2,451.9,1.7,24.6,3.1,0.2
14,DEVILS LAKE,12.5,40.0,225.0,6.8,0.3,82.5,10.4,308.8,2.1,19.1,3.2,0.2
15,EWART LAKE,7.0,84.0,194.0,5.0,2.0,52.9,4.5,281.5,0.3,8.6,0.2,0.0
16,FALCON LAKE,8.9,63.0,180.0,7.3,0.8,62.2,5.8,355.4,0.7,11.1,0.4,0.0
17,FISHER BRANCH (WSZ),11.3,60.0,216.0,13.0,0.6,73.7,5.2,392.3,1.4,10.0,0.8,0.0
18,FLIN FLON (YFO),4.0,89.0,126.0,13.0,1.2,67.1,5.0,84.8,1.1,8.7,0.6,0.0
19,FLANDERS LAKE,10.8,63.0,256.0,7.6,3.6,44.6,0.8,160.6,0.1,1.5,0.0,0.0
20,GARLAND,7.0,82.0,170.0,5.7,0.3,66.3,3.5,206.2,0.7,6.6,0.4,0.0
21,GARYS MEADOW,6.6,98.0,143.0,6.4,0.5,55.1,12.0,384.5,0.4,22.3,0.4,0.0
22,GILLAM (YGX),3.0,82.0,42.0,8.0,0.0,83.1,5.6,278.3,2.4,10.7,2.5,0.1
23,GIMLI (YGM),8.7,65.0,195.0,20.0,0.4,73.9,4.0,269.4,2.0,7.7,1.2,0.0
24,GODS NARROWS,4.8,76.0,153.0,2.6,1.8,64.0,1.8,241.8,0.6,3.6,0.2,0.0
