,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.7,29.0,135.0,18.5,0.0,90.3,7.6,163.3,11.3,13.5,12.9,2.5
1,BISSETT,0.3,26.0,90.0,10.6,0.0,89.1,14.7,340.5,6.4,26.5,11.4,2.0
2,BRANDON (YBR),-2.1,61.0,55.0,8.0,0.2,63.6,2.9,473.1,0.7,5.7,0.3,0.0
3,BERENS RIVER (WCF),-1.1,34.0,126.0,12.0,0.0,84.6,3.6,412.0,3.6,7.0,3.2,0.2
4,BURNTWOOD LAKE,1.9,21.0,180.0,19.0,0.0,90.1,4.1,300.3,11.3,7.9,10.1,1.6
5,CACHE LAKE,2.9,22.0,162.0,10.9,0.0,90.0,8.4,370.2,7.4,15.8,9.8,1.6
6,CARBERRY (WZE),-0.2,42.0,101.0,12.0,0.2,76.4,10.6,480.9,1.5,20.1,2.2,0.1
7,CARMAN (WNK),-1.1,56.0,21.0,12.0,0.0,75.6,7.3,492.9,1.4,14.1,1.3,0.0
8,CHURCHILL (YYQ),-4.1,50.0,199.0,22.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-0.2,38.0,168.0,20.0,0.0, , , , , , , 
10,CREIGHTON (SK),3.9,27.0,148.0,13.1,0.0,89.1,8.1,79.7,7.3,12.9,8.7,1.3
11,CYPRESS RIVER,0.3,38.0,113.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),0.6,49.0,91.0,12.0,0.0,83.8,13.6,431.8,3.2,25.2,6.1,0.7
13,DEEP LAKE,-0.4,29.0,180.0,15.8,0.0, , , , , , , 
14,DEERWOOD,-0.9,53.0,71.0,11.0,0.0,72.0,4.3,417.0,1.2,8.4,0.6,0.0
15,DEVILS LAKE,4.2,24.0,180.0,13.9,0.0,89.5,7.1,342.4,7.9,13.5,9.6,1.5
16,EWART LAKE,1.4,28.0,132.0,12.3,0.0,88.2,6.3,300.8,6.1,12.0,7.3,0.9
17,FALCON LAKE,1.4,28.0,90.0,15.6,0.0,90.2,15.0,153.3,9.6,24.2,15.0,3.3
18,FISHER BRANCH (WSZ),-0.5,48.0,104.0,9.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-0.9,40.0,153.0,21.0,0.0,86.1,2.2,301.0,7.1,4.4,5.2,0.5
20,FLANDERS LAKE,1.4,22.0,85.0,15.7,0.0,90.4,13.5,184.6,10.0,22.8,15.0,3.3
21,GARLAND,2.1,30.0,173.0,17.3,0.0,89.5,10.8,129.6,9.5,17.9,12.8,2.5
22,GARYS MEADOW,1.7,33.0,138.0,16.5,0.0,89.3,4.9,224.8,8.8,9.2,8.8,1.3
23,GILLAM (YGX),-3.5,37.0,174.0,17.0,0.0,83.4,0.1,429.2,4.0,0.2,0.9,0.0
24,GIMLI (YGM),-2.2,43.0,55.0,10.0,0.0,85.8,0.6,315.1,3.9,1.2,1.3,0.0
25,GODS NARROWS,-2.5,38.0,142.0,18.1,0.0,85.7,1.2,544.7,5.7,2.4,3.2,0.2
26,GREEN LAKE,-0.5,26.0,90.0,18.5,0.0,89.5,10.4,241.5,10.1,18.8,13.8,2.8
27,GRETNA,0.6,38.0,34.0,12.0,0.2,77.2,5.5,469.9,1.6,10.6,1.0,0.0
28,GREAT FALLS (PGF),0.3,23.0,104.0,10.0,0.0,88.8,6.1,277.4,5.9,11.5,6.9,0.8
29,GRAND RAPIDS (WJD),-1.0,42.0,103.0,13.0,0.0,86.1,1.4,129.4,4.7,2.8,2.7,0.2
30,GUNN LAKE (RMNP),0.5,24.0,153.0,14.9,0.0,83.9,4.2,320.8,3.8,8.1,3.6,0.3
31,HADASHVILLE,1.9,26.0,90.0,17.2,0.0,89.0,13.9,283.8,8.8,24.8,14.2,3.0
32,HARGRAVE RIDGE,1.6,27.0,186.0,23.6,0.0,88.6,2.3,229.3,11.5,4.4,8.2,1.1
33,HERMON LAKE,2.2,26.0,183.0,6.5,0.0,89.6,2.3,273.4,5.6,4.5,4.1,0.3
34,HOOKER LAKE,3.0,21.0,82.0,11.9,0.0,90.2,9.3,362.4,8.0,17.5,11.0,1.9
35,HUDSON BAY SK (YHB),-1.0,34.0,183.0,20.0,0.0,87.7,2.0,292.0,8.4,4.0,5.9,0.6
36,ISLAND LAKE (YIV),-4.2,46.0,114.0,21.0,0.0, , , , , , , 
37,JENPEG,0.7,34.0,156.0,16.8,0.0,88.1,3.0,329.8,7.6,5.8,6.3,0.7
38,KELSEY DAM (ZKD),-2.6,42.0,170.0,18.0,0.0, , , , , , , 
39,KETTLE HILLS,3.6,25.0,134.0,15.9,0.0,89.1,6.2,313.9,8.3,11.7,9.4,1.4
40,KIPPENS MILL,1.9,22.0,165.0,11.6,0.0, , , , , , , 
41,KNOB HILL SOUTH,1.0,25.0,126.0,11.7,0.0,88.9,11.1,215.0,6.6,19.6,9.9,1.6
42,LEAF RAPIDS,3.1,23.0,180.0,14.2,0.0,89.4,3.1,254.1,8.0,6.0,6.6,0.8
43,LAKE ST GEORGE,2.9,29.0,127.0,12.7,0.0,88.3,4.3,175.4,6.3,8.1,6.1,0.7
44,LONG POINT,7.6,21.0,177.0,13.7,0.0,91.0,11.7,220.7,9.8,20.6,14.0,2.9
45,LITTLE GRAND RAPIDS,-0.5,32.0,82.0,17.3,0.0, , , , , , , 
46,LYNN LAKE (YYL),-1.1,35.0,157.0,21.0,0.0,85.6,0.7,307.9,6.6,1.4,3.2,0.2
47,MELITA (WEI),1.2,33.0,148.0,17.0,0.0,80.8,6.6,502.3,2.9,12.7,3.5,0.2
48,MINITONAS,2.2,39.0,0.0,7.1,0.0, , , , , , , 
49,MORDEN (XMD),-0.5,51.0,39.0,12.0,0.0,71.8,3.5,426.5,1.2,6.8,0.6,0.0
50,NOTIGI,3.6,20.0,178.0,15.1,0.0,90.6,3.3,245.8,10.0,6.4,8.3,1.2
51,NORWAY HOUSE (YNE),-1.9,41.0,192.0,22.0,0.0,85.6,1.0,7.5,6.9,1.5,3.5,0.2
52,OAKPOINT MRN (WOJ),-1.8,59.0,192.0,8.0,0.0, , , , , , , 
53,OXFORD HOUSE,0.0,33.0,180.0,15.5,0.0,86.6,13.7,414.9,5.7,25.3,10.1,1.6
54,PILOT MOUND (WPO),-0.5,41.0,83.0,14.0,0.0,72.8,9.5,521.7,1.4,18.1,1.7,0.1
55,PINAWA (WEA),-0.2,24.0,98.0,10.0,0.0,88.8,5.4,424.4,5.9,10.4,6.5,0.7
56,PISEW FALLS,0.3,26.0,135.0,16.2,0.0,89.9,4.7,328.1,9.6,9.0,9.3,1.4
57,PUKATAWAGAN,2.3,27.0,156.0,29.1,0.0,88.9,2.4,125.2,15.7,4.6,10.8,1.8
58,PROSPECTOR,1.6,34.0,136.0,19.1,0.0,88.3,3.3,152.7,8.8,6.3,7.4,0.9
59,THE PAS (YQD),-2.5,40.0,140.0,24.0,0.0,87.3,2.2,279.7,9.6,4.3,6.9,0.8
60,REED LAKE,0.2,24.0,180.0,23.4,0.0,89.5,3.0,193.8,13.0,5.8,10.1,1.6
61,ROUND LAKE,2.1,25.0,89.0,8.0,0.0,89.0,7.2,357.3,5.5,13.7,7.1,0.9
62,ROBLIN (WXB),-3.0,47.0,156.0,25.0,0.0,82.2,22.1,567.7,5.1,40.3,12.0,2.2
63,ROSENBURG FOREST,4.1,29.0,74.0,6.6,0.0,89.5,9.9,341.5,5.6,18.5,8.3,1.2
64,SARAH LAKE,0.5,26.0,175.0,18.5,0.0,88.7,5.7,353.6,8.9,10.9,9.6,1.5
65,SASAGINNIGAK RIVER,2.1,26.0,72.0,11.6,0.0,88.7,7.6,336.3,6.4,14.3,8.2,1.1
66,SHERRIDON,2.0,25.0,145.0,17.1,0.0,89.7,2.4,44.8,9.7,4.2,6.9,0.8
67,SNOW LAKE,0.2,21.0,159.0,21.0,0.0,89.9,2.1,243.1,12.1,4.2,8.4,1.2
68,SOUTHEND SK (WJH),1.2,32.0,181.0,8.0,0.0,86.9,2.6,169.3,4.1,5.0,3.0,0.2
69,SPEAR HILL,3.3,29.0,135.0,14.8,0.0,89.6,35.8,372.5,8.5,57.7,21.4,6.1
70,SPIDER HILL,-0.4,25.0,158.0,20.3,0.0,89.7,2.9,94.6,11.4,5.4,8.8,1.3
71,SPRAGUE (WSU),-2.5,36.0,75.0,26.0,0.0,85.5,1.6,154.2,8.3,3.1,5.3,0.5
72,STEAD,1.6,24.0,90.0,8.2,0.0,88.8,5.1,310.2,5.4,9.8,5.8,0.6
73,SWAN RIVER (WEQ),-3.1,49.0,63.0,8.0,0.0,83.7,13.3,514.9,2.6,25.0,5.0,0.5
74,TADOULE LAKE (XBQ),-2.4,41.0,196.0,22.0,0.0,83.9,0.2,308.7,5.4,0.4,1.8,0.1
75,THOMPSON (YTH),-1.2,33.0,160.0,14.0,0.0,86.4,0.3,65.1,5.1,0.6,1.8,0.1
76,WASAGAMING (WWP),-1.5,29.0,176.0,8.0,0.0,77.4,0.1,266.4,1.3,0.2,0.3,0.0
77,WESTRAY,3.6,27.0,135.0,16.1,0.0, , , , , , , 
78,WILLIAM RIVER,0.2,32.0,135.0,14.5,0.0,89.1,2.7,193.2,7.8,5.2,6.1,0.7
79,WILSON CR WEIR (WOO),-0.6,38.0,167.0,13.0,0.0,79.4,3.0,307.0,2.0,5.8,0.9,0.0
80,WINNIPEG (YWG),0.7,33.0,61.0,12.0,0.0,84.9,9.8,470.7,3.8,18.6,5.9,0.6
81,WOODRIDGE,3.6,21.0,90.0,16.1,0.0,88.1,13.0,187.3,7.3,22.2,11.5,2.1
