,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.6,56.0,0.0,12.8,0.0,80.4,0.2,164.2,2.3,0.4,0.5,0.0
1,BISSETT,-11.3,65.0,270.0,6.8,0.0,81.2,7.0,321.5,1.8,13.3,1.9,0.1
2,BRANDON (YBR),-13.1,69.0,3.0,20.0,0.0,77.3,16.2,515.2,2.4,30.0,5.2,0.5
3,BERENS RIVER (WCF),-19.0,74.0,340.0,18.0,0.0,77.9,4.1,404.5,2.3,8.0,1.8,0.1
4,BURNTWOOD LAKE,-26.5,57.0,359.0,17.5,0.0,80.1,0.1,289.6,2.8,0.2,0.6,0.0
5,CACHE LAKE,-19.8,71.0,353.0,10.6,0.3,78.8,11.0,427.1,1.7,20.7,2.6,0.2
6,CARBERRY (WZE),-14.8,73.0,356.0,24.0,0.0,79.0,26.8,501.8,3.5,47.3,9.5,1.5
7,CARMAN (WNK),-13.4,81.0,328.0,29.0,0.0,78.4,25.7,519.2,4.2,45.7,11.0,1.9
8,CHURCHILL (YYQ),-32.7,67.0,290.0,22.0,0.0,76.3,0.1,135.2,2.5,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-33.6,65.0,281.0,15.0,0.0, , , , , , , 
10,CREIGHTON (SK),-24.7,58.0,331.0,14.5,0.0,79.4,0.9,66.3,2.2,1.7,0.7,0.0
11,CYPRESS RIVER,-14.2,73.0,6.0,30.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-18.8,74.0,354.0,24.0,0.0,78.5,18.8,430.1,3.3,33.9,7.5,1.0
13,DEERWOOD,-14.6,79.0,335.0,40.0,0.0,78.4,19.7,422.7,7.3,35.3,14.7,3.2
14,DEVILS LAKE,-19.4,58.0,0.0,16.4,0.0,80.8,5.1,334.4,2.8,9.8,2.8,0.2
15,EWART LAKE,-18.4,75.0,12.0,16.3,0.0,77.3,0.1,322.8,2.0,0.2,0.4,0.0
16,FALCON LAKE,-4.7,89.0,315.0,13.7,0.0,79.4,0.1,140.1,2.1,0.2,0.5,0.0
