,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.1,96.0,90.0,9.0,17.5,21.1,33.5,111.5,0.0,38.2,0.0,0.0
1,BISSETT,25.9,54.0,270.0,5.8,14.7,62.8,55.6,263.7,0.6,72.8,2.2,0.1
2,BRANDON (YBR),25.7,55.0,229.0,15.0,6.8,72.3,66.1,432.0,1.4,95.7,6.9,0.8
3,BERENS RIVER (WCF),13.2,94.0,279.0,11.0,12.6,27.1,24.3,197.8,0.0,37.2,0.0,0.0
4,BURNTWOOD LAKE,12.8,54.0,70.0,19.3,0.0,90.1,66.0,130.9,11.5,65.8,28.1,10.0
5,CACHE LAKE,24.9,46.0,266.0,7.7,4.8,73.6,67.7,347.2,1.1,91.0,4.9,0.5
6,CARBERRY (WZE),26.2,52.0,242.0,9.0,6.4,68.3,48.1,411.2,0.9,74.4,3.7,0.3
7,CARMAN (WNK),27.2,45.0,212.0,9.0,0.0,83.5,30.8,303.8,2.7,49.1,7.8,1.0
8,CHURCHILL (YYQ),-0.8,86.0,88.0,22.0,0.0, , , , , , , 
9,CREIGHTON (SK),11.8,92.0,3.0,6.6,25.1,22.1,22.0,77.9,0.0,25.8,0.0,0.0
10,CYPRESS RIVER,27.5,50.0,213.0,7.0,2.4,74.6,42.5,377.3,1.1,66.3,3.9,0.3
11,DAUPHIN (YDN),25.1,46.0,8.0,6.0,0.0,88.1,65.0,310.6,4.4,85.4,16.1,3.7
12,DEEP LAKE,14.1,98.0,270.0,0.0,1.0,26.2,10.6,192.5,0.0,18.6,0.0,0.0
13,DEERWOOD,27.6,40.0,220.0,15.0,0.0,83.9,29.7,299.8,3.9,47.7,10.5,1.7
14,DEVILS LAKE,21.2,72.0,180.0,5.3,14.2,47.8,51.1,200.3,0.2,62.4,0.3,0.0
15,EWART LAKE,21.3,80.0,50.0,6.6,5.8,53.3,52.6,213.5,0.3,65.1,0.7,0.0
16,FALCON LAKE,27.6,45.0,225.0,8.9,5.8,74.5,27.3,116.1,1.2,34.4,2.4,0.1
17,FISHER BRANCH (WSZ),21.9,69.0,115.0,5.0,9.6,44.3,32.7,339.0,0.1,52.8,0.2,0.0
18,FLIN FLON (YFO),11.2,81.0,65.0,14.0,5.4,49.5,36.2,122.7,0.3,41.7,0.5,0.0
19,FLANDERS LAKE,26.3,50.0,270.0,9.7,0.8,87.4,46.0,168.1,4.8,54.6,13.4,2.7
20,GARLAND,22.6,68.0,179.0,6.7,32.3,48.9,46.4,120.6,0.2,47.3,0.3,0.0
21,GARYS MEADOW,21.9,83.0,69.0,1.8,26.4,31.4,45.0,136.5,0.0,49.4,0.0,0.0
22,GILLAM (YGX),6.0,66.0,54.0,24.0,0.0,87.9,28.9,90.3,10.5,32.1,18.5,4.8
23,GIMLI (YGM),22.8,52.0,278.0,5.0,6.8,64.2,64.7,314.6,0.7,85.4,2.7,0.2
24,GODS NARROWS,11.3,57.0,30.0,15.3,0.0,88.8,48.0,106.6,7.7,47.9,18.1,4.6
25,GREEN LAKE,26.1,48.0,270.0,15.5,4.6,76.8,33.6,141.9,1.9,42.2,5.0,0.5
26,GRETNA,28.8,33.0,236.0,13.0,0.0,92.0,53.9,381.6,10.8,79.6,29.7,11.0
27,GREAT FALLS (PGF),22.7,57.0,266.0,9.0,2.4,76.7,55.9,254.6,1.3,72.2,5.3,0.5
28,GRAND RAPIDS (WJD),8.1,96.0,17.0,12.0,10.4,24.2,26.6,98.0,0.0,31.7,0.0,0.0
29,GUNN LAKE (RMNP),25.7,43.0,234.0,5.9,0.0,89.2,66.4,248.8,5.1,79.7,17.5,4.3
30,HADASHVILLE,27.3,46.0,270.0,12.3,1.5,83.8,35.5,183.0,3.3,47.8,9.2,1.4
31,HARGRAVE RIDGE,8.6,94.0,82.0,13.4,11.9,27.4,29.2,97.1,0.0,33.3,0.0,0.0
32,HERMON LAKE,9.8,59.0,76.0,0.0,0.0,90.8,63.0,115.9,4.8,62.7,14.6,3.1
33,HOOKER LAKE,20.7,85.0,215.0,1.9,14.0,33.7,54.5,295.2,0.0,74.6,0.0,0.0
34,HUDSON BAY SK (YHB),18.3,84.0,69.0,5.0,21.8, , , , , , , 
