,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.1,62.0,225.0,5.1,0.0,54.7,0.1,142.3,0.4,0.2,0.1,0.0
1,BISSETT,-9.1,54.0,45.0,6.8,0.3,79.3,2.3,272.6,1.5,4.5,0.6,0.0
2,BRANDON (YBR),-11.1,64.0,241.0,3.0,0.0,73.4,3.1,499.2,0.8,6.1,0.4,0.0
3,BERENS RIVER (WCF),-9.0,61.0,157.0,7.0,0.0,78.1,0.3,259.0,1.4,0.6,0.3,0.0
4,BURNTWOOD LAKE,-13.1,74.0,241.0,9.8,0.0,74.1,1.0,219.7,1.2,2.0,0.4,0.0
5,CACHE LAKE,-13.5,70.0,221.0,11.1,0.0,60.4,0.6,20.6,0.7,1.1,0.2,0.0
6,CARBERRY (WZE),-10.4,70.0,289.0,12.0,0.0,71.7,2.3,293.1,1.2,4.5,0.5,0.0
7,CARMAN (WNK),-9.1,71.0,356.0,16.0,0.0,63.1,2.3,407.7,1.1,4.5,0.4,0.0
8,CHURCHILL (YYQ),-14.4,72.0,268.0,15.0,0.0,76.1,6.2,206.6,1.7,11.5,1.5,0.1
9,COLLINS BAY SK (WWL),-14.7,74.0,192.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-10.7,74.0,196.0,6.8,0.0, , , , , , , 
11,CREIGHTON (SK),-10.6,70.0,182.0,12.6,0.0,65.4,0.1,4.4,1.0,0.2,0.2,0.0
12,CYPRESS RIVER,-10.3,68.0,297.0,16.0,0.0,74.2,3.6,343.0,1.6,7.0,0.8,0.0
13,DAUPHIN (YDN),-11.7,67.0,279.0,10.0,0.0,64.2,0.8,306.1,0.8,1.6,0.2,0.0
14,DEERWOOD,-10.1,77.0,341.0,17.0,0.0,62.8,1.6,384.9,1.1,3.2,0.4,0.0
15,DEVILS LAKE,-8.7,63.0,270.0,9.6,0.0,78.6,1.8,293.1,1.6,3.5,0.6,0.0
16,EWART LAKE,-9.7,61.0,204.0,7.9,0.0,76.2,0.3,264.1,1.2,0.6,0.3,0.0
17,FALCON LAKE,-7.8,63.0,315.0,8.8,0.0,79.7,3.0,250.5,1.7,5.8,0.8,0.0
18,FISHER BRANCH (WSZ),-9.4,76.0,290.0,11.0,0.0,75.6,2.2,338.0,1.4,4.3,0.6,0.0
19,FLIN FLON (YFO),-11.4,75.0,218.0,22.0,0.0,67.3,0.1,80.1,1.7,0.2,0.4,0.0
20,FLANDERS LAKE,-9.9,63.0,358.0,8.9,0.0,78.6,1.0,142.4,1.5,2.0,0.5,0.0
21,GARLAND,-9.1,52.0,190.0,13.2,0.0, , , , , , , 
22,GARYS MEADOW,-8.8,57.0,141.0,0.0,0.0,31.2,0.1,339.7,0.0,0.2,0.0,0.0
23,GILLAM (YGX),-14.2,67.0,284.0,14.0,0.0,76.2,4.4,307.2,1.7,8.5,0.9,0.0
24,GIMLI (YGM),-9.4,67.0,330.0,16.0,0.0,78.5,2.0,255.2,2.2,3.9,0.9,0.0
25,GODS NARROWS,-12.4,66.0,265.0,7.1,0.0,75.0,0.2,273.1,1.1,0.4,0.3,0.0
26,GREEN LAKE,-8.2,55.0,0.0,12.0,0.3,80.4,2.2,178.0,2.2,4.3,0.9,0.0
27,GRETNA,-9.6,71.0,354.0,29.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-10.3,66.0,5.0,10.0,0.0, , , , , , , 
