,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,9.9,87.0,270.0,11.3,3.5,51.5,21.9,193.9,0.3,34.1,0.4,0.0
1,BISSETT,22.3,60.0,270.0,6.1,0.0,88.8,83.1,656.3,4.8,126.3,21.1,6.0
2,BRANDON (YBR),16.6,54.0,306.0,26.0,0.0,88.3,118.2,685.5,12.3,165.2,43.1,21.3
3,BERENS RIVER (WCF),15.7,70.0,265.0,27.0,3.8,67.0,27.1,472.3,2.2,47.4,6.4,0.7
4,BURNTWOOD LAKE,7.7,91.0,6.0,12.4,11.2,29.2,12.8,264.1,0.0,22.8,0.0,0.0
5,CACHE LAKE,12.0,71.0,243.0,10.0,2.3,67.7,51.1,372.3,1.0,76.1,3.9,0.3
6,CARBERRY (WZE),17.8,53.0,288.0,21.0,0.0,88.3,87.1,509.5,9.6,122.1,33.4,13.5
7,CARMAN (WNK),20.2,51.0,296.0,11.0,0.0,89.0,123.4,598.0,6.4,162.8,27.9,9.9
8,CHURCHILL (YYQ),8.5,85.0,81.0,13.0,0.0,76.5,26.9,326.5,1.6,44.6,4.5,0.4
9,COLLINS BAY SK (WWL),5.9,87.0,76.0,6.0,12.4, , , , , , , 
10,CREIGHTON (SK),9.7,85.0,301.0,6.6,12.2,31.7,12.3,71.7,0.0,17.2,0.0,0.0
11,CYPRESS RIVER,17.3,54.0,302.0,21.0,0.0,88.4,108.1,552.2,9.7,145.2,35.7,15.2
12,DAUPHIN (YDN),15.4,60.0,270.0,29.0,1.4,80.5,82.4,417.1,5.1,110.3,20.7,5.8
13,DEEP LAKE,3.5,0.0,0.0,0.0,1.5, , , , , , , 
14,DEERWOOD,19.8,50.0,322.0,16.0,0.0,87.7,95.7,592.3,6.9,136.3,27.8,9.8
15,DEVILS LAKE,14.8,62.0,315.0,18.1,0.8,83.6,37.9,284.0,4.3,56.9,12.7,2.4
16,EWART LAKE,15.4,82.0,250.0,17.6,6.6,50.4,24.5,321.9,0.4,41.1,0.6,0.0
17,FALCON LAKE,26.5,57.0,180.0,9.9,0.0,88.9,72.3,466.3,6.0,104.2,22.6,6.8
18,FISHER BRANCH (WSZ),18.4,55.0,283.0,18.0,0.0,88.0,64.6,549.3,7.9,99.9,26.9,9.2
19,FLIN FLON (YFO),9.4,83.0,319.0,18.0,5.6,47.3,17.7,112.3,0.3,25.4,0.3,0.0
20,FLANDERS LAKE,25.4,58.0,237.0,9.0,0.0,89.1,76.3,480.9,5.9,109.3,22.8,6.9
21,GARLAND,17.8,51.0,285.0,12.6,3.0,73.4,56.8,297.3,1.3,76.8,5.5,0.6
22,GARYS MEADOW,12.9,69.0,269.0,9.5,0.0,85.4,58.4,470.8,3.6,89.1,14.1,3.0
23,GILLAM (YGX),7.5,92.0,82.0,21.0,9.6,31.3,22.5,343.1,0.0,38.7,0.0,0.0
24,GIMLI (YGM),18.1,55.0,288.0,14.0,0.0,87.9,79.2,534.3,6.3,115.6,24.6,7.9
25,GODS NARROWS,10.2,100.0,129.0,16.7,9.1,20.7,9.4,250.1,0.0,17.1,0.0,0.0
26,GREEN LAKE,25.4,60.0,225.0,13.9,0.0,88.4,59.5,300.7,6.8,79.6,21.6,6.2
27,GRETNA,21.8,44.0,318.0,23.0,0.2, , , , , , , 
28,GREAT FALLS (PGF),19.8,59.0,300.0,12.0,0.0,88.3,61.5,510.6,6.1,94.5,21.7,6.3
29,GRAND RAPIDS (WJD),12.3,74.0,278.0,18.0,0.8,81.0,44.3,299.5,3.1,64.7,10.6,1.8
30,GUNN LAKE (RMNP),14.2,66.0,272.0,9.2,1.3,77.9,89.1,457.7,1.5,119.8,8.1,1.1
31,HADASHVILLE,25.2,61.0,270.0,13.7,0.0,88.1,72.8,361.6,6.4,96.9,22.9,7.0
32,HARGRAVE RIDGE,8.9,95.0,319.0,15.5,0.0,80.2,56.7,308.2,2.5,77.7,9.8,1.6
33,HART MOUNTAIN,8.1,80.0,288.0,15.3,0.3,83.2,34.8,224.2,3.6,50.1,10.1,1.6
34,HERMON LAKE,9.8,100.0,98.0,8.7,33.3,10.9,7.2,126.2,0.0,12.6,0.0,0.0
35,HOOKER LAKE,21.2,57.0,270.0,7.9,0.0,88.6,88.3,636.4,5.2,131.1,22.5,6.7
36,HUDSON BAY SK (YHB),10.6,74.0,287.0,20.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),13.8,93.0,193.0,8.0,2.0,60.6,17.9,293.5,0.6,31.1,0.8,0.0
38,JENPEG,10.8,100.0,275.0,12.5,13.5,16.6,9.8,116.9,0.0,16.2,0.0,0.0
39,KELSEY DAM (ZKD),7.2,95.0,89.0,19.0,10.6,26.6,20.4,312.4,0.0,35.0,0.0,0.0
40,KETTLE HILLS,15.4,58.0,246.0,17.1,0.0,86.7,34.4,252.7,6.3,51.4,16.1,3.7
