,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.7,21.0,180.0,7.4,0.0,91.4,36.0,126.1,7.5,42.0,16.5,3.9
1,BISSETT,26.4,20.0,45.0,7.6,0.0,90.7,63.1,282.8,6.9,81.0,21.9,6.4
2,BRANDON (YBR),24.5,29.0,111.0,15.0,0.0,89.1,55.3,439.4,7.9,84.1,24.7,7.9
3,BERENS RIVER (WCF),20.0,46.0,289.0,16.0,0.0,82.3,28.8,213.8,3.3,43.1,8.6,1.2
4,BURNTWOOD LAKE,23.7,26.0,223.0,15.4,0.0,92.5,76.7,148.6,13.3,76.5,33.4,13.5
5,CACHE LAKE,24.0,29.0,170.0,8.2,0.0,89.7,45.2,337.0,6.2,67.7,18.4,4.7
6,CARBERRY (WZE),25.3,27.0,83.0,16.0,0.0,90.6,46.8,423.1,10.4,73.3,27.6,9.7
7,CARMAN (WNK),26.3,23.0,87.0,14.0,0.0,91.9,38.7,324.2,11.4,59.6,26.6,9.0
8,CHURCHILL (YYQ),4.9,76.0,44.0,13.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),23.2,30.0,263.0,18.0,0.0, , , , , , , 
10,CREIGHTON (SK),24.3,26.0,206.0,9.3,0.0,89.9,25.8,92.0,6.7,30.4,12.8,2.5
11,CYPRESS RIVER,25.3,29.0,74.0,16.0,0.2,88.2,35.6,380.5,7.4,57.7,19.3,5.1
12,DAUPHIN (YDN),24.9,26.0,95.0,15.0,0.4,90.9,47.4,312.6,10.3,68.7,26.6,9.1
13,DEEP LAKE,17.0,48.0,135.0,5.3,0.0,75.5,13.5,207.6,1.0,23.2,1.2,0.0
14,DEERWOOD,26.9,27.0,53.0,17.0,0.2,90.7,33.7,320.5,11.2,53.3,24.8,8.0
15,DEVILS LAKE,24.8,26.0,135.0,10.6,0.0,91.3,60.4,219.6,8.7,71.6,24.3,7.7
16,EWART LAKE,24.1,24.0,10.0,16.1,0.0,88.2,40.6,220.8,7.4,55.7,19.0,5.0
17,FALCON LAKE,26.9,22.0,45.0,9.6,0.0,92.1,28.7,130.1,9.4,37.0,18.2,4.6
18,FISHER BRANCH (WSZ),16.3,65.0,5.0,8.0,0.0, , , , , , , 
19,FLIN FLON (YFO),22.1,33.0,163.0,13.0,0.0,89.7,41.5,140.1,7.9,47.7,18.2,4.6
20,FLANDERS LAKE,26.1,25.0,61.0,11.6,0.0,90.6,39.2,179.5,8.3,50.7,19.6,5.3
21,GARLAND,25.8,30.0,145.0,8.6,0.0,89.8,30.5,108.7,6.4,35.8,13.4,2.7
22,GARYS MEADOW,24.9,38.0,154.0,11.1,0.0,87.9,53.1,155.4,5.5,57.3,15.4,3.4
23,GILLAM (YGX),11.7,44.0,279.0,9.0,0.0,88.8,35.4,105.1,5.6,38.4,12.5,2.4
24,GIMLI (YGM),22.6,29.0,42.0,19.0,0.0,87.1,43.1,311.5,7.3,64.1,20.2,5.6
25,GODS NARROWS,16.0,46.0,159.0,6.1,0.0,86.6,52.9,122.0,3.5,52.9,10.4,1.7
26,GREEN LAKE,25.0,30.0,90.0,14.2,0.0,87.9,20.1,120.5,6.4,28.4,11.8,2.2
27,GRETNA,27.8,21.0,30.0,25.0,0.0,92.3,51.8,394.6,20.8,78.0,45.2,23.1
28,GREAT FALLS (PGF),23.9,25.0,28.0,8.0,0.2,87.6,44.4,263.0,4.5,62.5,13.9,2.9
29,GRAND RAPIDS (WJD),12.3,64.0,49.0,6.0,0.0,75.9,24.6,110.3,1.1,31.6,2.0,0.1
30,GUNN LAKE (RMNP),24.7,29.0,165.0,9.5,0.0,88.2,40.7,239.9,5.3,57.2,14.9,3.3
31,HADASHVILLE,27.3,22.0,45.0,16.7,0.0,92.5,28.4,183.8,14.1,41.0,25.7,8.5
32,HARGRAVE RIDGE,23.7,32.0,193.0,11.5,0.0,90.4,39.5,115.4,8.1,42.6,17.5,4.3
33,HERMON LAKE,19.3,29.0,47.0,0.0,0.0,91.9,73.0,133.1,5.6,72.8,17.8,4.5
34,HOOKER LAKE,25.4,22.0,12.0,16.0,0.0,92.2,64.4,315.3,13.1,85.3,35.0,14.7
35,HUDSON BAY SK (YHB),24.2,37.0,242.0,5.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),14.9,58.0,253.0,11.0,0.2,76.8,10.6,16.6,1.5,10.3,0.9,0.0
37,JENPEG,22.1,35.0,137.0,7.5,0.0,90.0,48.9,135.8,6.2,51.4,15.9,3.6
38,KELSEY DAM (ZKD),16.1,38.0,219.0,9.0,0.2,90.4,51.8,117.2,7.1,51.7,17.7,4.4
39,KETTLE HILLS,25.8,30.0,104.0,11.6,4.1,80.5,43.5,245.4,2.1,60.2,7.2,0.9
40,KIPPENS MILL,23.6,32.0,82.0,9.4,0.0,84.3,15.7,185.6,3.1,25.9,5.9,0.6
41,KNOB HILL SOUTH,26.4,25.0,39.0,9.7,0.0,81.2,29.5,219.3,2.1,44.2,5.8,0.6
42,LEAF RAPIDS,22.9,28.0,225.0,17.9,0.0,91.6,63.4,127.8,13.2,63.3,30.4,11.5
43,LAKE ST GEORGE,24.7,37.0,73.0,10.0,2.0,77.4,16.3,47.8,1.5,17.6,1.8,0.1
44,LONG POINT,22.8,27.0,111.0,13.9,0.0,91.2,68.5,184.9,10.2,71.1,26.9,9.2
45,LITTLE GRAND RAPIDS,24.3,27.0,35.0,10.9,8.9,73.8,19.1,192.2,1.2,30.7,2.4,0.1
46,LYNN LAKE (YYL),23.4,28.0,207.0,22.0,0.0,91.6,50.2,110.9,16.1,50.2,31.0,11.8
47,MELITA (WEI),26.0,31.0,89.0,17.0,0.0,88.6,72.3,509.3,8.2,106.7,28.4,10.2
48,MINITONAS,28.1,29.0,0.0,7.8,0.0,91.4,67.3,343.2,7.8,90.3,25.2,8.2
49,MORDEN (XMD),25.8,25.0,52.0,16.0,0.2,89.5,42.6,327.4,8.8,64.3,23.1,7.1
50,NOTIGI,23.6,28.0,143.0,9.1,0.0,91.8,76.5,136.1,8.8,76.2,25.1,8.2
