,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.0,30.0,0.0,18.3,0.0, , , , , , , 
1,BISSETT,18.5,24.0,225.0,20.2,0.0,91.8,28.2,145.0,15.3,38.0,26.2,8.8
2,BRANDON (YBR),16.3,34.0,229.0,34.0,0.0,89.3,18.6,300.1,21.3,32.2,30.3,11.4
3,BERENS RIVER (WCF),12.3,43.0,242.0,18.0,0.0,86.0,8.1,150.3,6.0,14.2,7.7,1.0
4,BURNTWOOD LAKE,8.9,46.0,326.0,24.7,0.0, , , , , , , 
5,CACHE LAKE,14.0,36.0,327.0,9.6,0.0,88.6,10.9,208.5,5.7,19.3,8.7,1.3
6,CARBERRY (WZE),17.4,30.0,212.0,31.0,0.0,90.3,21.4,288.9,21.2,36.2,31.9,12.5
7,CARMAN (WNK),17.9,30.0,225.0,39.0,0.0,90.5,21.1,288.9,32.6,35.7,42.1,20.4
8,CHURCHILL (YYQ),-5.5,91.0,4.0,49.0,1.4, , , , , , , 
9,COLLINS BAY SK (WWL),-1.9,64.0,349.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),12.0,39.0,308.0,13.5,0.0, , , , , , , 
11,CYPRESS RIVER,17.2,22.0,224.0,32.0,0.0,91.9,23.0,276.4,27.9,38.0,39.1,17.9
12,DAUPHIN (YDN),16.6,32.0,281.0,31.0,0.0,89.8,14.2,197.0,19.7,24.1,25.2,8.2
13,DEEP LAKE,15.6,31.0,270.0,9.9,0.0,85.0,6.0,125.0, , , , 
14,DEERWOOD,16.8,28.0,213.0,38.0,0.0,90.5,16.5,230.1,31.0,28.0,36.6,15.9
15,DEVILS LAKE,17.5,29.0,315.0,11.8,0.0,90.0,13.4,83.1,7.8,19.1,11.2,2.0
16,EWART LAKE,16.1,33.0,252.0,22.5,0.0,89.0,11.2,101.1,11.5,17.5,14.7,3.2
17,FALCON LAKE,17.8,27.0,180.0,18.6,0.0,91.3,27.8,43.2,13.0,27.6,20.0,5.5
18,FISHER BRANCH (WSZ),17.2,31.0,219.0,35.0,0.0,90.0,20.3,235.4,24.9,33.3,34.2,14.1
19,FLIN FLON (YFO),12.1,38.0,326.0,23.0,0.0, , , , , , , 
20,FLANDERS LAKE,19.4,24.0,244.0,12.9,0.0,92.0,29.3,70.7,10.8,29.3,18.0,4.5
21,GARLAND,18.0,30.0,9.0,14.5,0.0,90.2,14.6,47.2,9.1,16.5,11.9,2.2
22,GARYS MEADOW,15.1,36.0,336.0,8.5,0.0,88.5,13.5,43.7,5.3,15.2,7.1,0.9
23,GILLAM (YGX),5.0,72.0,281.0,20.0,0.0, , , , , , , 
24,GIMLI (YGM),19.3,25.0,241.0,42.0,0.0,91.6,21.4,182.3,44.5,33.1,49.6,27.2
25,GODS NARROWS,10.7,48.0,217.0,11.0,0.0, , , , , , , 
26,GREEN LAKE,17.6,25.0,225.0,28.1,0.0,91.5,26.4,59.5,21.7,26.3,28.0,9.9
27,GRETNA,18.1,25.0,220.0,36.0,0.0,91.5,23.7,300.9,32.5,39.6,43.9,22.0
28,GREAT FALLS (PGF),17.5,27.0,231.0,23.0,0.0,90.9,24.0,125.1,15.3,32.4,24.3,7.7
