,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.9,75.0,135.0,15.0,0.0,79.3,0.2,164.2,2.2,0.4,0.5,0.0
1,BISSETT,-15.5,72.0,135.0,22.8,0.0,80.2,7.0,321.5,3.7,13.3,4.6,0.4
2,BRANDON (YBR),-5.6,82.0,171.0,21.0,0.0,76.2,16.3,515.2,2.4,30.2,5.0,0.5
3,BERENS RIVER (WCF),-15.7,82.0,114.0,32.0,0.0,76.6,4.1,404.5,4.2,8.0,4.0,0.3
4,BURNTWOOD LAKE,-21.6,68.0,97.0,25.7,0.0,79.8,0.1,289.6,4.1,0.2,0.9,0.0
5,CACHE LAKE,-8.8,84.0,202.0,8.4,0.0,75.3,11.0,427.1,1.2,20.7,1.4,0.0
6,CARBERRY (WZE),-6.7,78.0,158.0,28.0,0.0,77.8,26.8,501.8,3.8,47.3,10.2,1.7
7,CARMAN (WNK),-9.7,88.0,160.0,35.0,0.0,76.1,26.0,519.6,4.8,46.2,12.2,2.3
8,CHURCHILL (YYQ),-29.7,73.0,146.0,4.0,0.0,76.4,0.1,135.2,1.0,0.2,0.2,0.0
9,COLLINS BAY SK (WWL),-22.7,79.0,92.0,18.0,0.0, , , , , , , 
10,CREIGHTON (SK),-17.5,71.0,5.0,9.5,0.0,79.8,0.9,66.3,1.8,1.7,0.5,0.0
11,CYPRESS RIVER,-7.2,85.0,182.0,43.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-11.3,85.0,95.0,17.0,0.0,75.5,19.0,430.2,1.9,34.2,4.3,0.4
13,DEERWOOD,-7.9,84.0,183.0,35.0,0.0,75.6,20.0,423.0,4.6,35.8,10.3,1.7
14,DEVILS LAKE,-15.3,78.0,180.0,15.5,0.0,78.9,5.1,334.4,2.2,9.8,2.0,0.1
15,EWART LAKE,-17.4,79.0,136.0,25.1,0.0,77.3,0.1,322.8,3.2,0.2,0.7,0.0
16,FALCON LAKE,-14.5,79.0,135.0,24.2,0.0,75.2,0.1,126.9,2.6,0.2,0.6,0.0
17,FISHER BRANCH (WSZ),-13.8,88.0,144.0,27.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-18.5,81.0,89.0,17.0,0.0,77.2,1.5,293.5,2.1,3.0,0.7,0.0
19,FLANDERS LAKE,-15.8,78.0,125.0,18.8,0.0,79.0,0.7,208.5,2.7,1.4,0.7,0.0
20,GARLAND,-12.1,81.0,173.0,13.5,0.0,78.3,5.6,170.0,1.9,10.3,1.6,0.1
21,GARYS MEADOW,-13.6,89.0,118.0,6.7,0.0,76.2,0.1,246.5,1.2,0.2,0.3,0.0
22,GILLAM (YGX),-20.9,82.0,122.0,12.0,0.0,77.0,0.1,422.7,1.6,0.2,0.3,0.0
23,GIMLI (YGM),-13.3,86.0,148.0,27.0,1.6,61.6,1.3,327.4,1.8,2.6,0.6,0.0
24,GODS NARROWS,-21.0,69.0,105.0,17.3,0.0,79.2,5.0,575.3,2.5,9.8,2.4,0.1
25,GREEN LAKE,-16.0,77.0,135.0,33.3,0.0,77.0,1.9,227.4,4.6,3.7,3.0,0.2
26,GRETNA,-8.9,86.0,170.0,48.0,0.0,77.2,24.3,509.2,9.9,43.4,20.6,5.8
