,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.7,40.0,135.0,15.6,0.0,84.7,10.9,94.2,4.4,16.9,6.5,0.7
1,BISSETT,25.7,33.0,135.0,13.8,0.0,91.2,48.9,325.7,10.2,71.1,26.9,9.3
2,BRANDON (YBR),23.0,58.0,145.0,22.0,0.0,88.7,26.6,416.4,10.7,45.8,22.3,6.6
3,BERENS RIVER (WCF),23.0,48.0,112.0,12.0,0.0,84.7,12.5,188.8,3.7,21.4,6.2,0.7
4,BURNTWOOD LAKE,24.9,23.0,123.0,14.9,0.0,92.5,18.4,127.9,12.8,27.0,19.6,5.3
5,CACHE LAKE,12.3,97.0,75.0,6.3,22.6,17.5,8.4,201.5,0.0,15.2,0.0,0.0
6,CARBERRY (WZE),24.3,55.0,144.0,24.0,0.0,89.2,22.3,364.3,12.7,38.7,23.2,7.1
7,CARMAN (WNK),25.9,40.0,155.0,23.0,0.0,92.0,31.3,337.0,18.0,50.8,33.5,13.6
8,CHURCHILL (YYQ),13.5,62.0,96.0,19.0,0.2,82.9,8.2,39.5,4.1,10.8,4.7,0.4
9,COLLINS BAY SK (WWL),14.1,63.0,92.0,4.0,0.0, , , , , , , 
10,CREIGHTON (SK),22.6,36.0,134.0,11.7,0.0,89.5,15.0,55.5,7.1,17.9,10.1,1.6
11,CYPRESS RIVER,23.0,56.0,155.0,19.0,0.0,88.9,24.6,357.6,9.5,42.0,19.6,5.3
12,DAUPHIN (YDN),19.5,74.0,74.0,10.0,0.4,85.6,18.0,252.0,3.8,30.6,7.9,1.1
13,DEEP LAKE,14.9,0.0,315.0,1.6,32.5, , , , , , , 
14,DEERWOOD,23.8,49.0,152.0,22.0,0.0,90.3,26.6,328.5,13.4,44.3,25.7,8.5
15,DEVILS LAKE,13.5,86.0,90.0,8.3,0.5,82.5,60.5,280.7,2.3,78.7,9.1,1.4
16,EWART LAKE,24.7,41.0,129.0,19.1,0.0,89.0,17.6,200.9,9.6,28.9,16.4,3.8
17,FALCON LAKE,23.7,46.0,90.0,12.0,0.0,90.2,24.4,175.0,8.1,36.2,16.1,3.7
18,FISHER BRANCH (WSZ),24.8,45.0,136.0,19.0,0.0,88.4,41.3,399.3,8.8,65.6,23.3,7.1
19,FLIN FLON (YFO),21.9,36.0,154.0,18.0,0.0,89.5,17.9,136.4,9.8,26.9,16.0,3.7
20,FLANDERS LAKE,26.2,40.0,123.0,12.0,0.0,89.8,22.2,212.6,7.5,35.2,15.1,3.3
21,GARLAND,13.3,96.0,263.0,5.0,24.7,17.9,7.8,5.8,0.0,7.3,0.0,0.0
22,GARYS MEADOW,13.2,99.0,47.0,2.1,12.5,18.2,6.8,77.1,0.0,11.1,0.0,0.0
23,GILLAM (YGX),23.1,31.0,299.0,15.0,0.0,90.1,21.0,125.4,9.1,29.6,16.0,3.7
24,GIMLI (YGM),23.4,47.0,99.0,12.0,0.0,90.4,37.4,348.9,8.2,59.0,21.0,6.0
25,GODS NARROWS,21.6,36.0,352.0,7.9,0.0,87.4,20.5,134.5,4.4,29.7,8.9,1.3
26,GREEN LAKE,25.6,36.0,135.0,16.1,0.0,90.8,22.0,75.7,10.7,25.5,16.7,4.0
27,GRETNA,24.1,44.0,162.0,22.0,0.0,91.0,67.7,459.9,14.9,99.0,40.7,19.2
28,GREAT FALLS (PGF),24.0,39.0,156.0,9.0,0.0,88.7,27.2,279.6,5.6,43.8,13.4,2.7
29,GRAND RAPIDS (WJD),10.9,89.0,48.0,7.0,1.6,54.2,7.0,121.9,0.4,12.2,0.2,0.0
30,GUNN LAKE (RMNP),16.2,96.0,20.0,4.9,9.9,26.0,9.1,126.4,0.0,15.5,0.0,0.0
31,HADASHVILLE,26.1,34.0,135.0,16.4,0.0,91.3,35.5,244.0,11.8,52.1,25.4,8.4
32,HARGRAVE RIDGE,19.6,48.0,139.0,13.3,0.0,87.0,17.6,127.3,5.5,26.2,9.9,1.6
33,HART MOUNTAIN,11.4,100.0,107.0,11.0,10.7,18.6,5.9,64.3,0.0,9.6,0.0,0.0
34,HERMON LAKE,25.4,21.0,140.0,0.0,0.3,84.6,17.4,120.8,2.0,25.6,3.7,0.3
35,HOOKER LAKE,29.0,28.0,139.0,13.6,0.0,92.8,51.5,367.2,12.6,76.3,32.3,12.8
