,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.5,66.0,315.0,13.0,0.3,64.5,3.5,170.0,1.0,6.6,0.5,0.0
1,BISSETT,6.9,41.0,225.0,9.3,0.0,81.8,5.6,315.4,2.2,10.8,2.2,0.1
2,BRANDON (YBR),7.4,34.0,268.0,15.0,0.0,85.0,8.9,520.3,4.5,17.1,6.6,0.8
3,BERENS RIVER (WCF),5.3,54.0,245.0,19.0,4.8,43.5,0.5,312.9,0.2,1.0,0.0,0.0
4,BURNTWOOD LAKE,3.6,58.0,289.0,19.2,0.3,69.8,2.8,217.4,1.6,5.3,0.7,0.0
5,CACHE LAKE,6.3,44.0,248.0,11.9,1.3,66.7,2.3,354.4,1.0,4.6,0.4,0.0
6,CARBERRY (WZE),7.8,38.0,250.0,12.0,0.0,83.8,3.2,319.3,3.3,6.2,2.5,0.1
7,CARMAN (WNK),6.7,52.0,188.0,2.0,0.0,70.4,6.5,468.1,0.7,12.5,0.5,0.0
8,CHURCHILL (YYQ),0.4,93.0,309.0,15.0,0.2,78.4,5.6,190.3,2.1,10.5,1.9,0.1
9,COLLINS BAY SK (WWL),-3.5,66.0,337.0,23.0,0.0, , , , , , , 
10,CREIGHTON (SK),4.2,52.0,280.0,8.3,0.0,64.6,1.1,7.5,0.8,1.6,0.2,0.0
11,CYPRESS RIVER,7.8,39.0,265.0,8.0,0.0,79.4,4.8,358.6,1.6,9.2,0.9,0.0
12,DAUPHIN (YDN),6.0,45.0,297.0,20.0,0.0,78.6,6.1,354.2,2.7,11.7,3.0,0.2
13,DEERWOOD,9.2,34.0,249.0,10.0,0.0,81.8,13.4,460.1,2.3,25.0,4.3,0.4
14,DEVILS LAKE,8.5,40.0,270.0,17.6,0.0,79.7,7.4,300.5,2.7,14.0,3.4,0.2
15,EWART LAKE,5.9,52.0,258.0,17.6,0.0,77.2,4.3,289.0,2.1,8.3,1.6,0.1
16,FALCON LAKE,5.4,44.0,180.0,12.9,0.0,63.6,2.2,333.0,1.0,4.4,0.4,0.0
17,FISHER BRANCH (WSZ),7.8,40.0,241.0,18.0,0.0,78.6,4.2,389.1,2.5,8.1,2.0,0.1
18,FLIN FLON (YFO),3.9,59.0,305.0,21.0,0.2,71.4,2.8,80.5,1.9,5.1,0.8,0.0
19,FLANDERS LAKE,6.9,40.0,167.0,6.9,2.3,61.0,1.1,169.5,0.6,2.1,0.2,0.0
20,GARLAND,9.6,31.0,263.0,14.6,0.0,80.4,3.4,194.1,2.5,6.5,1.7,0.1
21,GARYS MEADOW,6.1,56.0,301.0,11.5,0.3,56.7,5.3,370.6,0.6,10.2,0.3,0.0
22,GILLAM (YGX),1.2,92.0,244.0,14.0,1.0,72.1,5.7,283.7,1.4,10.9,0.9,0.0
23,GIMLI (YGM),7.4,34.0,236.0,19.0,0.0,79.9,3.5,271.5,2.9,6.8,2.3,0.1
24,GODS NARROWS,2.7,88.0,226.0,17.1,0.3,75.6,2.3,248.3,1.9,4.5,0.8,0.0
25,GREEN LAKE,6.4,40.0,225.0,13.1,0.0,70.6,1.1,192.1,1.2,2.2,0.4,0.0
26,GRETNA,6.8,54.0,205.0,3.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),7.0,32.0,228.0,11.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),5.1,71.0,264.0,10.0,0.0,60.5,1.0,169.7,0.7,2.0,0.2,0.0
