,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.4,24.0,270.0,15.1,0.0,90.1,6.4,160.0,9.3,11.7,10.3,1.7
1,BISSETT,2.7,27.0,270.0,7.0,0.0,88.1,13.6,337.2,4.6,24.7,8.3,1.2
2,BRANDON (YBR),0.8,53.0,130.0,13.0,0.0,83.1,5.5,486.0,3.1,10.7,3.4,0.2
3,BERENS RIVER (WCF),-7.2,53.0,265.0,14.0,0.0,81.9,3.6,410.2,2.8,7.0,2.2,0.1
4,BURNTWOOD LAKE,-3.9,24.0,290.0,21.2,0.0,89.8,3.5,298.0,12.1,6.8,10.1,1.6
5,CACHE LAKE,4.3,30.0,234.0,8.4,0.0,88.3,6.3,366.1,5.1,12.1,6.2,0.7
6,CARBERRY (WZE),1.6,48.0,97.0,14.0,0.0,84.6,16.3,494.7,4.0,30.2,8.3,1.1
7,CARMAN (WNK),0.5,57.0,115.0,11.0,0.0,84.2,10.5,499.4,3.3,19.9,5.3,0.5
8,CHURCHILL (YYQ),-20.5,69.0,308.0,32.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-15.6,45.0,340.0,17.0,0.0, , , , , , , 
10,CREIGHTON (SK),-1.3,29.0,199.0,9.3,0.0,88.3,6.9,76.6,5.4,11.3,6.2,0.7
11,CYPRESS RIVER,1.9,46.0,113.0,16.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-1.8,67.0,47.0,15.0,0.0,82.6,13.4,429.7,3.3,24.9,6.1,0.7
13,DEEP LAKE,0.3,38.0,180.0,12.7,0.0, , , , , , , 
14,DEERWOOD,1.7,48.0,106.0,16.0,0.0,84.5,7.8,430.6,4.4,14.8,5.9,0.6
15,DEVILS LAKE,0.0,29.0,315.0,10.9,0.0,88.7,6.1,339.5,6.2,11.7,7.2,0.9
16,EWART LAKE,-2.0,34.0,292.0,16.0,0.0,87.1,5.9,298.4,6.3,11.2,7.2,0.9
17,FALCON LAKE,5.8,22.0,270.0,6.9,0.0,89.1,12.8,148.9,5.3,21.1,8.6,1.2
18,FISHER BRANCH (WSZ),-2.5,56.0,10.0,6.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-5.7,39.0,280.0,8.0,0.0,85.6,2.2,299.2,3.4,4.3,2.2,0.1
20,FLANDERS LAKE,6.1,23.0,268.0,7.4,0.0,89.3,11.7,180.6,5.6,20.2,8.8,1.3
21,GARLAND,0.8,42.0,201.0,9.1,0.0,88.4,9.0,125.5,5.4,15.2,7.3,0.9
22,GARYS MEADOW,-0.7,31.0,178.0,6.1,0.0,89.5,3.7,221.5,5.4,7.0,4.9,0.4
23,GILLAM (YGX),-12.0,64.0,276.0,21.0,0.0,80.6,0.1,427.7,3.5,0.2,0.8,0.0
24,GIMLI (YGM),-6.4,77.0,343.0,12.0,0.0, , , , , , , 
25,GODS NARROWS,-7.3,34.0,250.0,15.3,0.0,85.4,1.2,543.3,4.8,2.4,2.6,0.1
26,GREEN LAKE,2.5,32.0,270.0,8.3,0.0,87.1,9.4,238.3,4.2,17.1,6.2,0.7
27,GRETNA,2.9,42.0,131.0,11.0,0.0,85.6,8.9,482.8,4.0,16.9,5.8,0.6
28,GREAT FALLS (PGF),-0.2,32.0,279.0,7.0,0.0,86.2,5.6,274.9,3.5,10.7,3.9,0.3
29,GRAND RAPIDS (WJD),-3.8,29.0,287.0,8.0,0.0,87.8,1.4,127.6,4.7,2.7,2.6,0.2
30,GUNN LAKE (RMNP),0.2,37.0,166.0,11.9,0.0,88.1,5.8,318.0,5.9,11.1,6.7,0.8
31,HADASHVILLE,6.0,23.0,225.0,5.7,0.0,88.9,12.4,280.0,4.9,22.4,8.2,1.1
32,HARGRAVE RIDGE,-3.3,31.0,262.0,12.3,0.0,88.3,1.8,227.1,6.2,3.5,4.2,0.3
33,HERMON LAKE,-5.9,27.0,261.0,18.7,0.0,89.7,1.7,271.0,10.5,3.3,6.8,0.8
34,HOOKER LAKE,3.3,31.0,253.0,8.6,0.0,88.5,7.7,358.7,5.3,14.7,7.1,0.9
35,HUDSON BAY SK (YHB),-3.9,32.0,42.0,5.0,0.0,86.7,2.0,290.2,3.4,3.9,2.0,0.1
36,ISLAND LAKE (YIV),-9.8,42.0,308.0,8.0,0.0, , , , , , , 
37,JENPEG,-3.9,30.0,273.0,15.9,0.0,88.1,2.7,327.7,7.3,5.3,5.8,0.6
38,KELSEY DAM (ZKD),-9.2,52.0,305.0,18.0,0.0, , , , , , , 
39,KETTLE HILLS,1.1,32.0,6.0,7.9,0.0,87.6,5.0,310.6,4.5,9.5,4.8,0.4
40,KIPPENS MILL,3.7,36.0,260.0,7.7,0.0, , , , , , , 
41,KNOB HILL SOUTH,3.1,32.0,239.0,10.6,0.0,87.0,9.8,211.4,4.7,17.6,7.0,0.9
42,LEAF RAPIDS,-7.3,32.0,0.0,21.5,0.0,88.1,2.3,251.8,9.6,4.5,7.0,0.9
43,LAKE ST GEORGE,2.3,35.0,314.0,5.8,0.0,87.9,3.5,172.3,4.2,6.7,3.7,0.3
44,LONG POINT,1.0,25.0,292.0,11.3,0.0,90.6,9.6,216.6,8.2,17.3,11.2,1.9
45,LITTLE GRAND RAPIDS,0.7,29.0,240.0,8.9,0.0, , , , , , , 
46,LYNN LAKE (YYL),-12.4,55.0,351.0,18.0,0.0,84.2,0.7,306.1,4.7,1.4,2.0,0.1
