,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.9,43.0,270.0,13.9,0.3,76.0,3.9,172.2,1.6,7.4,0.8,0.0
1,BISSETT,4.6,60.0,315.0,10.9,1.5,72.0,5.6,317.9,1.2,10.7,0.7,0.0
2,BRANDON (YBR),2.1,41.0,356.0,10.0,0.2,85.6,9.2,522.4,3.8,17.7,5.7,0.6
3,BERENS RIVER (WCF),1.5,64.0,324.0,19.0,7.6,36.3,0.2,293.8,0.0,0.3,0.0,0.0
4,BURNTWOOD LAKE,-0.8,52.0,308.0,17.3,0.3,76.8,2.8,219.0,2.0,5.5,0.9,0.0
5,CACHE LAKE,0.9,38.0,303.0,8.4,0.0,76.4,2.5,356.3,1.3,5.0,0.5,0.0
6,CARBERRY (WZE),3.2,38.0,347.0,8.0,0.0,85.5,3.7,321.6,3.3,7.1,2.9,0.2
7,CARMAN (WNK),3.7,46.0,320.0,14.0,0.0,78.8,7.0,470.5,2.0,13.4,2.3,0.1
8,CHURCHILL (YYQ),-0.3,62.0,280.0,26.0,0.2,80.4,5.7,191.9,4.4,10.5,4.9,0.5
9,COLLINS BAY SK (WWL),-1.2,73.0,304.0,18.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,2.9,45.0,267.0,9.0,0.8, , , , , , , 
11,CREIGHTON (SK),1.6,48.0,218.0,9.0,0.0,74.2,1.3,9.5,1.2,2.0,0.4,0.0
12,CYPRESS RIVER,3.3,42.0,330.0,14.0,0.0,83.3,5.3,360.9,3.4,10.1,3.6,0.3
13,DAUPHIN (YDN),2.8,43.0,291.0,8.0,0.0,82.4,6.5,356.4,2.2,12.4,2.5,0.1
14,DEERWOOD,3.9,45.0,346.0,18.0,0.0,84.1,13.9,462.5,4.6,25.8,8.5,1.2
15,DEVILS LAKE,3.8,48.0,315.0,15.5,0.0,82.9,7.9,302.9,3.4,14.8,4.6,0.4
16,EWART LAKE,0.9,65.0,308.0,18.9,3.6,54.8,2.3,284.1,0.7,4.6,0.3,0.0
17,FALCON LAKE,5.7,38.0,315.0,11.5,0.3,77.1,3.0,335.7,1.6,5.8,0.7,0.0
18,FISHER BRANCH (WSZ),3.2,47.0,302.0,17.0,0.4,82.4,4.6,391.4,3.5,8.9,3.5,0.2
19,FLIN FLON (YFO),0.6,51.0,292.0,15.0,0.0,77.9,2.9,82.3,2.0,5.4,0.9,0.0
20,FLANDERS LAKE,3.9,61.0,301.0,8.8,0.5,71.0,1.4,171.9,1.0,2.8,0.3,0.0
21,GARLAND,4.3,33.0,340.0,9.3,0.3,84.8,4.0,196.6,3.2,7.7,2.9,0.2
