,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.8,83.0,315.0,7.0,0.8,80.6,5.5,170.2,1.7,10.1,1.2,0.0
1,BISSETT,6.4,92.0,315.0,4.2,11.4,22.4,3.4,299.5,0.0,6.7,0.0,0.0
2,BRANDON (YBR),6.8,83.0,294.0,16.0,8.8,23.1,6.1,505.7,0.0,11.9,0.0,0.0
3,BERENS RIVER (WCF),5.4,81.0,287.0,6.0,2.4,60.3,3.9,348.2,0.6,7.6,0.3,0.0
4,BURNTWOOD LAKE,3.5,78.0,332.0,5.9,0.5,82.4,5.3,211.6,2.0,9.9,1.7,0.1
5,CACHE LAKE,2.8,92.0,247.0,7.5,9.4,14.8,2.6,349.7,0.0,5.2,0.0,0.0
6,CARBERRY (WZE),6.9,84.0,257.0,12.0,5.4,22.3,0.8,304.2,0.0,1.6,0.0,0.0
7,CARMAN (WNK),8.9,83.0,295.0,17.0,0.4,49.2,9.0,465.2,0.3,17.2,0.3,0.0
8,CHURCHILL (YYQ),5.8,44.0,140.0,18.0,0.0,85.5,5.2,180.4,5.5,9.7,5.9,0.6
9,COLLINS BAY SK (WWL),4.3,68.0,208.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),5.1,75.0,213.0,5.3,1.8,66.9,3.4,20.1,0.7,4.8,0.3,0.0
11,CYPRESS RIVER,7.3,80.0,288.0,14.0,0.4,54.0,5.1,343.3,0.5,9.8,0.3,0.0
12,DAUPHIN (YDN),6.2,83.0,277.0,15.0,6.8,35.7,7.9,357.2,0.0,14.9,0.0,0.0
13,DEERWOOD,8.3,82.0,293.0,18.0,0.8,51.5,12.0,445.1,0.5,22.5,0.5,0.0
14,DEVILS LAKE,5.8,86.0,315.0,8.7,2.3,60.3,8.2,301.1,0.6,15.3,0.5,0.0
15,EWART LAKE,4.9,89.0,311.0,8.3,4.1,45.2,4.7,275.0,0.1,9.0,0.1,0.0
16,FALCON LAKE,7.8,97.0,315.0,7.6,0.8,26.2,4.6,349.0,0.0,9.0,0.0,0.0
17,FISHER BRANCH (WSZ),7.0,80.0,321.0,10.0,11.0,33.1,3.3,384.9,0.0,6.5,0.0,0.0
18,FLIN FLON (YFO),4.3,77.0,309.0,4.0,1.2,72.7,4.4,79.5,0.8,7.8,0.4,0.0
19,FLANDERS LAKE,7.2,94.0,306.0,5.2,6.1,22.3,0.8,158.7,0.0,1.6,0.0,0.0
