,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.4,72.0,180.0,12.6,0.5,86.8,16.9,110.4,5.1,24.5,9.0,1.3
1,BISSETT,28.0,52.0,135.0,14.6,0.0,91.0,85.6,523.1,10.3,121.5,35.0,14.7
2,BRANDON (YBR),24.6,68.0,270.0,22.0,2.4,77.8,32.8,417.5,2.8,54.9,8.7,1.2
3,BERENS RIVER (WCF),25.3,61.0,150.0,20.0,0.0,88.3,34.5,355.5,9.1,55.6,22.0,6.5
4,BURNTWOOD LAKE,23.6,65.0,116.0,18.4,20.8,61.9,10.2,199.2,1.2,18.1,1.0,0.0
5,CACHE LAKE,24.1,60.0,248.0,13.2,1.5,81.8,22.1,168.1,2.7,33.3,6.1,0.7
6,CARBERRY (WZE),24.1,82.0,210.0,17.0,6.6,57.2,14.4,300.6,0.8,25.8,0.8,0.0
7,CARMAN (WNK),24.6,87.0,122.0,15.0,13.0,44.7,13.9,274.6,0.2,24.6,0.2,0.0
8,CHURCHILL (YYQ),29.4,31.0,199.0,21.0,0.0,92.2,27.7,176.3,16.9,39.8,28.6,10.3
9,COLLINS BAY SK (WWL),22.5,52.0,106.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),22.6,91.0,140.0,9.7,40.1,28.9,5.9,7.8,0.0,5.6,0.0,0.0
11,CYPRESS RIVER,24.7,75.0,242.0,20.0,11.4,60.5,14.9,314.0,1.2,26.6,1.8,0.1
12,DAUPHIN (YDN),25.1,60.0,256.0,27.0,3.4,78.4,26.8,271.0,3.8,43.0,9.7,1.5
13,DEEP LAKE,20.2,0.0,270.0,11.6,8.1, , , , , , , 
14,DEERWOOD,25.1,85.0,139.0,12.0,9.6,48.1,15.5,298.3,0.2,27.4,0.3,0.0
15,DEVILS LAKE,26.1,64.0,225.0,13.1,0.0,88.5,28.9,234.5,6.7,44.2,15.5,3.5
16,EWART LAKE,28.9,45.0,171.0,21.1,0.0,91.2,34.2,302.8,14.7,53.3,30.0,11.2
17,FALCON LAKE,25.5,68.0,135.0,19.4,3.3,75.1,30.6,259.7,2.0,47.3,5.9,0.6
18,FISHER BRANCH (WSZ),23.4,83.0,132.0,21.0,1.0,80.6,36.8,505.3,3.5,62.2,11.2,2.0
19,FLIN FLON (YFO),22.5,84.0,139.0,11.0,4.4,57.0,9.5,133.5,0.6,16.1,0.5,0.0
20,FLANDERS LAKE,26.3,66.0,125.0,15.7,1.3,83.5,39.5,289.0,3.8,58.9,11.6,2.1
21,GARLAND,26.4,53.0,238.0,15.9,3.1,80.0,24.3,64.6,2.5,25.1,4.7,0.4
22,GARYS MEADOW,26.1,64.0,208.0,14.6,0.3,87.9,19.0,215.0,6.6,31.1,12.7,2.5
23,GILLAM (YGX),27.8,36.0,153.0,18.0,0.0,90.7,16.1,202.9,11.6,26.9,18.2,4.6
24,GIMLI (YGM),23.6,79.0,201.0,14.0,1.0,81.1,35.0,444.7,2.6,58.5,8.4,1.2
