,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.9,83.0,90.0,11.1,0.0,82.8,11.7,100.6,2.7,18.1,4.2,0.3
1,BISSETT,24.1,44.0,135.0,16.3,0.0,90.8,52.6,333.4,10.9,75.5,29.1,10.6
2,BRANDON (YBR),21.1,78.0,150.0,7.0,0.0,85.2,27.9,423.6,3.0,47.9,8.6,1.2
3,BERENS RIVER (WCF),21.1,63.0,263.0,14.0,1.4,79.9,14.7,196.0,2.3,24.7,4.2,0.3
4,BURNTWOOD LAKE,23.6,38.0,154.0,11.4,0.0,92.0,22.4,135.6,10.0,31.7,17.7,4.4
5,CACHE LAKE,19.8,84.0,123.0,5.9,9.4,25.9,4.8,187.8,0.0,9.0,0.0,0.0
6,CARBERRY (WZE),21.3,76.0,71.0,9.0,0.0,85.6,23.7,371.5,3.6,40.9,9.0,1.3
7,CARMAN (WNK),21.6,76.0,33.0,9.0,0.0,86.3,32.7,344.3,3.9,52.9,11.3,2.0
8,CHURCHILL (YYQ),18.0,45.0,147.0,28.0,0.0,87.1,11.0,46.1,11.4,13.8,13.1,2.6
9,COLLINS BAY SK (WWL),21.2,43.0,156.0,18.0,0.0, , , , , , , 
10,CREIGHTON (SK),18.7,73.0,104.0,6.3,0.0,86.1,16.4,62.3,3.4,19.8,5.4,0.5
11,CYPRESS RIVER,20.4,81.0,123.0,6.0,0.0,84.6,25.7,364.7,2.7,43.7,7.3,0.9
12,DAUPHIN (YDN),22.8,63.0,106.0,17.0,0.4,85.6,20.3,259.5,5.4,34.0,11.4,2.0
13,DEEP LAKE,16.1,0.0,90.0,6.1,0.0, , , , , , , 
14,DEERWOOD,22.1,74.0,40.0,6.0,0.0,86.3,28.2,335.9,3.4,46.6,9.3,1.4
15,DEVILS LAKE,26.7,52.0,180.0,7.2,0.8,85.8,64.0,288.9,3.4,82.4,13.0,2.5
16,EWART LAKE,27.2,34.0,136.0,14.9,9.7,78.7,13.7,187.9,2.1,23.1,3.7,0.3
17,FALCON LAKE,16.3,86.0,135.0,13.0,0.0,83.5,25.0,181.3,3.3,37.2,7.9,1.1
18,FISHER BRANCH (WSZ),21.0,66.0,118.0,18.0,0.0,86.9,43.3,406.5,6.7,68.4,19.7,5.3
19,FLIN FLON (YFO),17.2,77.0,172.0,8.0,0.0,85.4,19.0,142.9,3.3,28.5,6.7,0.8
20,FLANDERS LAKE,21.2,55.0,117.0,15.7,0.0,88.7,24.8,219.8,7.8,38.7,16.3,3.8
21,GARLAND,22.3,73.0,126.0,6.3,23.6,36.0,4.8,7.4,0.0,4.6,0.0,0.0
22,GARYS MEADOW,19.0,93.0,147.0,3.4,20.3,10.6,3.1,48.3,0.0,5.3,0.0,0.0
