,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.0,94.0,270.0,13.7,45.5,13.7,4.8,67.5,0.0,8.1,0.0,0.0
1,BISSETT,25.7,44.0,225.0,9.6,3.6,78.9,64.2,567.1,1.6,100.1,8.0,1.1
2,BRANDON (YBR),19.4,57.0,288.0,29.0,5.4,62.5,22.7,440.0,2.0,40.2,5.3,0.5
3,BERENS RIVER (WCF),20.3,67.0,239.0,17.0,0.6,84.9,26.7,351.3,4.9,44.8,12.3,2.3
4,BURNTWOOD LAKE,16.2,90.0,321.0,13.5,10.9,29.9,7.6,205.8,0.0,14.0,0.0,0.0
5,CACHE LAKE,15.6,69.0,256.0,12.1,0.5,68.6,25.9,242.3,1.1,40.9,2.7,0.2
6,CARBERRY (WZE),19.6,64.0,276.0,24.0,14.0,57.5,7.1,270.2,1.1,13.3,0.8,0.0
7,CARMAN (WNK),22.0,56.0,285.0,22.0,6.2,71.1,24.0,346.7,2.0,40.9,5.1,0.5
8,CHURCHILL (YYQ),12.2,79.0,75.0,26.0,0.0,84.0,21.8,178.4,6.8,33.3,13.5,2.7
9,COLLINS BAY SK (WWL),13.7,94.0,48.0,12.0,4.0, , , , , , , 
10,CREIGHTON (SK),15.8,91.0,242.0,10.1,95.5,16.6,3.2,6.5,0.0,3.1,0.0,0.0
11,CYPRESS RIVER,19.8,58.0,279.0,26.0,27.6,61.9,16.4,303.9,1.7,28.8,3.4,0.2
12,DAUPHIN (YDN),18.6,63.0,276.0,26.0,3.2,58.0,7.6,185.4,1.3,13.8,1.0,0.0
13,DEEP LAKE,14.6,0.0,270.0,6.6,0.0, , , , , , , 
14,DEERWOOD,21.7,57.0,281.0,27.0,5.6,72.5,22.1,366.3,2.7,38.5,6.6,0.8
15,DEVILS LAKE,23.0,52.0,270.0,18.9,4.8,74.0,30.8,313.9,1.9,49.4,5.6,0.6
16,EWART LAKE,22.6,56.0,257.0,19.4,0.3,86.6,13.9,251.2,6.9,24.5,11.7,2.1
17,FALCON LAKE,27.0,39.0,270.0,12.4,2.5,84.0,58.6,361.4,3.4,83.4,13.1,2.6
18,FISHER BRANCH (WSZ),20.6,63.0,273.0,14.0,9.0,60.9,25.0,476.6,0.9,44.2,2.1,0.1
19,FLIN FLON (YFO),16.4,88.0,296.0,13.0,91.6,22.1,4.5,6.9,0.0,4.3,0.0,0.0
20,FLANDERS LAKE,27.0,55.0,269.0,12.9,7.9,71.7,32.3,346.0,1.3,52.4,3.9,0.3
21,GARLAND,18.7,58.0,303.0,12.6,0.8,59.5,21.7,113.6,0.7,29.3,0.9,0.0
22,GARYS MEADOW,20.2,64.0,272.0,18.7,1.8,60.5,25.5,289.6,1.1,41.8,2.7,0.2
23,GILLAM (YGX),21.1,76.0,38.0,11.0,9.0,52.9,13.0,212.1,0.4,22.5,0.4,0.0
24,GIMLI (YGM),21.4,58.0,265.0,20.0,5.3,70.6,25.3,324.0,1.7,42.3,4.7,0.4
25,GODS NARROWS,24.4,53.0,199.0,11.8,7.4,69.5,10.1,252.9,1.1,18.4,1.0,0.0
26,GREEN LAKE,23.7,54.0,270.0,23.4,0.3,87.0,31.5,161.5,9.0,42.3,19.0,5.0
27,GRETNA,23.5,45.0,290.0,23.0,2.0, , , , , , , 
28,GREAT FALLS (PGF),23.3,46.0,257.0,16.0,0.2,89.7,63.4,428.8,9.2,92.6,28.7,10.3
29,GRAND RAPIDS (WJD),16.0,89.0,249.0,18.0,10.6,37.4,10.8,143.6,0.1,18.1,0.0,0.0
