,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,6.8,21.0,135.0,17.3,0.0,90.7,11.8,169.9,11.3,20.1,15.5,3.5
1,BISSETT,9.4,8.0,90.0,10.8,0.0,85.0,6.0,117.0,14.0,34.3,23.3,7.2
2,BRANDON (YBR),4.4,49.0,85.0,14.0,0.0,85.0,6.0,276.0,3.3,8.4,3.1,0.2
3,BERENS RIVER (WCF),8.2,13.0,74.0,16.0,0.0,92.4,7.4,417.7,13.4,14.1,14.9,3.2
4,BURNTWOOD LAKE,10.1,14.0,178.0,15.1,0.0,92.7,8.5,306.7,13.4,16.0,15.8,3.6
5,CACHE LAKE,7.1,27.0,85.0,9.6,0.0,91.7,13.2,376.9,8.9,24.2,14.1,2.9
6,CARBERRY (WZE),5.6,34.0,92.0,18.0,0.0,85.0,6.0,263.0,6.4,23.8,10.8,1.8
7,CARMAN (WNK),4.7,47.0,139.0,9.0,0.0,85.0,6.0,263.0,2.9,16.6,4.1,0.3
8,CHURCHILL (YYQ),-0.8,85.0,48.0,15.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),2.7,34.0,128.0,23.0,0.0, , , , , , , 
10,CREIGHTON (SK),8.4,21.0,143.0,13.2,25.9,50.0,4.5,33.6,0.3,6.7,0.2,0.0
11,CYPRESS RIVER,5.9,37.0,112.0,16.0,0.0,85.0,6.0,250.0, , , , 
12,DAUPHIN (YDN),4.6,46.0,91.0,30.0,0.0,86.1,15.7,436.9,11.1,28.9,18.3,4.7
13,DEEP LAKE,6.2,17.0,135.0,10.9,0.0, , , , , , , 
14,DEERWOOD,3.8,40.0,100.0,16.0,0.0,85.0,6.0,211.0,4.6,10.3,5.0,0.5
15,DEVILS LAKE,9.7,24.0,135.0,11.2,0.0,91.4,12.5,349.8,9.2,22.9,14.1,2.9
16,EWART LAKE,9.0,13.0,103.0,15.8,0.0,93.1,10.8,307.1,14.7,19.9,18.7,4.9
17,FALCON LAKE,8.9,16.0,90.0,15.6,0.0,85.0,6.0,15.0,12.8,29.2,20.3,5.6
18,FISHER BRANCH (WSZ),6.4,25.0,98.0,15.0,0.0,85.0,6.0,211.0, , , , 
19,FLIN FLON (YFO),4.9,32.0,166.0,18.0,5.4,58.8,2.1,292.8,0.9,4.2,0.4,0.0
20,FLANDERS LAKE,-2.6,37.0,97.0,3.3,0.0, , , , ,-2.6,-6.1,46.0
21,GARLAND,7.2,24.0,129.0,11.8,0.0,90.8,14.9,135.9,8.7,23.4,13.7,2.8
22,GARYS MEADOW,-5.0,62.0,125.0,5.0,0.0, , , , ,-5.0,-7.1,75.0
23,GILLAM (YGX),4.3,36.0,345.0,7.0,0.0,88.5,2.5,434.0,4.9,5.0,3.7,0.3
