,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.1,54.0,135.0,20.7,0.0,88.1,34.4,196.4,9.3,47.9,20.6,5.8
1,BISSETT,30.5,36.0,180.0,10.1,0.0,91.5,79.7,432.2,8.8,109.1,30.0,11.2
2,BRANDON (YBR),27.4,50.0,202.0,23.0,0.0,88.2,92.1,554.5,10.5,130.1,36.3,15.7
3,BERENS RIVER (WCF),27.1,53.0,180.0,13.0,0.0,87.9,46.5,290.8,6.1,66.4,18.0,4.5
4,BURNTWOOD LAKE,28.2,45.0,154.0,20.8,5.3,81.0,40.5,236.3,3.6,56.7,10.9,1.9
5,CACHE LAKE,25.7,61.0,200.0,11.0,0.0,84.1,31.1,232.4,3.2,46.6,8.8,1.3
6,CARBERRY (WZE),24.9,73.0,156.0,19.0,0.0,81.0,29.6,428.2,3.3,50.5,9.5,1.4
7,CARMAN (WNK),26.4,58.0,161.0,22.0,0.2,84.7,23.6,329.3,6.1,40.1,13.8,2.8
8,CHURCHILL (YYQ),11.1,71.0,40.0,22.0,0.0,85.9,29.4,119.3,7.2,36.4,14.8,3.2
9,COLLINS BAY SK (WWL),13.4,96.0,91.0,15.0,6.0, , , , , , , 
10,CREIGHTON (SK),26.7,55.0,146.0,11.1,0.0,86.6,14.1,30.1,4.6,14.0,6.0,0.6
11,CYPRESS RIVER,24.9,73.0,156.0,19.0,0.0,81.0,30.5,425.4,3.3,51.8,9.6,1.5
12,DAUPHIN (YDN),29.3,50.0,191.0,24.0,4.4,81.6,36.5,348.0,4.5,57.8,13.3,2.6
13,DEEP LAKE,14.5,0.0,0.0,0.0,3.6, , , , , , , 
14,DEERWOOD,26.6,57.0,171.0,23.0,0.0,85.3,26.6,364.9,6.9,45.1,16.1,3.7
15,DEVILS LAKE,29.8,47.0,180.0,15.1,0.0,89.4,89.1,414.6,8.4,115.9,29.9,11.1
16,EWART LAKE,28.6,53.0,177.0,15.7,1.8,84.4,38.9,275.4,4.3,57.5,12.7,2.4
17,FALCON LAKE,26.9,53.0,90.0,12.7,0.0,86.0,39.6,247.6,4.6,56.5,13.2,2.6
18,FISHER BRANCH (WSZ),28.1,52.0,169.0,23.0,0.0,87.6,74.1,527.3,9.6,109.7,31.9,12.5
19,FLIN FLON (YFO),26.6,58.0,153.0,18.0,0.0,86.5,20.9,191.3,6.4,32.8,12.8,2.5
20,FLANDERS LAKE,30.0,45.0,159.0,6.9,0.0,88.8,36.8,268.6,5.1,54.8,14.1,2.9
21,GARLAND,28.5,55.0,191.0,19.4,0.0,86.5,30.1,65.8,6.9,30.0,12.9,2.5
22,GARYS MEADOW,28.1,66.0,142.0,10.6,0.0,83.7,31.7,172.9,3.0,43.5,8.0,1.1
23,GILLAM (YGX),11.9,84.0,69.0,18.0,0.8,81.8,31.2,200.2,3.4,45.0,9.2,1.4
24,GIMLI (YGM),26.5,53.0,188.0,22.0,0.0,87.2,42.1,426.0,8.7,67.5,23.5,7.3
25,GODS NARROWS,25.3,60.0,135.0,6.9,0.0,88.4,70.9,265.4,4.8,85.0,17.2,4.2
26,GREEN LAKE,28.1,47.0,135.0,14.9,0.0,88.1,26.7,98.3,6.9,31.8,13.3,2.7
27,GRETNA,27.1,53.0,170.0,20.0,0.0,86.6,57.3,471.7,7.2,87.9,23.6,7.3
28,GREAT FALLS (PGF),26.7,49.0,173.0,10.0,0.0,87.8,29.9,297.1,5.1,47.8,13.2,2.6
29,GRAND RAPIDS (WJD),26.1,67.0,109.0,13.0,0.0,85.4,48.3,182.9,4.3,58.2,12.7,2.5
30,GUNN LAKE (RMNP),26.0,64.0,175.0,12.4,0.0,83.7,24.6,226.7,3.3,38.7,8.1,1.1
31,HADASHVILLE,27.3,49.0,135.0,13.4,0.0,87.2,19.2,123.0,5.6,27.6,10.4,1.7
32,HARGRAVE RIDGE,26.6,61.0,142.0,23.8,0.3,87.0,28.3,199.9,9.3,41.9,19.2,5.1
33,HART MOUNTAIN,23.7,72.0,153.0,17.0,0.5,83.5,50.3,154.7,4.1,55.5,11.9,2.2
34,HERMON LAKE,27.9,49.0,151.0,0.0,0.0,90.9,47.2,188.0,4.9,58.0,14.1,2.9
35,HOOKER LAKE,28.6,51.0,188.0,12.1,0.0,90.2,49.7,371.5,8.1,74.5,23.5,7.3
36,HUDSON BAY SK (YHB),24.6,70.0,206.0,18.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),26.1,59.0,124.0,20.0,0.0,88.2,32.0,142.0,9.1,41.0,18.7,4.9
38,JENPEG,28.8,56.0,181.0,13.9,0.0,88.4,19.5,187.9,6.9,30.9,13.1,2.6
39,KELSEY DAM (ZKD),19.8,65.0,87.0,20.0,2.2,76.6,35.0,219.3,2.3,50.0,6.9,0.8
40,KETTLE HILLS,28.7,61.0,126.0,12.7,0.0,85.7,26.7,194.1,4.4,39.7,10.5,1.7
41,KIPPENS MILL,26.0,60.0,185.0,18.2,0.3,84.1,43.0,243.7,4.6,59.6,13.8,2.8
42,KNOB HILL SOUTH,28.0,44.0,183.0,12.9,0.0,88.6,45.9,278.9,6.7,65.0,19.1,5.0
43,LEAF RAPIDS,26.1,55.0,135.0,11.7,0.0,89.7,48.0,193.9,7.4,59.3,19.5,5.2
44,LAKE ST GEORGE,28.0,70.0,137.0,9.6,1.3,81.0,64.5,202.5,2.1,71.8,7.9,1.0
45,LONG POINT,27.4,54.0,139.0,12.5,0.0,89.8,59.2,291.0,7.7,78.4,23.4,7.2
46,LITTLE GRAND RAPIDS,27.9,58.0,125.0,8.4,4.1,74.4,46.1,304.5,1.1,66.8,4.2,0.3
