,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.4,82.0,90.0,6.9,0.0,73.8,0.1,142.9,1.0,0.2,0.2,0.0
1,BISSETT,-9.7,76.0,90.0,9.2,0.0,78.2,1.8,273.7,1.5,3.5,0.6,0.0
2,BRANDON (YBR),-2.8,89.0,308.0,22.0,0.0,75.3,3.2,499.3,2.4,6.3,1.5,0.1
3,BERENS RIVER (WCF),-9.4,87.0,99.0,14.0,0.0,69.8,0.1,253.3,1.3,0.2,0.3,0.0
4,BURNTWOOD LAKE,-14.6,75.0,83.0,6.7,0.0,78.8,1.0,219.7,1.4,2.0,0.4,0.0
5,CACHE LAKE,-6.2,87.0,266.0,5.7,0.0,77.2,0.8,20.7,1.2,1.5,0.3,0.0
6,CARBERRY (WZE),-2.7,92.0,289.0,19.0,0.0,66.2,2.4,293.1,1.4,4.7,0.6,0.0
7,CARMAN (WNK),-6.6,94.0,356.0,6.0,0.0,59.5,1.5,407.9,0.5,3.0,0.2,0.0
8,CHURCHILL (YYQ),-24.5,81.0,23.0,0.0,0.0,75.9,6.2,206.6,0.8,11.5,0.5,0.0
9,COLLINS BAY SK (WWL),-14.7,89.0,95.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-12.3,84.0,20.0,4.6,0.0, , , , , , , 
11,CREIGHTON (SK),-11.4,77.0,355.0,7.7,0.0,79.0,0.2,4.6,1.5,0.4,0.3,0.0
12,CYPRESS RIVER,-2.7,89.0,300.0,22.0,0.0,59.2,2.4,343.2,1.2,4.7,0.5,0.0
13,DAUPHIN (YDN),-4.8,96.0,264.0,7.0,0.0,75.0,0.5,306.5,1.1,1.0,0.3,0.0
14,DEERWOOD,-6.2,98.0,332.0,0.0,0.0,59.5,1.3,385.5,0.4,2.6,0.1,0.0
15,DEVILS LAKE,-7.2,83.0,135.0,2.0,0.0,74.1,0.7,293.7,0.8,1.4,0.2,0.0
16,EWART LAKE,-10.6,80.0,104.0,11.3,0.0,71.2,0.1,254.7,1.1,0.2,0.2,0.0
17,FALCON LAKE,-7.3,85.0,90.0,9.4,0.0,69.6,0.7,232.9,1.0,1.4,0.3,0.0
18,FISHER BRANCH (WSZ),-8.7,88.0,97.0,15.0,0.0,77.1,1.3,338.1,1.9,2.6,0.6,0.0
19,FLIN FLON (YFO),-12.6,87.0,59.0,9.0,0.0, , , , , , , 
20,FLANDERS LAKE,-9.4,83.0,104.0,10.9,0.0,68.8,0.1,138.2,1.0,0.2,0.2,0.0
21,GARLAND,-4.5,89.0,312.0,2.2,0.0, , , , , , , 
22,GARYS MEADOW,-7.0,98.0,317.0,5.3,0.0,72.0,0.6,330.5,0.9,1.2,0.2,0.0
23,GILLAM (YGX),-22.6,80.0,78.0,10.0,0.0,76.4,4.4,307.2,1.4,8.5,0.8,0.0
24,GIMLI (YGM),-8.3,84.0,95.0,10.0,1.7,50.4,0.0,231.9,0.3,0.2,0.1,0.0
25,GODS NARROWS,-15.0,72.0,67.0,8.1,0.0,70.9,0.1,273.1,1.0,0.2,0.2,0.0
26,GREEN LAKE,-8.4,81.0,135.0,15.9,0.0,66.6,0.1,178.7,1.2,0.2,0.3,0.0
27,GRETNA,-5.6,89.0,293.0,4.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-8.5,83.0,100.0,9.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-8.2,89.0,98.0,6.0,0.0,67.8,0.1,158.5,0.8,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-5.0,96.0,317.0,9.0,0.0, , , , , , , 
31,HADASHVILLE,-6.9,86.0,113.0,7.3,0.0,71.3,2.5,226.3,0.9,4.9,0.4,0.0
32,HARGRAVE RIDGE,-12.1,76.0,84.0,9.0,0.0,79.5,91.2,473.9,1.7,123.2,9.2,1.4
33,HART MOUNTAIN,-9.9,88.0,311.0,5.0,0.0,76.4,0.4,54.4,1.1,0.8,0.3,0.0
34,HERMON LAKE,-14.3,83.0,90.0,10.6,0.0,77.3,0.1,120.5,1.5,0.2,0.3,0.0
35,HOOKER LAKE,-9.2,81.0,80.0,7.3,0.0,72.4,0.1,244.5,1.0,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-8.9,79.0,308.0,18.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-13.3,76.0,105.0,17.0,0.0,58.3,0.1,205.7,0.9,0.2,0.2,0.0
38,JENPEG,-13.0,76.0,82.0,12.4,0.0,77.0,0.2,164.9,1.6,0.4,0.4,0.0
39,KELSEY DAM (ZKD),-18.2,64.0,79.0,16.0,0.0,77.0,6.0,331.5,1.9,11.5,1.9,0.1
40,KETTLE HILLS,-6.4,100.0,287.0,4.1,0.0,71.3,0.2,232.2,0.8,0.4,0.2,0.0
41,KIPPENS MILL,-5.5,99.0,303.0,7.6,0.0,62.0,0.4,248.4,0.7,0.8,0.2,0.0
42,KNOB HILL SOUTH,-9.2,86.0,111.0,9.3,0.0,73.0,0.2,102.6,1.1,0.4,0.3,0.0
43,LEAF RAPIDS,-14.9,62.0,45.0,8.0,0.0,79.5,0.7,262.8,1.6,1.4,0.5,0.0
44,LONG POINT,-7.7,87.0,111.0,4.1,0.0,71.3,1.0,300.2,0.8,2.0,0.2,0.0
45,LITTLE GRAND RAPIDS,-11.3,78.0,96.0,14.0,0.0,70.3,0.1,214.8,1.3,0.2,0.3,0.0
46,LYNN LAKE (YYL),-15.9,85.0,81.0,12.0,0.0, , , , , , , 
47,MELITA (WEI),-2.9,82.0,293.0,19.0,0.0,79.3,3.7,470.5,2.8,7.3,2.2,0.1
48,MINITONAS,-6.6,77.0,270.0,25.9,0.0,77.7,11.6,483.5,3.4,21.9,5.8,0.6
49,MORDEN (XMD),-4.9,92.0,313.0,4.0,0.0,75.4,1.5,403.0,1.0,3.0,0.3,0.0
50,NOTIGI,-16.0,73.0,75.0,7.1,0.0,78.5,0.8,198.8,1.4,1.6,0.4,0.0
51,NORWAY HOUSE (YNE),-11.7,87.0,78.0,13.0,0.6,74.0,0.1,232.7,1.4,0.2,0.3,0.0
52,OAKPOINT MRN (WOJ),-7.3,88.0,73.0,11.0,0.0, , , , , , , 
53,OXFORD HOUSE,-16.8,72.0,90.0,12.3,0.0,76.6,0.3,225.4,1.6,0.6,0.4,0.0
54,PILOT MOUND (WPO),-4.0,94.0,284.0,0.0,0.0, , , , , , , 
55,PINAWA (WEA),-8.2,86.0,111.0,11.0,0.0,58.6,0.1,173.1,0.6,0.2,0.1,0.0
56,PISEW FALLS,-14.5,73.0,45.0,7.0,0.0,72.3,0.1,141.3,1.0,0.2,0.2,0.0
57,PUKATAWAGAN,-14.1,78.0,65.0,5.5,0.0,77.9,1.7,238.5,1.2,3.3,0.5,0.0
58,PROSPECTOR,-10.0,87.0,42.0,7.6,0.0,68.2,0.1,159.5,0.9,0.2,0.2,0.0
59,THE PAS (YQD),-10.6,88.0,56.0,10.0,0.0,75.9,0.4,254.2,1.3,0.8,0.3,0.0
60,REED LAKE,-12.6,71.0,45.0,10.8,0.0,77.3,0.1,135.9,1.5,0.2,0.3,0.0
61,REEF LAKE,-10.2,80.0,106.0,12.0,0.0,76.8,0.6,238.8,1.6,1.2,0.4,0.0
62,ROUND LAKE,-9.5,74.0,88.0,8.0,0.0,77.6,0.1,248.4,1.4,0.2,0.3,0.0
