,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-12.2,62.0,225.0,11.8,0.0,81.0,0.2,164.2,2.3,0.4,0.5,0.0
1,BISSETT,-13.7,51.0,180.0,13.7,0.0,82.4,7.0,321.5,3.0,13.3,3.7,0.3
2,BRANDON (YBR),-17.0,69.0,243.0,20.0,0.0,78.5,16.3,515.2,2.7,30.2,5.7,0.6
3,BERENS RIVER (WCF),-15.8,74.0,186.0,18.0,0.0,78.1,4.1,404.5,2.4,8.0,1.9,0.1
4,BURNTWOOD LAKE,-13.8,70.0,237.0,10.9,0.0,80.5,0.1,289.6,2.1,0.2,0.4,0.0
5,CACHE LAKE,-15.4,65.0,246.0,10.4,0.0,80.5,11.0,427.1,2.0,20.7,3.2,0.2
6,CARBERRY (WZE),-15.6,61.0,238.0,18.0,0.0,79.6,26.8,501.8,2.7,47.3,7.7,1.0
7,CARMAN (WNK),-13.7,63.0,234.0,19.0,0.0,79.8,26.0,519.6,2.9,46.2,8.0,1.1
8,CHURCHILL (YYQ),-28.1,75.0,281.0,12.0,0.0,76.4,0.1,135.2,1.5,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-20.9,64.0,3.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),-11.7,67.0,188.0,7.4,0.0,81.2,0.9,66.3,1.9,1.7,0.6,0.0
11,CYPRESS RIVER,-15.3,65.0,244.0,25.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-12.4,63.0,244.0,24.0,0.0,79.7,19.0,430.2,3.7,34.2,8.2,1.1
13,DEERWOOD,-15.3,68.0,252.0,16.0,0.0,79.2,20.0,423.0,2.4,35.8,5.6,0.6
14,DEVILS LAKE,-13.5,63.0,225.0,10.3,0.0,81.9,5.1,334.4,2.3,9.8,2.2,0.1
15,EWART LAKE,-14.7,78.0,204.0,11.3,0.5,77.3,0.1,322.8,1.6,0.2,0.3,0.0
16,FALCON LAKE,-11.4,46.0,180.0,12.6,0.0,83.4,0.1,126.9,3.2,0.2,0.7,0.0
17,FISHER BRANCH (WSZ),-16.7,75.0,181.0,15.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-13.4,78.0,250.0,17.0,0.0,78.6,1.5,293.5,2.3,3.0,0.8,0.0
19,FLANDERS LAKE,-12.8,55.0,200.0,4.8,0.0,81.2,0.7,208.5,1.6,1.4,0.5,0.0
20,GARLAND,-11.8,53.0,274.0,10.9,0.0,84.3,5.6,170.0,3.3,10.3,3.6,0.3
21,GARYS MEADOW,-12.0,72.0,163.0,5.6,0.0,82.1,0.1,246.5,1.9,0.2,0.4,0.0
22,GILLAM (YGX),-23.9,74.0,25.0,2.0,0.0,77.9,0.1,422.7,1.0,0.2,0.2,0.0
23,GIMLI (YGM),-17.6,70.0,180.0,22.0,0.0,78.7,1.3,327.4,3.0,2.6,1.1,0.0
24,GODS NARROWS,-17.3,68.0,212.0,13.2,0.0,79.8,5.0,575.3,2.2,9.8,1.9,0.1
25,GREEN LAKE,-12.0,48.0,225.0,13.3,0.0,81.9,1.9,227.4,2.7,3.7,1.2,0.0
26,GRETNA,-15.9,57.0,194.0,16.0,0.0,80.5,24.3,509.2,2.7,43.4,7.2,0.9
27,GREAT FALLS (PGF),-15.3,59.0,169.0,10.0,0.0,80.3,5.4,267.1,1.9,10.3,1.6,0.1
28,GRAND RAPIDS (WJD),-14.6,78.0,224.0,10.0,0.0,79.4,0.1,151.9,1.8,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-15.0,52.0,208.0,9.6,0.0,81.5,8.8,347.7,2.2,16.6,3.0,0.2
30,HADASHVILLE,-12.4,48.0,225.0,15.3,0.0,82.5,0.7,260.6,3.3,1.4,0.9,0.0
31,HARGRAVE RIDGE,-14.4,64.0,244.0,13.0,0.0,81.2,2.2,233.5,2.5,4.3,1.1,0.0
32,HERMON LAKE,-14.9,67.0,214.0,2.0,0.0,79.6,0.1,307.4,1.2,0.2,0.3,0.0
33,HOOKER LAKE,-13.7,59.0,189.0,11.1,0.0,80.4,2.2,399.1,2.1,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-14.4,62.0,234.0,15.0,0.0,80.5,3.3,290.5,2.6,6.4,1.8,0.1
35,ISLAND LAKE (YIV),-16.6,71.0,246.0,6.0,0.0, , , , , , , 
36,JENPEG,-15.3,75.0,192.0,12.5,0.0,79.4,0.1,337.7,2.0,0.2,0.4,0.0
37,KELSEY DAM (ZKD),-20.1,76.0,207.0,4.0,0.0, , , , , , , 
38,KETTLE HILLS,-15.2,66.0,225.0,16.1,0.0,81.2,1.9,317.0,2.9,3.7,1.4,0.1
39,KIPPENS MILL,-14.6,58.0,190.0,17.4,0.0, , , , , , , 
40,KNOB HILL SOUTH,-14.1,60.0,182.0,16.7,0.0,80.0,0.3,208.4,2.6,0.6,0.6,0.0
41,LEAF RAPIDS,-13.1,61.0,135.0,4.8,0.0,80.9,0.1,265.6,1.6,0.2,0.3,0.0
42,LAKE ST GEORGE,-13.3,57.0,201.0,10.7,0.0,80.4,0.9,220.5,2.0,1.8,0.6,0.0
43,LONG POINT,-13.4,70.0,244.0,11.5,0.0,80.9,0.4,227.9,2.2,0.8,0.6,0.0
44,LITTLE GRAND RAPIDS,-12.7,70.0,170.0,6.1,0.0, , , , , , , 
45,LYNN LAKE (YYL),-15.3,77.0,312.0,12.0,0.0,78.6,0.1,300.3,1.8,0.2,0.4,0.0
46,MELITA (WEI),-15.6,60.0,233.0,23.0,0.0,79.4,31.5,545.6,3.4,55.1,10.3,1.7
47,MINITONAS,-15.3,71.0,225.0,40.1,0.0, , , , , , , 
48,MORDEN (XMD),-14.2,56.0,241.0,11.0,0.0,80.6,15.2,455.1,2.1,28.1,4.2,0.3
49,NOTIGI,-14.0,65.0,223.0,5.0,0.0,80.9,0.1,248.3,1.6,0.2,0.3,0.0
50,NORWAY HOUSE (YNE),-15.8,82.0,203.0,18.0,0.0,69.3,0.1,0.1,1.5,0.0,0.3,0.0
51,OAKPOINT MRN (WOJ),-16.1,77.0,203.0,29.0,0.0, , , , , , , 
52,OXFORD HOUSE,-17.6,75.0,225.0,10.4,0.0,78.5,12.5,406.9,1.7,23.2,2.8,0.2
53,PILOT MOUND (WPO),-15.1,64.0,247.0,16.0,0.0,79.1,23.8,548.1,2.3,42.9,6.3,0.7
54,PINAWA (WEA),-14.4,54.0,199.0,11.0,0.0,80.7,1.9,412.8,2.1,3.8,0.8,0.0
55,PISEW FALLS,-15.1,63.0,180.0,7.2,0.0,82.0,0.2,315.8,2.0,0.4,0.5,0.0
56,PUKATAWAGAN,-12.8,69.0,255.0,14.6,0.0,80.1,0.1,115.4,2.4,0.2,0.5,0.0
57,PROSPECTOR,-13.3,63.0,238.0,13.3,0.0,80.7,0.1,167.1,2.4,0.2,0.5,0.0
58,THE PAS (YQD),-14.7,68.0,256.0,19.0,0.0,79.6,4.4,279.0,2.8,8.5,2.6,0.1
59,REED LAKE,-12.3,59.0,225.0,11.6,0.0,81.3,0.6,189.8,2.4,1.2,0.6,0.0
60,REEF LAKE,-14.8,74.0,198.0,12.4,0.0,79.5,0.1,330.4,2.0,0.2,0.4,0.0
