,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.3,18.0,315.0,14.0,0.0,83.0,3.0,150.9,3.3,5.7,2.4,0.1
1,BISSETT,-6.2,25.0,270.0,8.7,0.0,74.8,11.8,329.4,1.2,21.7,1.5,0.1
2,BRANDON (YBR),-14.1,63.0,290.0,8.0,0.0,68.7,5.2,479.9,0.9,10.1,0.5,0.0
3,BERENS RIVER (WCF),-16.0,58.0,274.0,11.0,0.0,79.5,3.5,404.7,1.9,6.9,0.9,0.0
4,BURNTWOOD LAKE,-13.9,22.0,282.0,20.6,0.0,84.5,2.1,291.1,5.5,4.1,3.9,0.3
5,CACHE LAKE,-9.7,19.0,269.0,8.8,0.0,76.9,3.4,356.6,1.3,6.6,0.7,0.0
6,CARBERRY (WZE),-11.0,53.0,199.0,12.0,0.0,66.2,15.7,488.2,1.0,29.1,1.6,0.1
7,CARMAN (WNK),-11.6,51.0,160.0,8.0,0.0,80.3,9.9,492.7,1.7,18.9,2.5,0.1
8,CHURCHILL (YYQ),-22.9,67.0,282.0,30.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-22.3,56.0,305.0,24.0,0.0, , , , , , , 
10,CREIGHTON (SK),-13.4,26.0,314.0,13.0,0.0,86.0,5.3,69.5,4.7,8.9,4.7,0.4
11,CYPRESS RIVER,-10.3,58.0,205.0,11.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-13.1,38.0,267.0,19.0,0.0,82.3,13.1,423.8,3.8,24.3,7.0,0.8
13,DEEP LAKE,-12.2,26.0,180.0,12.9,0.0, , , , , , , 
14,DEERWOOD,-11.4,51.0,264.0,11.0,0.0,77.9,7.0,423.6,1.6,13.4,1.6,0.1
15,DEVILS LAKE,-10.4,23.0,270.0,14.6,0.0,84.4,3.9,331.2,4.0,7.6,3.7,0.3
16,EWART LAKE,-10.2,25.0,286.0,21.6,0.0,83.5,4.8,291.5,5.1,9.2,5.3,0.5
17,FALCON LAKE,-5.1,29.0,315.0,10.0,0.0,78.5,10.1,140.0,1.6,17.1,2.0,0.1
18,FISHER BRANCH (WSZ),-11.9,33.0,266.0,16.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-17.1,39.0,319.0,20.0,0.0,82.6,2.2,293.6,4.2,4.3,2.8,0.2
20,FLANDERS LAKE,-5.0,24.0,281.0,9.8,0.0,72.4,8.7,171.0,1.1,15.4,0.9,0.0
