,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.0,75.0,315.0,7.7,0.0,65.7,0.1,142.3,0.8,0.2,0.2,0.0
1,BISSETT,-5.0,74.0,270.0,5.4,0.0,80.5,2.3,272.6,1.6,4.5,0.6,0.0
2,BRANDON (YBR),-8.1,79.0,322.0,18.0,0.0,75.3,3.1,499.2,1.9,6.1,0.9,0.0
3,BERENS RIVER (WCF),-7.4,80.0,349.0,6.0,0.0,79.6,0.3,259.0,1.5,0.6,0.4,0.0
4,BURNTWOOD LAKE,-14.7,62.0,346.0,26.4,0.0,77.3,1.0,219.7,3.4,2.0,1.2,0.0
5,CACHE LAKE,-10.2,73.0,290.0,10.0,0.0,69.0,0.6,20.6,1.0,1.1,0.3,0.0
6,CARBERRY (WZE),-7.6,66.0,316.0,22.0,0.0,76.4,2.3,293.1,2.5,4.5,1.2,0.0
7,CARMAN (WNK),-6.7,79.0,315.0,19.0,0.0,70.9,2.3,407.7,1.7,4.5,0.7,0.0
8,CHURCHILL (YYQ),-12.5,85.0,323.0,38.0,0.0,76.1,6.2,206.6,5.6,11.5,6.5,0.7
9,COLLINS BAY SK (WWL),-13.4,77.0,306.0,27.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-10.4,80.0,303.0,10.7,0.0, , , , , , , 
11,CREIGHTON (SK),-11.2,54.0,319.0,19.5,0.0,74.0,0.1,4.4,1.9,0.2,0.4,0.0
12,CYPRESS RIVER,-7.2,78.0,317.0,20.0,0.0,76.0,3.6,343.0,2.2,7.0,1.5,0.1
13,DAUPHIN (YDN),-7.7,66.0,289.0,20.0,0.0,71.9,0.8,306.1,1.8,1.6,0.5,0.0
14,DEERWOOD,-7.2,77.0,314.0,22.0,0.0,70.3,1.6,384.9,1.9,3.2,0.7,0.0
15,DEVILS LAKE,-8.2,70.0,315.0,16.4,0.0,79.4,1.8,293.1,2.4,3.5,0.9,0.0
16,EWART LAKE,-7.3,72.0,325.0,13.3,0.0,79.0,0.3,264.1,2.0,0.6,0.5,0.0
17,FALCON LAKE,-6.0,73.0,270.0,10.5,0.0,80.0,3.0,250.5,1.9,5.8,0.9,0.0
18,FISHER BRANCH (WSZ),-7.6,70.0,292.0,28.0,0.0,78.4,2.2,338.0,4.0,4.3,2.7,0.2
