,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-10.9,83.0,135.0,15.2,0.0,73.0,0.1,142.9,1.5,0.2,0.3,0.0
1,BISSETT,-10.6,65.0,135.0,13.7,0.0,78.2,1.8,273.7,1.9,3.5,0.7,0.0
2,BRANDON (YBR),-6.7,94.0,109.0,17.0,0.0,75.2,3.2,499.3,1.8,6.3,0.9,0.0
3,BERENS RIVER (WCF),-12.8,83.0,119.0,16.0,0.0,68.3,0.1,253.3,1.3,0.2,0.3,0.0
4,BURNTWOOD LAKE,-13.8,76.0,115.0,8.4,0.0,78.8,1.0,219.7,1.5,2.0,0.5,0.0
5,CACHE LAKE,-6.0,89.0,132.0,6.1,0.0,77.2,0.8,20.7,1.2,1.5,0.3,0.0
6,CARBERRY (WZE),-7.4,93.0,127.0,11.0,0.0,64.1,2.4,293.1,0.9,4.7,0.4,0.0
7,CARMAN (WNK),-10.1,92.0,140.0,9.0,0.0,58.0,1.5,407.9,0.6,3.0,0.2,0.0
8,CHURCHILL (YYQ),-30.5,73.0,130.0,1.0,0.0,75.9,6.2,206.6,0.8,11.5,0.6,0.0
9,COLLINS BAY SK (WWL),-13.9,89.0,99.0,14.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-11.6,87.0,82.0,9.5,0.0, , , , , , , 
11,CREIGHTON (SK),-10.4,81.0,102.0,13.6,0.0,79.0,0.2,4.6,2.0,0.4,0.5,0.0
12,CYPRESS RIVER,-7.3,92.0,146.0,16.0,0.0,53.8,2.4,343.2,0.6,4.7,0.2,0.0
13,DAUPHIN (YDN),-9.9,93.0,112.0,9.0,0.0,76.2,0.5,306.5,1.3,1.0,0.3,0.0
14,DEERWOOD,-10.0,94.0,137.0,12.0,0.0,59.3,1.3,385.5,0.7,2.6,0.2,0.0
15,DEVILS LAKE,-11.4,73.0,135.0,9.9,0.0,73.5,0.7,293.7,1.2,1.4,0.3,0.0
16,EWART LAKE,-12.6,78.0,127.0,16.1,0.0,69.2,0.1,254.7,1.4,0.2,0.3,0.0
17,FALCON LAKE,-11.8,78.0,90.0,9.0,0.0,67.6,0.7,232.9,0.9,1.4,0.3,0.0
18,FISHER BRANCH (WSZ),-12.6,89.0,117.0,32.0,0.0,77.3,1.3,338.1,4.4,2.6,2.4,0.1
19,FLIN FLON (YFO),-11.1,91.0,114.0,16.0,0.0, , , , , , , 
20,FLANDERS LAKE,-11.9,76.0,137.0,10.7,0.0,66.5,0.1,138.2,1.0,0.2,0.2,0.0
21,GARLAND,-10.2,84.0,124.0,4.5,0.0, , , , , , , 
22,GARYS MEADOW,-9.5,94.0,124.0,9.7,0.0,72.1,0.6,330.5,1.1,1.2,0.3,0.0
23,GILLAM (YGX),-24.9,78.0,104.0,5.0,0.0,76.4,4.4,307.2,1.1,8.5,0.6,0.0
24,GIMLI (YGM),-12.2,84.0,123.0,16.0,0.0,60.5,0.1,231.9,0.9,0.2,0.2,0.0
25,GODS NARROWS,-15.3,85.0,113.0,5.5,0.0,68.6,0.1,273.1,0.8,0.2,0.2,0.0
26,GREEN LAKE,-11.9,76.0,90.0,20.4,0.0,62.6,0.1,178.7,1.3,0.2,0.3,0.0
27,GRETNA,-8.9,89.0,147.0,20.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-12.1,77.0,127.0,15.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-11.5,80.0,131.0,13.0,0.0,66.5,0.1,158.5,1.1,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-5.0,100.0,165.0,10.8,0.0, , , , , , , 
31,HADASHVILLE,-10.8,76.0,136.0,12.6,0.0,70.1,2.5,226.3,1.2,4.9,0.5,0.0
32,HARGRAVE RIDGE,-13.3,76.0,135.0,16.8,0.0,79.5,91.2,473.9,2.5,123.2,12.7,2.5
33,HART MOUNTAIN,-10.5,88.0,125.0,8.7,0.0,76.4,0.4,54.4,1.3,0.8,0.3,0.0
34,HERMON LAKE,-15.1,82.0,106.0,7.7,0.0,77.3,0.1,120.5,1.3,0.2,0.3,0.0
35,HOOKER LAKE,-12.1,76.0,116.0,9.2,0.0,70.9,0.1,244.5,1.0,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-7.1,93.0,41.0,9.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-17.4,81.0,122.0,20.0,0.9,51.9,0.1,205.7,0.6,0.2,0.1,0.0
38,JENPEG,-13.9,75.0,101.0,12.6,0.0,76.7,0.2,164.9,1.6,0.4,0.4,0.0
39,KELSEY DAM (ZKD),-18.6,86.0,99.0,11.0,0.0,76.1,6.0,331.5,1.4,11.5,0.9,0.0
40,KETTLE HILLS,-10.7,96.0,105.0,10.4,0.0,71.9,0.2,232.2,1.1,0.4,0.3,0.0
41,KIPPENS MILL,-3.8,100.0,158.0,6.4,0.0,61.8,0.4,248.4,0.6,0.8,0.2,0.0
42,KNOB HILL SOUTH,-10.2,78.0,119.0,9.1,0.0,72.3,0.2,102.6,1.1,0.4,0.2,0.0
43,LEAF RAPIDS,-15.5,73.0,90.0,7.0,0.0,79.2,0.7,262.8,1.5,1.4,0.4,0.0
44,LONG POINT,-11.6,79.0,116.0,14.1,0.0,70.4,1.0,300.2,1.3,2.0,0.4,0.0
