,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.8,75.0,45.0,0.0,0.0,40.6,0.1,142.3,0.0,0.2,0.0,0.0
1,BISSETT,-6.6,72.0,0.0,5.3,0.0,76.3,2.3,272.6,1.1,4.5,0.4,0.0
2,BRANDON (YBR),-8.2,71.0,319.0,18.0,0.0,68.4,3.1,499.2,1.5,6.1,0.7,0.0
3,BERENS RIVER (WCF),-7.9,79.0,353.0,5.0,0.0,75.1,0.3,259.0,1.0,0.6,0.2,0.0
4,BURNTWOOD LAKE,-9.9,69.0,343.0,13.6,0.0,70.1,1.0,219.7,1.2,2.0,0.4,0.0
5,CACHE LAKE,-9.0,77.0,268.0,3.9,0.0,47.4,0.6,20.6,0.1,1.1,0.0,0.0
6,CARBERRY (WZE),-9.7,75.0,304.0,18.0,0.0, , , , , , , 
7,CARMAN (WNK),-6.9,74.0,289.0,21.0,0.6,48.7,2.3,407.7,0.4,4.5,0.2,0.0
8,CHURCHILL (YYQ),-14.2,89.0,310.0,28.0,0.0,74.8,6.2,206.6,3.1,11.5,3.5,0.3
9,COLLINS BAY SK (WWL),-13.4,79.0,323.0,10.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-7.2,75.0,309.0,5.9,0.0, , , , , , , 
11,CREIGHTON (SK),-7.3,76.0,324.0,7.1,0.0,52.6,0.1,4.4,0.3,0.2,0.1,0.0
12,CYPRESS RIVER,-9.0,73.0,286.0,14.0,0.0,68.7,3.6,343.0,1.2,7.0,0.6,0.0
13,DAUPHIN (YDN),-7.8,76.0,264.0,19.0,0.0,53.0,0.8,306.1,0.6,1.6,0.2,0.0
14,DEERWOOD,-8.2,75.0,293.0,24.0,0.2,47.9,1.6,384.9,0.4,3.2,0.1,0.0
15,DEVILS LAKE,-5.8,68.0,0.0,9.6,0.0,74.8,1.8,293.1,1.2,3.5,0.5,0.0
16,EWART LAKE,-9.4,71.0,350.0,10.9,0.0,70.5,0.3,264.1,1.1,0.6,0.3,0.0
17,FALCON LAKE,-4.8,72.0,315.0,8.8,0.3,77.8,3.0,250.5,1.4,5.8,0.7,0.0
18,FISHER BRANCH (WSZ),-6.3,79.0,290.0,18.0,0.0,73.3,2.2,338.0,1.7,4.3,0.7,0.0
19,FLIN FLON (YFO),-8.7,77.0,357.0,13.0,0.0,57.4,0.1,80.1,0.7,0.2,0.1,0.0
20,FLANDERS LAKE,-6.4,75.0,307.0,9.8,0.5,75.1,1.0,142.4,1.3,2.0,0.4,0.0
21,GARLAND,-5.8,68.0,312.0,10.2,0.0, , , , , , , 
22,GARYS MEADOW,-6.9,80.0,304.0,0.0,0.0,16.2,0.1,339.7,0.0,0.2,0.0,0.0
23,GILLAM (YGX),-14.8,78.0,299.0,14.0,0.0,74.2,4.4,307.2,1.5,8.5,0.8,0.0
24,GIMLI (YGM),-5.9,77.0,311.0,20.0,0.0,77.2,2.0,255.2,2.4,3.9,0.9,0.0
25,GODS NARROWS,-9.1,63.0,313.0,12.6,0.0,70.7,0.2,273.1,1.2,0.4,0.3,0.0
26,GREEN LAKE,-6.2,73.0,315.0,18.0,0.3,77.9,2.2,178.0,2.3,4.3,0.9,0.0
27,GRETNA,-6.4,73.0,318.0,28.0,0.8, , , , , , , 
28,GREAT FALLS (PGF),-5.2,70.0,322.0,7.0,0.4, , , , , , , 
29,GRAND RAPIDS (WJD),-6.6,77.0,344.0,6.0,0.0,70.0,0.3,170.1,0.8,0.6,0.2,0.0
30,GUNN LAKE (RMNP),-9.0,77.0,324.0,7.1,0.0,40.9,0.5,358.1,0.1,1.0,0.0,0.0
31,HADASHVILLE,-5.2,79.0,312.0,9.8,0.0,79.2,3.7,224.0,1.7,7.1,0.9,0.0
32,HARGRAVE RIDGE,-8.3,68.0,341.0,12.5,0.0,80.2,91.1,473.9,2.2,123.1,11.4,2.0
33,HART MOUNTAIN,-9.3,79.0,329.0,6.5,0.0,61.6,0.7,104.2,0.6,1.4,0.2,0.0
34,HERMON LAKE,-11.5,66.0,307.0,9.7,0.0,47.6,0.1,120.5,0.2,0.2,0.0,0.0
35,HOOKER LAKE,-6.1,79.0,297.0,7.4,0.3,68.4,0.4,250.1,0.9,0.8,0.2,0.0
36,HUDSON BAY SK (YHB),-9.2,68.0,276.0,16.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-10.5,73.0,336.0,17.0,2.2,44.8,0.0,213.6,0.2,0.2,0.0,0.0
38,JENPEG,-10.5,67.0,309.0,10.9,0.0,66.4,0.2,164.9,1.0,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-13.4,78.0,299.0,9.0,0.0,47.5,6.0,331.5,0.2,11.5,0.1,0.0
40,KETTLE HILLS,-6.6,82.0,305.0,9.9,0.0,20.6,0.1,241.7,0.0,0.2,0.0,0.0
41,KIPPENS MILL,-9.0,86.0,284.0,6.0,0.0,47.4,0.2,255.3,0.2,0.4,0.0,0.0
42,KNOB HILL SOUTH,-6.8,84.0,331.0,10.7,0.5,64.7,0.7,112.4,0.9,1.4,0.3,0.0
43,LEAF RAPIDS,-12.2,65.0,315.0,8.2,0.0,77.7,0.7,262.8,1.4,1.4,0.4,0.0
44,LAKE ST GEORGE,-4.8,87.0,307.0,12.7,0.0,44.5,0.1,146.3,0.1,0.2,0.0,0.0
