,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.7,66.0,270.0,13.3,2.0,77.2,16.5,109.4,1.7,24.0,3.0,0.2
1,BISSETT,20.8,83.0,270.0,1.7,15.0,33.9,21.1,514.0,0.0,38.4,0.0,0.0
2,BRANDON (YBR),26.8,45.0,204.0,20.0,0.0,89.2,54.5,530.1,10.4,86.7,30.1,11.3
3,BERENS RIVER (WCF),20.9,80.0,185.0,13.0,10.8,49.0,12.1,371.0,0.3,22.4,0.3,0.0
4,BURNTWOOD LAKE,22.3,62.0,335.0,10.4,0.3,87.6,29.8,258.4,5.1,46.3,12.9,2.5
5,CACHE LAKE,24.0,52.0,261.0,10.1,0.0,86.8,19.8,258.5,4.5,33.2,9.6,1.5
6,CARBERRY (WZE),27.2,44.0,205.0,20.0,0.0,89.3,32.2,359.4,10.6,52.6,23.7,7.4
7,CARMAN (WNK),27.8,39.0,288.0,16.0,0.4,90.4,57.9,439.1,10.1,87.1,29.7,11.0
8,CHURCHILL (YYQ),10.9,97.0,352.0,46.0,6.0,35.2,21.1,229.6,0.1,34.3,0.2,0.0
9,COLLINS BAY SK (WWL),13.6,62.0,31.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),22.3,75.0,184.0,7.0,27.9,44.1,5.7,7.0,0.1,5.4,0.0,0.0
11,CYPRESS RIVER,26.9,44.0,224.0,14.0,2.6,82.9,40.5,394.9,3.2,64.5,10.8,1.8
12,DAUPHIN (YDN),26.4,46.0,271.0,18.0,1.8,84.9,27.5,266.3,5.1,43.8,12.5,2.4
13,DEEP LAKE,15.7,0.0,315.0,5.3,1.5, , , , , , , 
14,DEERWOOD,27.8,39.0,298.0,18.0,0.6,90.0,53.2,457.7,10.6,82.5,29.7,11.0
15,DEVILS LAKE,25.1,59.0,270.0,11.0,18.5,62.3,11.8,287.4,0.8,21.3,0.8,0.0
16,EWART LAKE,21.2,88.0,210.0,11.0,8.9,42.0,9.2,222.2,0.1,16.7,0.1,0.0
17,FALCON LAKE,18.7,95.0,315.0,10.1,13.7,26.2,36.9,390.3,0.0,59.7,0.0,0.0
18,FISHER BRANCH (WSZ),21.1,85.0,221.0,8.0,23.2,36.2,11.5,399.1,0.0,21.5,0.0,0.0
19,FLIN FLON (YFO),22.0,69.0,281.0,8.0,6.6,58.0,6.9,27.6,0.5,8.5,0.3,0.0
20,FLANDERS LAKE,20.3,88.0,295.0,9.1,9.1,40.4,23.4,387.6,0.1,40.7,0.1,0.0
21,GARLAND,27.5,42.0,270.0,14.0,7.9,76.8,14.2,147.6,1.7,22.9,2.9,0.2
22,GARYS MEADOW,25.5,61.0,268.0,12.0,0.8,82.8,17.2,323.7,2.9,30.4,6.1,0.7
23,GILLAM (YGX),25.4,51.0,255.0,26.0,0.2,86.5,21.6,251.2,9.6,35.5,18.1,4.6
24,GIMLI (YGM),21.3,81.0,104.0,9.0,6.3,52.0,32.6,391.6,0.3,53.9,0.6,0.0
25,GODS NARROWS,25.1,56.0,213.0,10.3,0.0,88.1,21.2,271.8,5.5,35.5,11.8,2.1
26,GREEN LAKE,19.4,95.0,315.0,21.6,7.6,35.7,12.5,196.9,0.0,21.5,0.0,0.0
27,GRETNA,26.4,49.0,111.0,11.0,0.2, , , , , , , 
28,GREAT FALLS (PGF),19.7,84.0,40.0,8.0,19.0,37.4,21.0,386.7,0.0,37.0,0.0,0.0
29,GRAND RAPIDS (WJD),24.9,56.0,280.0,13.0,3.0,76.6,10.3,166.4,1.6,17.9,2.1,0.1
