,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.3,40.0,135.0,5.0,0.0,86.7,5.7,154.4,3.4,10.5,3.7,0.3
1,BISSETT,10.2,38.0,180.0,11.0,0.0,86.2,5.2,266.1,4.3,9.8,4.6,0.4
2,BRANDON (YBR),9.3,49.0,145.0,14.0,0.0,85.8,6.9,507.0,4.8,13.4,6.1,0.7
3,BERENS RIVER (WCF),7.7,51.0,175.0,12.0,0.0,82.1,2.3,275.4,2.6,4.4,1.3,0.0
4,BURNTWOOD LAKE,8.5,43.0,58.0,3.2,0.0,85.3,2.7,224.4,2.6,5.3,1.5,0.1
5,CACHE LAKE,13.0,36.0,150.0,3.9,0.0,87.3,6.8,353.1,3.5,12.9,4.4,0.4
6,CARBERRY (WZE),10.6,46.0,156.0,20.0,0.0,86.7,6.8,319.7,7.3,12.8,8.8,1.3
7,CARMAN (WNK),8.2,53.0,148.0,28.0,0.0,86.2,7.1,454.0,10.2,13.6,11.9,2.2
8,CHURCHILL (YYQ),-1.8,92.0,80.0,31.0,0.6,68.5,6.2,203.3,2.8,11.5,3.2,0.2
9,COLLINS BAY SK (WWL),-3.2,88.0,85.0,13.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,6.4,59.0,101.0,3.0,0.0, , , , , , , 
11,CREIGHTON (SK),9.4,41.0,219.0,4.7,0.0,86.2,3.5,20.3,3.1,4.9,2.0,0.1
12,CYPRESS RIVER,11.6,44.0,184.0,24.0,0.0,87.0,7.9,363.4,9.3,14.9,11.5,2.1
13,DAUPHIN (YDN),8.7,50.0,72.0,10.0,0.0,86.8,7.9,334.2,4.5,15.0,6.1,0.7
14,DEERWOOD,7.6,54.0,146.0,18.0,0.0,85.7,8.5,430.0,5.8,16.2,8.0,1.1
15,DEVILS LAKE,10.9,42.0,180.0,7.2,0.0,87.0,8.9,300.1,4.0,16.5,5.7,0.6
16,EWART LAKE,8.1,50.0,211.0,14.0,0.0,83.5,2.7,266.2,3.5,5.3,2.5,0.1
17,FALCON LAKE,10.3,43.0,135.0,11.2,0.0,86.1,6.0,257.9,4.3,11.3,5.0,0.5
18,FISHER BRANCH (WSZ),9.9,46.0,151.0,20.0,0.0,86.2,6.2,351.7,6.8,11.9,7.9,1.1
19,FLIN FLON (YFO),5.4,61.0,60.0,4.0,0.0,83.4,3.4,100.0,2.1,6.2,1.0,0.0
20,FLANDERS LAKE,9.7,41.0,149.0,7.2,0.3,85.6,4.9,139.1,3.3,8.9,3.2,0.2
21,GARLAND,13.2,34.0,167.0,6.6,0.0, , , , , , , 
22,GARYS MEADOW,11.1,43.0,143.0,4.2,0.0,86.7,9.2,364.1,3.3,17.2,4.9,0.4
23,GILLAM (YGX),1.0,76.0,57.0,8.0,0.2,67.1,4.4,302.5,0.9,8.4,0.5,0.0
24,GIMLI (YGM),9.3,46.0,162.0,18.0,0.0,86.3,7.4,267.4,6.3,13.8,7.9,1.1
25,GODS NARROWS,4.4,61.0,218.0,9.3,0.0,61.3,1.4,265.5,0.7,2.8,0.2,0.0
26,GREEN LAKE,10.2,40.0,180.0,12.6,0.0,86.4,4.5,176.6,4.8,8.5,4.8,0.4
27,GRETNA,7.6,55.0,171.0,31.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),8.7,44.0,169.0,12.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),8.6,46.0,165.0,9.0,0.0,85.4,5.8,170.6,3.5,10.7,3.9,0.3
30,GUNN LAKE (RMNP),10.9,38.0,177.0,9.6,0.0,87.6,6.6,367.4,4.9,12.7,6.1,0.7
31,HADASHVILLE,11.3,38.0,166.0,16.5,0.0,87.1,6.4,227.4,6.5,11.9,7.6,1.0
32,HARGRAVE RIDGE,9.3,48.0,136.0,3.6,0.0,85.3,90.9,468.9,2.6,122.5,13.1,2.6
33,HART MOUNTAIN,13.2,36.0,215.0,11.0,0.0,87.7,5.8,101.9,5.3,10.1,5.8,0.6
34,HERMON LAKE,6.6,63.0,326.0,6.5,0.0,71.8,0.5,131.9,0.9,1.1,0.2,0.0
35,HOOKER LAKE,9.4,44.0,165.0,15.0,0.0,85.6,4.2,255.9,4.8,8.1,4.7,0.4
36,HUDSON BAY SK (YHB),8.8,43.0,193.0,8.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),4.6,63.0,201.0,8.0,0.0,55.7,0.4,225.3,0.4,0.8,0.1,0.0
38,JENPEG,7.5,65.0,194.0,7.9,0.3,79.5,3.9,188.1,1.6,7.3,0.8,0.0
39,KELSEY DAM (ZKD),-0.2,84.0,39.0,11.0,0.0,76.3,9.0,335.2,1.4,16.9,1.6,0.1
40,KETTLE HILLS,11.7,42.0,118.0,7.4,0.0,87.0,7.9,265.2,4.0,14.7,5.4,0.5
41,KIPPENS MILL,13.5,35.0,216.0,7.9,0.0,88.5,6.5,276.2,5.1,12.3,6.2,0.7
42,KNOB HILL SOUTH,9.5,44.0,177.0,16.4,0.3,84.9,4.1,115.8,4.7,7.5,4.4,0.4
43,LEAF RAPIDS,2.4,63.0,45.0,16.0,0.0,68.7,1.8,258.8,1.3,3.5,0.5,0.0
44,LAKE ST GEORGE,9.6,46.0,169.0,11.4,0.0,84.4,5.3,164.7,3.4,9.8,3.6,0.3
45,LONG POINT,10.8,40.0,202.0,10.6,0.0,87.1,8.3,298.4,4.8,15.5,6.6,0.8
46,LITTLE GRAND RAPIDS,6.8,59.0,177.0,6.7,0.0,77.3,0.9,217.4,1.2,1.8,0.4,0.0
47,LYNN LAKE (YYL),1.7,66.0,78.0,12.0,0.0, , , , , , , 
48,MELITA (WEI),12.7,42.0,168.0,18.0,0.0,88.1,10.4,464.4,8.1,19.7,11.8,2.1
49,MINITONAS,11.7,40.0,225.0,7.9,0.0,87.7,19.5,486.9,4.6,35.4,10.1,1.6
50,MORDEN (XMD),9.4,48.0,161.0,22.0,0.0,87.0,8.7,467.3,8.5,16.7,11.2,2.0
51,NOTIGI,6.9,49.0,81.0,6.2,0.0,77.5,2.6,194.3,1.2,5.1,0.5,0.0
52,NORWAY HOUSE (YNE),6.4,67.0,208.0,18.0,0.0,80.8,2.1,226.1,3.1,4.1,1.7,0.1
