,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.4,72.0,270.0,5.7,3.5,65.7,14.7,93.0,0.7,21.1,0.7,0.0
1,BISSETT,32.0,26.0,225.0,8.3,0.0,93.9,47.7,579.5,11.2,79.1,30.2,11.3
2,BRANDON (YBR),27.1,37.0,276.0,12.0,0.0,90.9,44.4,494.4,8.9,72.5,24.8,8.0
3,BERENS RIVER (WCF),23.8,67.0,272.0,11.0,0.0,85.0,29.3,402.5,3.7,49.6,10.3,1.7
4,BURNTWOOD LAKE,14.2,86.0,102.0,14.0,0.0,83.6,20.0,222.8,3.5,32.7,7.7,1.0
5,CACHE LAKE,23.9,55.0,253.0,4.8,0.0,88.4,27.1,270.4,4.3,43.4,10.9,1.9
6,CARBERRY (WZE),28.1,45.0,242.0,12.0,0.0,89.4,22.6,323.7,7.2,38.4,15.2,3.4
7,CARMAN (WNK),29.6,34.0,266.0,14.0,0.0,91.8,45.7,402.3,11.2,71.1,28.7,10.4
8,CHURCHILL (YYQ),12.3,58.0,2.0,11.0,0.0,84.9,26.6,211.4,3.6,40.5,9.0,1.3
9,COLLINS BAY SK (WWL),14.2,84.0,121.0,11.0,1.0, , , , , , , 
10,CREIGHTON (SK),21.4,77.0,187.0,3.5,10.9,44.3,9.3,31.3,0.1,10.7,0.1,0.0
11,CYPRESS RIVER,28.5,36.0,261.0,17.0,0.0,91.3,36.8,358.3,12.1,58.6,27.4,9.6
12,DAUPHIN (YDN),27.4,44.0,256.0,13.0,0.0,89.8,20.6,231.2,8.0,33.8,15.5,3.5
13,DEEP LAKE,15.7,0.0,0.0,0.0,0.0, , , , , , , 
14,DEERWOOD,28.7,38.0,252.0,18.0,0.0,90.9,42.4,421.0,12.0,67.8,29.4,10.8
15,DEVILS LAKE,21.8,77.0,315.0,5.2,0.8,83.8,36.4,360.3,2.3,58.2,7.6,1.0
16,EWART LAKE,23.4,62.0,40.0,6.6,0.0,88.6,24.5,287.3,4.9,40.4,11.5,2.1
17,FALCON LAKE,30.8,29.0,270.0,12.4,0.0,93.1,65.3,409.9,12.3,93.4,35.0,14.7
18,FISHER BRANCH (WSZ),26.3,48.0,259.0,10.0,0.0,90.7,44.9,531.0,7.7,74.2,22.7,6.9
19,FLIN FLON (YFO),19.4,81.0,144.0,6.0,10.0,43.4,9.4,32.0,0.1,10.8,0.1,0.0
20,FLANDERS LAKE,32.1,28.0,265.0,11.7,0.0,93.5,39.6,385.1,12.6,63.0,29.3,10.7
21,GARLAND,23.9,60.0,15.0,7.8,0.0,88.6,34.9,163.7,5.1,45.6,12.9,2.5
22,GARYS MEADOW,24.3,82.0,135.0,4.3,2.8,63.9,24.7,331.8,0.6,41.6,0.9,0.0
23,GILLAM (YGX),12.6,60.0,103.0,8.0,0.0,86.2,19.6,226.2,3.7,32.2,8.1,1.1
24,GIMLI (YGM),27.4,40.0,258.0,17.0,0.0,91.2,45.2,378.4,12.0,69.6,29.8,11.0
25,GODS NARROWS,11.8,85.0,46.0,9.3,0.5,83.9,19.6,255.8,2.9,32.8,6.4,0.7
26,GREEN LAKE,28.3,39.0,270.0,17.3,0.0,90.4,28.0,195.3,10.8,41.2,21.3,6.1
27,GRETNA,29.0,30.0,250.0,15.0,5.4, , , , , , , 
28,GREAT FALLS (PGF),28.4,32.0,245.0,14.0,0.0,91.6,39.8,433.9,10.9,64.8,26.9,9.2
29,GRAND RAPIDS (WJD),19.0,89.0,205.0,6.0,2.2,62.6,9.6,155.1,0.6,16.7,0.5,0.0
30,GUNN LAKE (RMNP),27.7,38.0,283.0,5.3,0.0,90.3,24.8,273.5,5.8,40.4,13.3,2.7
31,HADASHVILLE,30.2,32.0,270.0,14.3,0.0,92.4,57.0,271.7,12.3,74.8,31.4,12.1
32,HARGRAVE RIDGE,15.4,95.0,101.0,12.1,4.3,43.4,12.0,154.5,0.1,20.1,0.1,0.0
33,HART MOUNTAIN,23.6,61.0,206.0,10.3,0.0,87.8,75.0,193.1,5.2,76.1,17.3,4.2
34,HERMON LAKE,15.3,53.0,114.0,0.0,12.4,40.8,12.2,122.0,0.0,19.5,0.0,0.0
35,HOOKER LAKE,25.6,51.0,268.0,8.2,0.0,90.9,64.4,534.1,7.4,98.9,25.4,8.4
36,HUDSON BAY SK (YHB),23.1,66.0,236.0,9.0,4.2, , , , , , , 
37,ISLAND LAKE (YIV),12.0,94.0,27.0,14.0,0.8,79.0,19.1,235.1,2.1,31.8,4.5,0.4
38,JENPEG,15.7,84.0,82.0,13.8,0.8,82.4,18.1,53.4,3.0,19.6,4.8,0.4
39,KELSEY DAM (ZKD),13.5,57.0,107.0,11.0,1.2,80.0,26.0,210.0,2.0,39.7,5.1,0.5
40,KETTLE HILLS,21.2,83.0,139.0,6.9,0.3,84.1,22.9,240.6,2.6,37.0,6.4,0.7
41,KIPPENS MILL,27.8,40.0,240.0,6.6,0.0,90.6,85.4,370.5,6.5,108.3,24.4,7.8
42,KNOB HILL SOUTH,29.5,34.0,261.0,12.1,0.0,92.1,49.7,468.1,10.5,78.6,28.9,10.5
43,LEAF RAPIDS,12.3,89.0,90.0,5.7,4.8,36.2,9.4,190.1,0.0,16.7,0.0,0.0
44,LAKE ST GEORGE,29.2,51.0,341.0,8.8,0.0,90.6,43.5,316.2,7.2,64.7,20.2,5.5
45,LONG POINT,19.3,89.0,301.0,4.1,1.5,71.9,29.0,295.1,0.8,46.5,2.0,0.1
46,LITTLE GRAND RAPIDS,22.0,71.0,29.0,4.4,0.0,86.9,25.7,340.2,3.4,43.2,8.9,1.3
47,LYNN LAKE (YYL),12.3,87.0,118.0,6.0,0.2,71.7,17.6,245.2,0.9,29.9,1.3,0.0
48,MELITA (WEI),28.3,33.0,240.0,16.0,0.0,91.8,63.8,486.4,12.4,96.1,35.6,15.2
49,MINITONAS,25.6,51.0,135.0,11.2,0.0,89.9,44.8,374.7,7.4,68.9,21.2,6.0
50,MORDEN (XMD),29.0,34.0,252.0,13.0,0.0,91.6,38.1,394.5,10.4,61.3,25.3,8.3
51,NOTIGI,13.1,88.0,96.0,8.1,5.3,26.2,5.9,118.8,0.0,10.5,0.0,0.0
52,NORWAY HOUSE (YNE),16.3,82.0,92.0,20.0,0.4,84.3,19.0,107.3,5.2,26.4,9.6,1.5
53,OXFORD HOUSE,12.7,70.0,90.0,13.3,0.0,86.3,23.1,209.7,4.9,36.2,10.8,1.8
54,PILOT MOUND (WPO),26.3,41.0,246.0,12.0,0.0,90.0,35.1,424.5,7.8,58.2,20.2,5.6
55,PINAWA (WEA),28.4,32.0,3.0,8.0,0.0,91.8,45.6,329.7,8.2,67.8,22.6,6.8
56,PISEW FALLS,13.4,78.0,45.0,7.4,3.8,55.1,13.6,135.3,0.4,21.8,0.4,0.0
57,PUKATAWAGAN,14.6,99.0,70.0,16.0,7.9,25.6,8.8,224.2,0.0,16.0,0.0,0.0
58,PROSPECTOR,21.4,83.0,253.0,4.9,16.5,37.8,7.8,79.2,0.0,12.5,0.0,0.0
59,THE PAS (YQD),19.7,79.0,90.0,7.0,13.0,43.6,8.6,86.4,0.1,13.7,0.1,0.0
60,REED LAKE,17.1,87.0,90.0,9.0,3.6,55.6,15.2,127.8,0.5,23.4,0.5,0.0
61,REEF LAKE,25.3,57.0,159.0,4.8,0.0,89.0,27.8,257.0,4.7,43.7,11.7,2.1
62,ROUND LAKE,25.1,60.0,205.0,6.4,0.0,89.0,39.7,371.0,5.1,62.6,15.2,3.4
63,ROBLIN (WXB),25.3,55.0,232.0,6.0,0.0,87.3,21.2,216.9,3.9,34.1,8.7,1.2
64,ROSENBURG FOREST,27.9,43.0,260.0,8.7,3.0,80.7,36.3,453.2,1.9,60.5,6.5,0.7
65,SARAH LAKE,23.7,59.0,173.0,3.8,0.0,88.3,24.9,313.1,4.0,41.5,10.0,1.6
66,SASAGINNIGAK RIVER,26.9,45.0,0.0,12.2,0.0,89.2,19.5,278.8,7.0,33.2,13.9,2.9
67,SHERRIDON,17.7,80.0,95.0,11.6,0.0,85.0,16.8,45.2,3.7,17.4,5.6,0.6
68,SNOW LAKE,14.4,87.0,90.0,12.5,1.5,72.7,20.3,216.1,1.3,32.9,2.7,0.2
69,SOUTHEND SK (WJH),15.3,93.0,68.0,4.0,0.7,78.7,17.8,130.9,1.2,26.5,2.0,0.1
70,SPEAR HILL,28.8,42.0,270.0,14.2,0.0,92.0,65.7,562.8,11.6,101.7,35.1,14.8
71,SPIDER HILL,23.2,56.0,279.0,14.6,5.1,71.5,10.3,121.1,1.4,17.0,1.5,0.1
72,SPRAGUE (WSU),27.6,37.0,268.0,12.0,0.0,90.9,49.6,370.0,8.8,74.4,25.0,8.1
73,STEAD,31.9,24.0,270.0,5.0,0.0,94.2,71.3,452.1,9.9,102.3,31.7,12.3
74,SWAN RIVER (WEQ),23.5,59.0,143.0,9.0,0.0,88.2,37.9,342.0,5.2,59.3,15.0,3.3
75,TADOULE LAKE (XBQ),12.8,62.0,89.0,15.0,0.0,85.1,44.9,172.4,4.5,54.4,12.9,2.5
76,THOMPSON (YTH),13.0,66.0,70.0,10.0,1.8,72.6,16.8,53.4,1.1,18.8,1.0,0.0
77,WASAGAMING (WWP),25.9,43.0,267.0,11.0,0.0,88.7,17.1,281.6,6.2,29.7,11.8,2.1
78,WESTRAY,24.7,70.0,225.0,8.7,14.5,55.7,10.2,126.5,0.5,16.9,0.4,0.0
79,WILLIAM RIVER,15.2,99.0,90.0,13.5,5.1,34.7,14.4,172.5,0.0,23.8,0.0,0.0
80,WILSON CR WEIR (WOO),29.0,31.0,282.0,16.0,0.0,91.8,22.7,304.8,12.3,38.2,22.6,6.8
81,WINNIPEG (YWG),29.8,27.0,267.0,18.0,0.0,93.3,45.0,478.0,16.8,72.8,38.1,17.1
82,WOODRIDGE,30.9,31.0,270.0,11.5,0.0,92.9,59.9,388.3,11.4,86.4,32.0,12.6
