,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.6,29.0,135.0,19.7,0.0,91.4,23.8,135.9,14.1,33.1,23.1,7.1
1,BISSETT,26.8,32.0,135.0,17.0,0.0,90.5,40.2,337.3,10.7,61.9,26.1,8.7
2,BRANDON (YBR),21.3,64.0,65.0,18.0,0.0,88.5,46.6,461.3,8.5,74.4,24.3,7.7
3,BERENS RIVER (WCF),26.0,37.0,171.0,20.0,0.2,87.4,14.3,201.1,8.0,24.3,13.1,2.6
4,BURNTWOOD LAKE,24.0,31.0,113.0,17.8,2.3,85.6,26.8,170.0,5.6,38.4,12.4,2.4
5,CACHE LAKE,24.9,50.0,104.0,5.6,0.0,89.8,16.7,181.4,5.5,27.2,10.2,1.6
6,CARBERRY (WZE),24.9,53.0,85.0,16.0,0.0,90.2,42.5,409.7,9.9,67.5,25.7,8.5
7,CARMAN (WNK),24.1,52.0,119.0,29.0,0.0,89.7,37.0,370.6,17.6,59.2,35.6,15.2
8,CHURCHILL (YYQ),12.6,68.0,93.0,20.0,0.0,75.5,12.8,68.4,2.1,17.4,3.0,0.2
9,COLLINS BAY SK (WWL),13.0,81.0,144.0,18.0,7.2, , , , , , , 
10,CREIGHTON (SK),24.4,33.0,127.0,12.7,0.0,87.5,17.2,87.4,5.7,23.1,9.6,1.5
11,CYPRESS RIVER,24.4,52.0,121.0,21.0,0.0,90.3,43.7,402.5,12.8,68.8,31.0,11.9
12,DAUPHIN (YDN),23.6,58.0,121.0,23.0,0.0,89.1,38.3,297.4,12.0,58.0,27.1,9.4
13,DEEP LAKE,15.4,0.0,0.0,2.1,0.3, , , , , , , 
14,DEERWOOD,25.2,50.0,117.0,26.0,0.0,90.0,39.0,373.1,15.7,61.8,33.6,13.7
15,DEVILS LAKE,28.8,36.0,180.0,16.0,0.0,92.5,83.5,328.2,13.5,102.1,38.8,17.6
16,EWART LAKE,28.3,34.0,178.0,17.2,0.0,90.9,19.1,205.8,11.5,31.0,19.4,5.2
17,FALCON LAKE,26.7,35.0,135.0,15.8,0.0,91.1,33.6,213.5,11.0,48.2,23.4,7.2
18,FISHER BRANCH (WSZ),25.7,43.0,151.0,26.0,0.0,90.4,44.6,431.3,16.8,70.9,37.6,16.7
19,FLIN FLON (YFO),24.3,28.0,151.0,18.0,0.0,91.1,22.9,166.8,12.3,34.1,21.3,6.1
20,FLANDERS LAKE,25.5,38.0,123.0,10.0,0.0,89.7,31.6,250.4,6.8,48.1,16.4,3.9
21,GARLAND,25.5,56.0,156.0,7.0,0.0,89.1,17.7,33.9,5.4,17.6,7.8,1.0
22,GARYS MEADOW,26.7,53.0,113.0,7.4,0.3,88.2,16.0,83.1,4.8,21.6,8.0,1.1
23,GILLAM (YGX),19.7,56.0,43.0,13.0,0.0,84.2,30.0,161.2,3.6,41.0,9.0,1.3
24,GIMLI (YGM),22.7,54.0,126.0,15.0,0.0,87.1,35.1,371.3,6.0,56.8,16.3,3.8
25,GODS NARROWS,22.2,42.0,8.0,10.2,0.3,88.7,38.4,178.3,5.9,49.9,15.0,3.3
26,GREEN LAKE,24.1,35.0,135.0,23.3,0.0,89.9,26.0,107.9,13.5,32.5,22.3,6.6
27,GRETNA,26.9,47.0,146.0,32.0,0.0,89.0,47.0,479.0,18.5,75.5,41.3,19.7
28,GREAT FALLS (PGF),23.5,41.0,141.0,15.0,0.0,88.1,25.1,291.3,6.9,41.3,15.3,3.4
29,GRAND RAPIDS (WJD),20.2,55.0,116.0,14.0,0.0,88.4,16.7,99.5,6.8,23.6,11.3,2.0
30,GUNN LAKE (RMNP),23.1,57.0,169.0,6.4,0.0,88.5,21.2,162.4,4.8,32.0,9.9,1.6
31,HADASHVILLE,26.4,40.0,135.0,19.2,0.0,89.5,25.9,218.1,10.4,40.0,20.4,5.7
32,HARGRAVE RIDGE,26.3,31.0,136.0,24.0,0.0,91.8,35.2,170.5,18.4,46.4,32.7,13.0
33,HART MOUNTAIN,23.9,47.0,150.0,12.1,0.5,87.9,13.2,63.9,5.8,17.4,8.3,1.2
34,HERMON LAKE,23.3,41.0,79.0,0.0,4.1,55.1,12.2,130.6,0.3,19.8,0.3,0.0
35,HOOKER LAKE,28.7,29.0,161.0,16.0,0.0,91.6,36.0,374.0,11.9,58.0,27.1,9.3
36,HUDSON BAY SK (YHB),23.7,43.0,88.0,11.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),25.2,35.0,121.0,18.0,0.0,90.8,27.4,74.5,11.8,28.6,18.9,5.0
38,JENPEG,18.5,68.0,90.0,5.7,0.0, , , , , , , 
39,KELSEY DAM (ZKD),17.9,73.0,74.0,7.0,11.6,44.9,14.1,145.8,0.1,22.7,0.1,0.0
40,KETTLE HILLS,27.3,50.0,130.0,11.2,0.0,88.5,16.3,230.9,6.0,27.8,11.1,1.9
