,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.3,77.0,180.0,8.9,0.0,75.8,0.1,142.3,1.3,0.2,0.3,0.0
1,BISSETT,-4.3,69.0,135.0,13.0,0.3,82.2,2.3,272.6,2.8,4.5,1.6,0.1
2,BRANDON (YBR),-5.5,84.0,119.0,2.0,0.0,77.5,3.1,499.2,1.0,6.1,0.5,0.0
3,BERENS RIVER (WCF),-6.9,82.0,135.0,17.0,0.0,79.3,0.3,259.0,2.5,0.6,0.6,0.0
4,BURNTWOOD LAKE,-7.6,78.0,180.0,9.0,0.0,78.9,1.0,219.7,1.6,2.0,0.5,0.0
5,CACHE LAKE,-0.3,81.0,240.0,4.6,0.0,75.7,0.6,20.6,1.0,1.2,0.3,0.0
6,CARBERRY (WZE),-2.8,82.0,178.0,11.0,0.0,78.5,2.3,293.1,1.7,4.5,0.7,0.0
7,CARMAN (WNK),-5.2,86.0,153.0,21.0,0.0,75.8,2.3,407.7,2.3,4.5,1.0,0.0
8,CHURCHILL (YYQ),-17.8,84.0,286.0,7.0,0.0,76.3,6.2,206.6,1.2,11.5,0.8,0.0
9,COLLINS BAY SK (WWL),-12.3,90.0,124.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-4.9,79.0,169.0,7.5,0.0, , , , , , , 
11,CREIGHTON (SK),-5.7,80.0,160.0,8.7,0.0,78.2,0.1,4.4,1.5,0.2,0.3,0.0
12,CYPRESS RIVER,-1.8,79.0,202.0,14.0,0.0,78.4,3.6,343.0,2.0,7.0,1.0,0.0
13,DAUPHIN (YDN),-7.8,82.0,216.0,1.0,0.0,76.6,0.8,306.1,0.9,1.6,0.3,0.0
14,DEERWOOD,-5.8,81.0,134.0,6.0,0.0,76.0,1.6,384.9,1.1,3.2,0.4,0.0
15,DEVILS LAKE,-4.6,73.0,180.0,12.8,0.0,80.6,1.8,293.1,2.3,3.5,0.9,0.0
16,EWART LAKE,-7.2,73.0,162.0,18.8,0.0,81.4,0.3,264.1,3.4,0.6,0.8,0.0
17,FALCON LAKE,-1.6,68.0,135.0,14.0,0.3,82.1,3.0,250.5,2.9,5.8,2.1,0.1
18,FISHER BRANCH (WSZ),-4.2,80.0,143.0,19.0,0.0,80.0,2.2,338.0,2.9,4.3,1.7,0.1
19,FLANDERS LAKE,-4.3,73.0,129.0,13.3,0.0,80.0,1.0,142.4,2.2,2.0,0.7,0.0
20,GARLAND,-5.7,78.0,183.0,7.9,0.0, , , , , , , 
21,GARYS MEADOW,-5.7,81.0,140.0,4.6,0.0,66.9,0.1,339.7,0.7,0.2,0.2,0.0
