,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.9,47.0,315.0,10.5,3.3,77.2,13.1,127.3,1.5,20.8,2.2,0.1
1,BISSETT,30.1,40.0,270.0,8.5,0.0,90.5,24.2,524.5,7.1,43.3,16.0,3.7
2,BRANDON (YBR),27.0,37.0,335.0,21.0,0.0,91.4,66.3,560.1,15.1,102.3,41.7,20.0
3,BERENS RIVER (WCF),21.6,68.0,310.0,20.0,0.0,86.2,18.7,397.0,6.8,33.5,13.5,2.7
4,BURNTWOOD LAKE,23.3,48.0,303.0,16.1,0.0,79.2,13.4,229.1,2.4,23.4,4.2,0.3
5,CACHE LAKE,25.1,44.0,251.0,7.4,0.0,88.8,18.0,256.4,5.2,30.7,10.4,1.7
6,CARBERRY (WZE),27.4,45.0,312.0,18.0,0.0,90.5,35.6,383.2,11.4,57.8,26.2,8.8
7,CARMAN (WNK),28.0,41.0,318.0,17.0,0.0,92.0,69.9,469.4,13.4,101.9,38.5,17.4
8,CHURCHILL (YYQ),20.2,61.0,275.0,13.0,0.0,84.3,26.1,253.8,3.6,41.5,9.2,1.4
9,COLLINS BAY SK (WWL),18.7,70.0,266.0,13.0,0.8, , , , , , , 
10,CREIGHTON (SK),23.4,57.0,140.0,4.8,0.8,84.5,11.2,28.2,2.5,11.2,2.7,0.2
11,CYPRESS RIVER,27.8,38.0,311.0,22.0,0.0,91.9,52.4,425.2,17.0,80.1,40.2,18.8
12,DAUPHIN (YDN),27.6,40.0,328.0,16.0,0.0,91.2,38.0,295.6,11.4,57.5,26.1,8.8
13,DEEP LAKE,14.9,0.0,0.0,0.0,0.0, , , , , , , 
14,DEERWOOD,28.9,38.0,328.0,20.0,0.0,91.0,43.1,464.3,13.4,70.0,32.1,12.6
15,DEVILS LAKE,26.4,50.0,315.0,14.7,0.0,89.4,21.8,315.9,8.3,37.2,16.6,3.9
16,EWART LAKE,26.5,45.0,318.0,21.0,0.0,88.8,13.0,238.6,10.3,22.9,15.4,3.4
17,FALCON LAKE,31.3,35.0,315.0,11.0,0.0,91.3,18.7,334.8,8.9,32.9,16.5,3.9
18,FISHER BRANCH (WSZ),26.5,49.0,292.0,18.0,0.0,89.7,21.0,427.3,10.2,37.4,19.4,5.2
