,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.2,49.0,315.0,13.3,0.0,88.3,20.2,118.8,6.6,28.3,12.0,2.2
1,BISSETT,26.4,47.0,270.0,9.1,1.5,85.0,86.3,531.6,3.3,122.7,15.8,3.6
2,BRANDON (YBR),27.8,42.0,275.0,25.0,0.0,89.0,36.7,426.2,13.0,60.4,29.4,10.8
3,BERENS RIVER (WCF),19.9,81.0,269.0,32.0,0.2,84.1,35.4,362.8,9.3,57.0,22.6,6.8
4,BURNTWOOD LAKE,22.2,62.0,325.0,27.0,8.1,66.0,7.1,189.6,2.1,13.0,2.4,0.1
5,CACHE LAKE,25.6,46.0,249.0,12.1,0.5,87.9,25.5,176.4,5.8,37.4,12.7,2.4
6,CARBERRY (WZE),27.4,54.0,265.0,29.0,0.0,84.3,17.5,309.2,8.2,30.6,15.0,3.3
7,CARMAN (WNK),27.3,59.0,250.0,24.0,0.0,80.3,16.6,283.2,3.9,29.0,7.9,1.0
8,CHURCHILL (YYQ),19.3,87.0,8.0,8.0,0.0,83.9,28.3,183.5,2.7,40.9,7.0,0.8
9,COLLINS BAY SK (WWL),25.1,33.0,309.0,17.0,0.0, , , , , , , 
10,CREIGHTON (SK),25.0,56.0,323.0,14.7,7.6,62.1,5.3,8.2,1.0,5.1,0.4,0.0
11,CYPRESS RIVER,27.0,50.0,261.0,27.0,0.0,85.3,18.2,322.6,8.5,31.9,15.7,3.6
12,DAUPHIN (YDN),26.2,53.0,266.0,36.0,0.2,87.0,29.8,279.4,17.0,47.1,31.1,12.0
13,DEEP LAKE,14.0,0.0,0.0,0.0,0.0, , , , , , , 
14,DEERWOOD,26.9,56.0,255.0,28.0,0.0,82.0,18.4,306.8,5.8,32.0,11.7,2.1
15,DEVILS LAKE,20.8,75.0,270.0,14.5,0.0,85.5,30.2,241.9,4.7,46.0,12.0,2.2
16,EWART LAKE,21.1,91.0,277.0,19.3,10.9,39.7,16.3,278.9,0.1,28.5,0.1,0.0
17,FALCON LAKE,27.8,47.0,225.0,18.1,0.0,87.5,34.2,268.4,7.5,51.9,18.3,4.7
18,FISHER BRANCH (WSZ),25.2,57.0,273.0,15.0,0.2,85.9,39.5,513.5,5.1,66.2,15.6,3.5
19,FLIN FLON (YFO),24.8,55.0,336.0,21.0,0.6,81.7,12.2,141.7,3.9,20.1,6.4,0.7
20,FLANDERS LAKE,28.7,44.0,269.0,17.4,0.0,89.3,43.4,297.9,9.2,63.6,23.7,7.4
21,GARLAND,28.4,38.0,315.0,16.9,0.0,89.9,28.6,73.4,9.8,29.0,16.6,3.9
22,GARYS MEADOW,25.8,65.0,330.0,9.3,0.3,87.4,21.2,223.3,4.7,34.3,10.2,1.7
23,GILLAM (YGX),18.7,93.0,360.0,14.0,10.2,33.9,8.2,187.1,0.0,14.8,0.0,0.0
24,GIMLI (YGM),26.9,46.0,260.0,28.0,1.5,86.2,38.6,453.2,10.2,63.6,25.5,8.4
25,GODS NARROWS,20.9,93.0,247.0,13.6,16.8,30.1,10.7,267.2,0.0,19.4,0.0,0.0
26,GREEN LAKE,26.5,53.0,270.0,29.2,0.0,87.2,33.5,135.7,12.5,41.5,23.7,7.4
27,GRETNA,28.1,46.0,263.0,28.0,0.4,87.0,38.1,489.0,11.4,63.8,27.6,9.6
28,GREAT FALLS (PGF),26.3,47.0,267.0,20.0,1.8,84.7,36.0,345.9,5.5,57.2,15.4,3.4
29,GRAND RAPIDS (WJD),21.5,78.0,290.0,11.0,1.8,73.7,22.6,109.4,1.2,29.8,2.3,0.1
30,GUNN LAKE (RMNP),26.1,52.0,321.0,9.0,0.0,83.2,22.0,207.4,2.6,34.7,6.0,0.7
31,HADASHVILLE,28.4,47.0,270.0,20.0,0.0,87.7,27.4,162.0,8.4,38.5,17.1,4.2
32,HARGRAVE RIDGE,22.9,67.0,314.0,21.3,6.0,68.0,11.3,157.9,1.7,19.2,2.5,0.1
33,HART MOUNTAIN,23.0,59.0,310.0,20.9,0.3,86.7,38.5,61.2,7.7,38.3,15.9,3.7
34,HERMON LAKE,19.8,89.0,320.0,0.0,14.2,23.4,7.4,85.1,0.0,12.2,0.0,0.0
35,HOOKER LAKE,25.3,57.0,255.0,12.3,1.0,85.1,44.4,411.4,3.9,69.9,13.3,2.6
36,HUDSON BAY SK (YHB),25.0,54.0,269.0,17.0,1.2, , , , , , , 
