,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.9,87.0,45.0,5.1,0.0,70.9,0.1,142.9,0.8,0.2,0.2,0.0
1,BISSETT,1.3,71.0,45.0,1.6,0.0,76.1,1.8,273.7,0.9,3.5,0.3,0.0
2,BRANDON (YBR),2.2,86.0,304.0,4.0,0.4,76.8,3.2,499.3,1.0,6.2,0.5,0.0
3,BERENS RIVER (WCF),-4.7,91.0,51.0,11.0,0.2,63.3,0.1,253.3,0.9,0.2,0.2,0.0
4,BURNTWOOD LAKE,-15.1,74.0,41.0,7.4,0.0,78.8,1.0,219.7,1.5,2.0,0.5,0.0
5,CACHE LAKE,-1.8,86.0,3.0,5.1,0.0,78.4,0.8,20.7,1.3,1.5,0.4,0.0
6,CARBERRY (WZE),1.2,90.0,17.0,18.0,1.0,71.3,2.4,293.1,1.6,4.8,0.7,0.0
7,CARMAN (WNK),1.8,90.0,281.0,6.0,0.0,78.8,2.5,407.9,1.4,5.0,0.6,0.0
8,CHURCHILL (YYQ),-16.5,87.0,326.0,16.0,0.0,75.9,6.2,206.6,1.8,11.5,1.6,0.1
9,COLLINS BAY SK (WWL),-21.7,82.0,107.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-8.3,87.0,17.0,4.9,0.0, , , , , , , 
11,CREIGHTON (SK),-8.3,79.0,349.0,8.8,0.0,79.9,0.2,4.6,1.7,0.4,0.4,0.0
12,CYPRESS RIVER,2.7,82.0,1.0,16.0,0.0,80.1,3.9,343.2,2.6,7.5,2.0,0.1
13,DAUPHIN (YDN),-0.2,83.0,346.0,10.0,0.0,80.2,0.5,306.5,1.9,1.0,0.5,0.0
14,DEERWOOD,3.9,77.0,330.0,13.0,0.0,80.4,2.1,385.5,2.3,4.2,0.9,0.0
15,DEVILS LAKE,-5.4,91.0,45.0,10.6,0.0,69.8,0.7,293.7,1.1,1.4,0.3,0.0
16,EWART LAKE,-4.8,100.0,61.0,14.7,0.0,63.5,0.1,254.7,1.0,0.2,0.2,0.0
17,FALCON LAKE,1.7,78.0,135.0,4.1,0.0,76.7,0.7,232.9,1.0,1.3,0.3,0.0
18,FISHER BRANCH (WSZ),-0.7,85.0,331.0,14.0,0.0,78.2,1.3,338.1,1.9,2.6,0.7,0.0
19,FLIN FLON (YFO),-9.3,92.0,17.0,9.0,0.0, , , , , , , 
20,FLANDERS LAKE,1.0,83.0,126.0,2.4,0.3,70.6,0.1,138.2,0.7,0.3,0.2,0.0
21,GARLAND,-2.6,86.0,357.0,19.7,0.0, , , , , , , 
22,GARYS MEADOW,-7.2,100.0,308.0,6.6,0.0,72.6,0.6,330.5,1.0,1.2,0.3,0.0
23,GILLAM (YGX),-13.4,83.0,360.0,20.0,0.0,76.4,4.4,307.2,2.3,8.5,1.9,0.1
24,GIMLI (YGM),0.6,87.0,339.0,13.0,0.0,79.9,0.6,231.9,2.1,1.2,0.6,0.0
25,GODS NARROWS,-11.6,86.0,21.0,11.4,0.0,66.4,0.1,273.1,1.0,0.2,0.2,0.0
26,GREEN LAKE,1.8,78.0,135.0,5.2,0.0,75.7,0.6,178.7,1.0,1.1,0.3,0.0
27,GRETNA,1.5,87.0,160.0,9.0,0.6, , , , , , , 
28,GREAT FALLS (PGF),1.3,80.0,121.0,2.0,0.2, , , , , , , 
29,GRAND RAPIDS (WJD),-6.6,93.0,31.0,13.0,0.0,61.0,0.1,158.5,0.8,0.2,0.2,0.0
30,GUNN LAKE (RMNP),0.0,99.0,160.0,0.0,0.6, , , , , , , 
31,HADASHVILLE,5.8,63.0,57.0,0.0,0.0,80.5,2.5,226.3,1.2,4.8,0.5,0.0
32,HARGRAVE RIDGE,-9.7,81.0,42.0,10.2,0.0,79.8,91.2,473.9,1.8,123.2,9.9,1.6
33,HART MOUNTAIN,-6.0,93.0,341.0,11.9,0.0,76.5,0.4,54.4,1.5,0.8,0.4,0.0
34,HERMON LAKE,-12.5,86.0,32.0,14.3,0.0,77.4,0.1,120.5,1.8,0.2,0.4,0.0
35,HOOKER LAKE,-1.1,87.0,317.0,0.0,0.0,65.3,0.1,244.5,0.5,0.2,0.1,0.0
36,HUDSON BAY SK (YHB),-6.7,96.0,360.0,6.0,0.0, , , , , , , 
