,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.1,91.0,315.0,12.3,0.0,73.6,3.3,164.8,1.3,6.3,0.6,0.0
1,BISSETT,1.7,100.0,315.0,9.2,4.1,29.4,0.0,249.1,0.0,0.2,0.0,0.0
2,BRANDON (YBR),-0.2,68.0,321.0,33.0,4.2,54.1,0.8,487.4,1.4,1.7,0.4,0.0
3,BERENS RIVER (WCF),0.5,80.0,301.0,22.0,2.8,57.0,0.9,289.6,1.0,1.7,0.3,0.0
4,BURNTWOOD LAKE,-1.0,93.0,39.0,27.3,0.0,77.1,2.8,223.6,3.5,5.4,2.5,0.1
5,CACHE LAKE,-2.8,74.0,265.0,11.0,0.5,80.3,1.8,343.0,2.0,3.6,0.8,0.0
6,CARBERRY (WZE),0.2,67.0,300.0,30.0,5.2,51.0,0.1,299.4,0.8,0.1,0.2,0.0
7,CARMAN (WNK),1.9,63.0,323.0,30.0,3.8,58.7,0.5,433.5,1.7,1.0,0.4,0.0
8,CHURCHILL (YYQ),-1.3,79.0,337.0,38.0,0.0,80.9,6.2,200.4,8.5,11.5,9.4,1.4
9,COLLINS BAY SK (WWL),-5.9,75.0,3.0,13.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,-2.2,97.0,324.0,14.0,1.0, , , , , , , 
11,CREIGHTON (SK),-2.9,88.0,322.0,23.9,0.3,60.6,0.3,12.4,1.4,0.6,0.3,0.0
12,CYPRESS RIVER,0.7,62.0,318.0,33.0,4.4,56.0,0.3,342.0,1.6,0.6,0.4,0.0
13,DAUPHIN (YDN),0.9,67.0,289.0,28.0,3.0,60.4,0.5,313.5,1.7,1.0,0.5,0.0
14,DEERWOOD,0.9,64.0,315.0,34.0,3.8,58.1,2.3,410.9,2.0,4.5,0.8,0.0
15,DEVILS LAKE,1.2,82.0,315.0,21.2,3.0,55.8,6.4,310.0,0.9,12.1,0.6,0.0
16,EWART LAKE,-0.1,100.0,313.0,14.7,2.8,46.0,1.4,272.4,0.2,2.7,0.1,0.0
17,FALCON LAKE,1.3,96.0,315.0,15.2,13.0,11.8,0.0,239.2,0.0,0.0,0.0,0.0
18,FISHER BRANCH (WSZ),0.4,74.0,302.0,23.0,4.0,52.1,0.4,333.4,0.7,0.9,0.2,0.0
19,FLIN FLON (YFO),-2.2,94.0,343.0,35.0,0.4,74.2,2.3,87.9,4.3,4.3,2.9,0.2
20,FLANDERS LAKE,1.5,96.0,287.0,7.5,6.6,17.1,0.0,121.9,0.0,0.0,0.0,0.0
21,GARLAND,1.5,56.0,303.0,28.9,3.6,61.1,1.3,182.7,1.9,2.6,0.6,0.0
22,GARYS MEADOW,-1.4,97.0,313.0,13.4,1.3,68.1,9.7,390.9,1.2,18.3,1.0,0.0
23,GILLAM (YGX),1.0,63.0,35.0,24.0,0.0,83.6,8.1,298.2,5.8,15.2,7.8,1.0
24,GIMLI (YGM),0.0,72.0,311.0,31.0,2.3,64.1,0.6,248.2,2.4,1.1,0.7,0.0
25,GODS NARROWS,5.5,44.0,71.0,9.9,0.0,85.0,5.1,266.0,3.5,9.7,3.6,0.3
26,GREEN LAKE,1.1,96.0,270.0,18.7,7.9,19.6,0.0,160.4,0.0,0.0,0.0,0.0
27,GRETNA,1.9,66.0,330.0,42.0,5.8, , , , , , , 
28,GREAT FALLS (PGF),0.4,82.0,306.0,23.0,4.4, , , , , , , 
29,GRAND RAPIDS (WJD),2.1,62.0,309.0,10.0,0.6,82.5,4.2,184.6,2.5,7.9,2.0,0.1
30,GUNN LAKE (RMNP),-2.0,78.0,313.0,11.6,3.7,45.0,0.0,366.5,0.1,0.2,0.0,0.0
31,HADASHVILLE,0.3,89.0,326.0,21.0,8.9,24.9,0.0,208.3,0.0,0.0,0.0,0.0
32,HARGRAVE RIDGE,-0.7,84.0,35.0,8.1,0.0,82.1,87.0,455.5,2.2,117.8,11.0,1.9
33,HART MOUNTAIN,-3.4,88.0,314.0,22.5,0.0,80.2,1.6,106.1,3.6,3.1,1.9,0.1
34,HERMON LAKE,3.3,56.0,58.0,23.5,0.8,77.8,1.2,132.4,3.0,2.3,1.0,0.0
35,HOOKER LAKE,0.3,99.0,300.0,13.8,4.6,33.0,0.8,255.6,0.0,1.5,0.0,0.0
36,HUDSON BAY SK (YHB),-1.4,62.0,299.0,38.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),3.6,63.0,74.0,20.0,0.0,82.8,2.2,248.1,4.3,4.2,2.9,0.2
38,JENPEG,0.4,100.0,50.0,14.7,0.0,76.3,9.6,193.5,1.7,17.1,2.3,0.1
39,KELSEY DAM (ZKD),1.2,61.0,57.0,26.0,0.0,84.0,11.3,330.6,6.8,20.9,10.6,1.8
40,KETTLE HILLS,0.3,62.0,298.0,14.3,1.0,77.3,5.6,255.6,1.8,10.6,1.5,0.1
41,KIPPENS MILL,-2.3,87.0,296.0,14.5,3.0,38.7,0.0,284.9,0.1,0.2,0.0,0.0
42,KNOB HILL SOUTH,0.7,100.0,311.0,16.3,5.6,15.7,0.0,99.7,0.0,0.2,0.0,0.0
43,LEAF RAPIDS,-3.6,83.0,45.0,20.6,0.0,80.3,8.7,278.6,3.3,16.1,4.7,0.4
44,LAKE ST GEORGE,-0.1,81.0,308.0,12.3,4.1,46.6,0.9,150.6,0.2,1.8,0.1,0.0
45,LONG POINT,-0.5,89.0,278.0,10.6,0.5,81.4,8.4,303.9,2.2,15.7,3.0,0.2
46,LITTLE GRAND RAPIDS,1.8,97.0,216.0,3.2,2.3,50.3,0.6,227.3,0.2,1.2,0.1,0.0
47,LYNN LAKE (YYL),-4.8,78.0,16.0,21.0,0.0, , , , , , , 
48,MELITA (WEI),0.1,62.0,319.0,38.0,4.0,57.8,0.7,439.8,2.4,1.4,0.7,0.0
49,MINITONAS,-1.1,68.0,270.0,40.4,1.0,77.4,11.8,465.3,6.9,22.2,11.0,1.9
50,MORDEN (XMD),2.1,60.0,324.0,22.0,6.0,50.8,1.4,446.8,0.5,2.8,0.2,0.0
51,NOTIGI,-0.7,86.0,30.0,13.0,0.0,81.1,4.9,201.1,2.5,9.3,2.2,0.1
52,NORWAY HOUSE (YNE),-1.8,95.0,308.0,8.0,3.4,43.0,4.3,243.5,0.1,8.2,0.0,0.0
53,OAKPOINT MRN (WOJ),0.8,69.0,302.0,43.0,0.0, , , , , , , 
54,OXFORD HOUSE,4.6,48.0,90.0,20.2,0.0,85.1,7.1,227.3,5.8,13.3,7.3,0.9
55,PILOT MOUND (WPO),-0.5,67.0,323.0,26.0,3.8,54.8,1.1,439.5,1.0,2.3,0.3,0.0
56,PINAWA (WEA),-0.4,89.0,307.0,29.0,3.0,38.1,0.0,167.3,0.1,0.0,0.0,0.0
57,PISEW FALLS,0.4,91.0,0.0,11.1,0.0,78.5,5.1,162.9,1.7,9.5,1.0,0.0
58,PUKATAWAGAN,-3.1,89.0,0.0,31.2,0.3,77.2,0.5,231.5,4.2,1.0,1.4,0.1
59,PROSPECTOR,-2.0,100.0,309.0,16.9,0.3,75.1,3.1,188.9,1.8,6.0,0.8,0.0
60,THE PAS (YQD),-1.9,87.0,313.0,30.0,0.2,80.9,4.7,247.1,5.7,9.0,5.8,0.6
61,REED LAKE,-0.5,90.0,0.0,10.3,0.3,77.4,2.5,170.3,1.5,4.8,0.6,0.0
62,REEF LAKE,0.0,100.0,299.0,12.6,3.6,39.3,1.7,245.2,0.1,3.4,0.0,0.0
63,ROUND LAKE,-0.1,97.0,286.0,13.3,3.6,41.1,0.8,239.6,0.1,1.5,0.0,0.0
64,ROBLIN (WXB),-1.4,70.0,297.0,39.0,2.6,61.8,1.7,368.5,3.2,3.3,1.6,0.1
65,ROSENBURG FOREST,-0.1,76.0,266.0,14.0,3.8,50.6,1.0,295.3,0.4,2.0,0.1,0.0
66,SARAH LAKE,-2.6,77.0,306.0,15.6,1.3,70.5,1.7,267.3,1.4,3.3,0.5,0.0
67,SASAGINNIGAK RIVER,1.1,96.0,266.0,2.3,3.6,39.0,0.2,201.9,0.0,0.3,0.0,0.0
68,SHERRIDON,-0.8,90.0,17.0,38.3,0.3,76.9,0.8,48.2,6.0,1.5,2.9,0.2
69,SNOW LAKE,0.2,96.0,38.0,18.5,0.3,74.7,1.4,154.2,1.9,2.8,0.7,0.0
70,SOUTHEND SK (WJH),-3.8,80.0,4.0,13.0,4.0,44.0,0.0,134.3,0.1,0.2,0.0,0.0
71,SPEAR HILL,0.6,68.0,315.0,29.6,4.1,55.4,0.8,368.6,1.3,1.7,0.4,0.0
72,SPIDER HILL,-5.8,89.0,290.0,18.7,0.0,77.6,0.8,156.8,2.3,1.6,0.7,0.0
73,SPRAGUE (WSU),1.2,91.0,307.0,25.0,3.8,25.0,0.0,388.9,0.0,0.1,0.0,0.0
74,STEAD,-1.1,100.0,315.0,9.1,3.0,41.1,0.1,180.7,0.1,0.3,0.0,0.0
75,SWAN RIVER (WEQ),0.3,63.0,293.0,33.0,1.2,76.3,15.4,440.7,4.3,28.3,8.5,1.2
76,TADOULE LAKE (XBQ),-4.9,89.0,359.0,15.0,0.0, , , , , , , 
77,THOMPSON (YTH),0.2,69.0,36.0,38.0,2.4,64.7,1.0,161.1,3.5,2.0,1.4,0.0
78,WASAGAMING (WWP),-2.5,75.0,289.0,21.0,3.0,52.7,0.0,312.2,0.6,0.2,0.1,0.0
79,WESTRAY,-2.4,88.0,270.0,21.6,0.5,81.2,5.2,171.0,3.8,9.7,4.0,0.3
80,WILLIAM RIVER,-0.3,80.0,0.0,8.2,0.5,81.8,4.1,263.9,2.1,7.9,1.5,0.1
81,WILSON CR WEIR (WOO),1.1,66.0,308.0,27.0,3.6,57.7,0.5,319.3,1.4,0.9,0.4,0.0
82,WINNIPEG (YWG),1.3,75.0,317.0,36.0,4.2,53.7,0.2,299.4,1.5,0.4,0.3,0.0
83,WOODRIDGE,0.1,89.0,301.0,24.0,12.2,20.9,0.0,146.9,0.0,0.0,0.0,0.0
