,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-12.8,21.0,315.0,13.3,0.0,77.8,3.0,150.9,1.8,5.7,0.8,0.0
1,BISSETT,-7.8,36.0,270.0,10.6,1.5,65.0,11.8,329.4,0.9,21.6,0.9,0.0
2,BRANDON (YBR),-7.5,64.0,331.0,14.0,0.0,64.7,5.2,479.9,1.1,10.1,0.6,0.0
3,BERENS RIVER (WCF),-19.8,64.0,309.0,22.0,0.0,79.1,3.5,404.7,3.2,6.9,2.6,0.1
4,BURNTWOOD LAKE,-16.3,30.0,327.0,22.0,0.0,82.2,2.1,291.1,4.4,4.1,3.0,0.2
5,CACHE LAKE,-10.4,26.0,338.0,7.7,0.8,68.9,3.4,356.6,0.9,6.6,0.4,0.0
6,CARBERRY (WZE),-9.8,69.0,3.0,18.0,0.0,58.4,15.7,488.2,0.9,29.1,1.3,0.0
7,CARMAN (WNK),-6.2,72.0,345.0,16.0,0.0,79.2,9.9,492.7,2.3,18.9,3.6,0.3
8,CHURCHILL (YYQ),-22.7,78.0,295.0,47.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-22.5,49.0,300.0,22.0,0.0, , , , , , , 
10,CREIGHTON (SK),-14.9,28.0,305.0,12.5,0.0,85.6,5.3,69.5,4.3,8.9,4.3,0.4
11,CYPRESS RIVER,-5.2,59.0,328.0,10.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-15.9,64.0,68.0,7.0,0.0,80.9,13.1,423.8,1.8,24.3,3.1,0.2
13,DEEP LAKE,-6.3,34.0,315.0,7.1,0.0, , , , , , , 
14,DEERWOOD,-8.2,69.0,339.0,16.0,0.0,75.5,7.0,423.6,1.8,13.4,1.8,0.1
15,DEVILS LAKE,-14.1,27.0,315.0,20.4,0.3,81.6,3.9,331.2,3.8,7.6,3.4,0.2
16,EWART LAKE,-13.3,30.0,307.0,19.2,0.8,80.1,4.8,291.5,3.0,9.2,3.0,0.2
17,FALCON LAKE,-2.0,45.0,270.0,14.1,0.0,71.2,10.1,140.0,1.3,17.1,1.4,0.0
18,FISHER BRANCH (WSZ),-12.7,43.0,302.0,23.0,2.6, , , , , , , 
19,FLIN FLON (YFO),-18.9,46.0,322.0,22.0,0.0,82.0,2.2,293.6,4.3,4.3,3.0,0.2
20,FLANDERS LAKE,-3.7,51.0,286.0,16.5,0.0,60.0,8.7,171.0,0.9,15.4,0.7,0.0
21,GARLAND,-11.2,32.0,18.0,12.9,0.8,73.6,5.1,115.0,1.4,9.2,0.8,0.0
22,GARYS MEADOW,-13.3,26.0,319.0,10.9,4.8,45.3,1.0,212.7,0.1,2.0,0.0,0.0
23,GILLAM (YGX),-21.9,68.0,282.0,25.0,0.0,63.7,0.1,422.7,1.8,0.2,0.4,0.0
24,GIMLI (YGM),-11.6,58.0,319.0,18.0,0.0,56.0,0.2,307.8,0.8,0.4,0.2,0.0
