,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.4,38.0,225.0,14.7,0.0, , , , , , , 
1,BISSETT,8.4,29.0,315.0,7.7,0.0,89.9,24.6,140.7,6.2,34.3,12.8,2.5
2,BRANDON (YBR),10.1,42.0,322.0,17.0,0.0,86.9,15.8,296.2,6.4,27.8,11.7,2.1
3,BERENS RIVER (WCF),-1.6,73.0,278.0,13.0,0.0,82.5,6.2,147.1,2.9,11.2,3.2,0.2
4,BURNTWOOD LAKE,7.7,40.0,185.0,15.9,0.0, , , , , , , 
5,CACHE LAKE,11.3,32.0,245.0,9.3,0.0,87.8,8.6,205.0,5.0,15.6,6.9,0.8
6,CARBERRY (WZE),9.3,44.0,336.0,10.0,0.0,87.9,18.3,284.8,5.3,31.6,10.7,1.8
7,CARMAN (WNK),7.3,42.0,1.0,23.0,0.0,88.4,17.9,284.7,10.7,30.9,18.4,4.7
8,CHURCHILL (YYQ),0.4,71.0,223.0,16.0,0.8, , , , , , , 
9,COLLINS BAY SK (WWL),6.0,47.0,175.0,13.0,0.2, , , , , , , 
10,CREIGHTON (SK),11.7,37.0,158.0,11.4,0.0, , , , , , , 
11,CYPRESS RIVER,10.5,36.0,357.0,18.0,0.0,88.4,19.5,272.4,8.3,33.1,15.8,3.6
12,DAUPHIN (YDN),9.5,42.0,239.0,5.0,0.0,87.8,11.3,193.1,4.0,19.7,6.4,0.7
13,DEEP LAKE,11.5,38.0,180.0,8.2,0.0, , , , , , , 
14,DEERWOOD,-2.9,45.0,348.0,17.0,0.0,87.2,13.4,226.1,6.7,23.3,11.0,1.9
15,DEVILS LAKE,8.1,40.0,225.0,10.4,0.0,86.8,10.2,79.0,4.5,15.5,6.3,0.7
16,EWART LAKE,4.4,43.0,311.0,9.4,0.0,85.5,8.4,97.2,3.6,13.8,4.7,0.4
17,FALCON LAKE,7.1,39.0,315.0,10.1,0.0,90.5,24.5,39.0,7.6,24.3,12.4,2.4
18,FISHER BRANCH (WSZ),5.1,43.0,312.0,9.0,0.0,87.3,17.2,231.3,4.6,28.9,9.1,1.3
19,FLIN FLON (YFO),5.8,57.0,172.0,16.0,0.0, , , , , , , 
20,FLANDERS LAKE,7.7,36.0,332.0,8.8,0.0,90.3,25.5,66.3,7.0,26.0,12.1,2.2
21,GARLAND,11.6,39.0,161.0,12.5,0.0,87.8,11.4,43.0,5.8,13.7,7.4,0.9
22,GARYS MEADOW,11.0,47.0,152.0,14.7,0.0,86.8,11.0,40.0,5.7,13.0,7.0,0.9
23,GILLAM (YGX),0.1,61.0,262.0,12.0,1.2, , , , , , , 
24,GIMLI (YGM),3.4,49.0,74.0,12.0,0.0,87.5,17.7,177.9,5.5,28.3,10.4,1.7
25,GODS NARROWS,1.7,49.0,210.0,12.2,0.5, , , , , , , 
26,GREEN LAKE,4.8,41.0,270.0,13.8,0.0,89.5,23.0,55.4,7.9,23.0,12.5,2.4
27,GRETNA,8.4,40.0,349.0,33.0,0.0,88.9,20.2,296.7,19.3,34.5,29.3,10.7
28,GREAT FALLS (PGF),3.3,47.0,299.0,12.0,0.0,88.3,20.7,121.0,6.1,29.0,11.5,2.0
29,GRAND RAPIDS (WJD),2.7,59.0,57.0,10.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),11.1,32.0,231.0,7.9,0.0, , , , , , , 
31,HADASHVILLE,5.9,38.0,0.0,17.1,0.0,90.2,24.2,109.1,10.4,31.1,18.0,4.5
32,HARGRAVE RIDGE,6.0,46.0,190.0,16.1,0.0, , , , , , , 
33,HERMON LAKE,5.3,39.0,232.0,2.5,3.3, , , , , , , 
34,HOOKER LAKE,6.5,36.0,314.0,9.9,0.0,86.8,8.3,176.6,4.4,14.8,6.0,0.6
35,HUDSON BAY SK (YHB),13.8,32.0,228.0,16.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-0.4,58.0,339.0,13.0,0.0, , , , , , , 
37,JENPEG,3.7,53.0,204.0,14.5,0.0, , , , , , , 
38,KELSEY DAM (ZKD),0.8,68.0,219.0,12.0,3.2, , , , , , , 
39,KETTLE HILLS,12.8,35.0,186.0,8.4,0.0,87.8,9.4,113.8,4.8,15.6,6.6,0.8
40,KIPPENS MILL,11.1,31.0,307.0,11.0,0.0, , , , , , , 
41,KNOB HILL SOUTH,6.8,36.0,334.0,11.1,0.0,88.2,22.6,96.9,5.8,28.6,10.9,1.9
42,LEAF RAPIDS,8.7,40.0,225.0,14.3,3.1, , , , , , , 
43,LAKE ST GEORGE,6.3,41.0,321.0,6.4,0.0,86.7,12.6,78.1,3.7,17.9,5.6,0.6
44,LONG POINT,10.4,34.0,205.0,7.4,0.0,87.9,10.6,23.3,4.6,10.6,5.1,0.5
45,LITTLE GRAND RAPIDS,4.8,42.0,265.0,8.9,0.0,85.5,7.2,93.5,3.5,12.1,4.2,0.3
46,LYNN LAKE (YYL),5.6,55.0,171.0,19.0,3.6, , , , , , , 
47,MELITA (WEI),12.4,32.0,311.0,15.0,0.0,88.9,16.9,366.6,7.7,30.3,14.2,3.0
48,MINITONAS,13.1,39.0,225.0,15.3,0.0,87.4,10.3,208.6,6.3,18.3,9.3,1.4
49,MORDEN (XMD),8.4,41.0,4.0,19.0,0.0,89.1,19.9,256.1,9.8,33.3,17.8,4.4
50,NOTIGI,8.8,41.0,211.0,11.8,4.6, , , , , , , 
51,NORWAY HOUSE (YNE),1.9,56.0,232.0,15.0,0.0, , , , , , , 
52,OAKPOINT MRN (WOJ),0.2,81.0,268.0,17.0,0.0,80.6,8.4,181.4,2.8,15.0,3.8,0.3
53,OXFORD HOUSE,1.3,57.0,270.0,10.2,2.3, , , , , , , 
54,PILOT MOUND (WPO),8.2,39.0,342.0,22.0,0.0,87.3,16.8,307.4,8.7,29.5,15.4,3.4
55,PINAWA (WEA),4.1,42.0,334.0,14.0,0.0,88.8,20.9,141.6,7.2,30.6,13.6,2.8
56,PISEW FALLS,4.8,44.0,180.0,14.5,0.8, , , , , , , 
57,PUKATAWAGAN,8.6,42.0,158.0,25.2,0.0, , , , , , , 
58,PROSPECTOR,10.6,41.0,153.0,14.5,0.0, , , , , , , 
59,THE PAS (YQD),7.7,46.0,165.0,21.0,0.2, , , , , , , 
60,REED LAKE,7.3,40.0,180.0,17.5,0.0, , , , , , , 
