,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,29.9,32.0,135.0,11.5,0.0,91.9,20.7,143.8,10.0,30.4,17.3,4.2
1,BISSETT,31.4,30.0,225.0,9.6,0.0,92.8,68.0,537.5,10.3,103.4,32.7,13.0
2,BRANDON (YBR),28.6,45.0,147.0,17.0,0.0,89.7,57.6,475.8,9.6,88.5,28.8,10.4
3,BERENS RIVER (WCF),27.0,47.0,216.0,13.0,0.2,87.8,19.8,318.6,6.0,34.3,12.4,2.3
4,BURNTWOOD LAKE,26.1,30.0,29.0,8.9,0.0,91.4,13.0,196.0,8.1,22.3,12.6,2.4
5,CACHE LAKE,29.5,36.0,205.0,10.1,0.0,91.2,37.1,220.2,8.4,52.2,20.1,5.5
6,CARBERRY (WZE),28.1,55.0,168.0,13.0,0.2,88.2,36.4,358.5,6.4,58.0,17.3,4.2
7,CARMAN (WNK),28.2,44.0,165.0,18.0,0.0,89.8,37.1,333.2,10.2,58.0,24.3,7.7
8,CHURCHILL (YYQ),20.5,59.0,299.0,15.0,0.0,85.4,15.7,147.1,4.7,24.8,8.5,1.2
9,COLLINS BAY SK (WWL),21.0,40.0,304.0,21.0,0.0, , , , , , , 
10,CREIGHTON (SK),27.7,32.0,19.0,8.6,0.0,90.8,11.9,27.3,7.4,11.9,8.5,1.2
11,CYPRESS RIVER,28.1,51.0,166.0,16.0,0.0,88.7,37.9,371.8,8.0,60.4,20.8,5.9
12,DAUPHIN (YDN),29.8,37.0,183.0,9.0,0.2,91.1,42.0,323.2,7.9,63.4,21.2,6.0
13,DEEP LAKE,17.6,0.0,180.0,0.0,0.0, , , , , , , 
14,DEERWOOD,27.5,53.0,183.0,14.0,0.0,88.0,36.1,355.9,6.5,57.5,17.5,4.3
15,DEVILS LAKE,32.4,36.0,315.0,11.6,0.0,91.6,35.0,285.0,9.5,53.6,22.3,6.6
16,EWART LAKE,29.9,42.0,223.0,17.3,0.0,89.4,14.8,297.3,9.3,26.4,15.2,3.4
17,FALCON LAKE,28.9,35.0,180.0,10.9,0.0,91.4,59.5,320.1,9.0,81.2,26.5,9.0
18,FISHER BRANCH (WSZ),28.6,40.0,186.0,17.0,0.0,90.2,33.2,478.5,10.3,56.6,24.2,7.7
19,FLIN FLON (YFO),26.3,33.0,22.0,8.0,0.0,90.7,15.3,168.5,7.0,25.0,11.9,2.2
20,FLANDERS LAKE,32.6,30.0,268.0,9.0,0.0,93.0,71.1,351.2,10.3,94.4,31.3,12.1
21,GARLAND,31.8,37.0,185.0,11.4,0.0,91.6,51.2,124.1,9.5,51.1,21.7,6.3
22,GARYS MEADOW,32.6,52.0,54.0,5.0,0.0,89.1,38.5,273.1,4.8,56.9,13.9,2.9
23,GILLAM (YGX),22.8,52.0,284.0,17.0,1.4,83.9,14.2,196.7,4.2,24.0,7.6,1.0
24,GIMLI (YGM),27.5,48.0,188.0,20.0,0.0,88.6,26.5,298.3,9.6,43.4,20.0,5.5
25,GODS NARROWS,26.2,34.0,296.0,12.4,0.0,87.7,10.2,242.9,5.7,18.5,8.5,1.2
26,GREEN LAKE,27.7,41.0,270.0,16.5,0.0,89.8,54.2,185.2,9.5,62.6,24.0,7.6
27,GRETNA,27.3,50.0,157.0,23.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),27.5,39.0,234.0,14.0,0.0,90.1,46.5,387.8,8.8,71.5,24.3,7.7
29,GRAND RAPIDS (WJD),22.4,68.0,53.0,9.0,0.0,86.1,32.5,155.7,3.9,42.7,9.8,1.6
30,GUNN LAKE (RMNP),27.6,46.0,190.0,8.0,0.0,89.0,29.2,245.1,5.5,45.0,13.5,2.7
31,HADASHVILLE,30.1,34.0,180.0,11.3,0.0,91.8,51.1,213.1,9.7,63.9,24.6,7.9
32,HARGRAVE RIDGE,29.8,34.0,97.0,6.6,0.0,91.1,17.9,193.1,7.0,29.0,12.8,2.5
33,HART MOUNTAIN,28.8,36.0,204.0,13.6,0.0,91.1,55.2,107.8,9.9,55.0,23.1,7.1
34,HERMON LAKE,26.7,28.0,314.0,0.0,0.0,84.6,11.8,95.8,2.0,18.0,2.8,0.2
35,HOOKER LAKE,31.7,34.0,195.0,11.5,0.0,91.7,47.4,451.2,9.7,75.1,26.8,9.2
36,HUDSON BAY SK (YHB),27.7,50.0,196.0,6.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),26.9,50.0,278.0,16.0,0.0,86.8,15.5,196.3,6.0,25.9,10.7,1.8
38,JENPEG,28.9,41.0,16.0,5.4,0.0,88.7,10.2,39.9,4.6,12.4,5.6,0.6
39,KELSEY DAM (ZKD),23.6,40.0,300.0,17.0,3.8,78.9,8.1,140.0,2.4,14.2,3.0,0.2
40,KETTLE HILLS,33.0,35.0,169.0,7.7,0.0,91.9,40.5,202.2,8.2,54.0,20.0,5.5
41,KIPPENS MILL,29.4,39.0,169.0,11.0,0.0,90.7,59.8,281.9,8.1,78.1,24.2,7.6
42,KNOB HILL SOUTH,29.7,36.0,203.0,14.3,0.0,91.3,59.9,401.4,10.5,87.3,30.5,11.5
43,LEAF RAPIDS,25.2,26.0,315.0,16.3,0.0,91.4,15.0,184.4,11.9,24.9,17.8,4.4
44,LAKE ST GEORGE,31.3,49.0,198.0,11.2,0.0,88.4,17.7,217.7,6.0,29.4,11.4,2.0
45,LONG POINT,34.3,35.0,252.0,6.7,0.0,91.9,35.8,249.6,7.8,52.7,19.1,5.0
46,LITTLE GRAND RAPIDS,30.7,42.0,237.0,10.1,0.0,88.8,20.6,307.8,5.9,35.3,12.5,2.4
47,LYNN LAKE (YYL),22.9,32.0,304.0,25.0,0.0,88.9,12.2,231.6,12.9,21.6,17.7,4.4
48,MELITA (WEI),27.4,58.0,171.0,14.0,0.0,88.8,33.4,391.8,7.3,55.1,18.6,4.8
49,MINITONAS,31.7,38.0,180.0,19.4,0.0,91.3,32.7,289.0,13.6,51.0,27.8,9.8
50,MORDEN (XMD),27.0,54.0,134.0,17.0,0.0,88.2,38.0,442.9,7.8,62.6,20.9,5.9
51,NOTIGI,26.3,28.0,310.0,11.5,0.0,91.7,15.3,195.1,9.7,25.6,15.6,3.5
52,NORWAY HOUSE (YNE),28.3,33.0,30.0,4.0,0.0,89.9,21.5,87.2,5.1,26.6,9.5,1.5
53,OAKPOINT MRN (WOJ),25.2,66.0,150.0,8.0,0.0,85.1,26.4,354.3,3.2,44.5,8.5,1.2
54,OXFORD HOUSE,26.7,28.0,315.0,16.3,0.0,91.3,12.5,146.0,11.7,20.6,16.1,3.7
55,PILOT MOUND (WPO),26.4,59.0,163.0,14.0,0.0,86.7,30.7,385.4,5.4,51.3,14.2,3.0
56,PINAWA (WEA),26.5,44.0,350.0,8.0,0.0,89.2,45.9,253.6,5.7,63.2,16.6,3.9
57,PISEW FALLS,27.7,26.0,315.0,8.0,0.0,92.2,14.6,96.7,8.7,21.2,13.0,2.5
58,PUKATAWAGAN,25.0,36.0,259.0,6.8,0.0,89.4,16.2,270.4,5.5,28.2,10.5,1.7
59,PROSPECTOR,28.2,40.0,60.0,12.5,0.0,90.4,21.6,145.0,8.4,31.5,15.5,3.5
60,THE PAS (YQD),26.7,36.0,139.0,15.0,0.0,91.1,24.2,162.6,10.5,35.3,19.4,5.2
61,REED LAKE,27.8,26.0,45.0,8.5,0.0,92.6,16.9,170.4,9.5,27.1,15.7,3.6
62,REEF LAKE,30.8,46.0,220.0,14.9,0.0,88.7,14.8,181.0,7.5,24.6,12.5,2.4
63,ROUND LAKE,31.2,38.0,203.0,11.2,0.0,90.6,21.2,286.4,8.2,35.8,16.2,3.7
64,ROBLIN (WXB),26.9,57.0,194.0,23.0,0.0,87.2,24.4,178.4,9.0,36.4,17.6,4.3
65,ROSENBURG FOREST,32.4,39.0,168.0,8.2,0.0,91.1,28.4,379.1,7.6,47.8,17.7,4.4
66,SARAH LAKE,29.4,34.0,172.0,14.2,0.0,91.5,40.7,272.0,10.9,59.3,25.7,8.5
67,SASAGINNIGAK RIVER,30.3,37.0,5.0,17.4,0.0,91.1,28.9,335.2,12.0,47.6,24.7,7.9
68,SHERRIDON,27.2,30.0,72.0,5.8,0.0,91.3,12.6,77.5,6.9,17.9,9.9,1.6
69,SNOW LAKE,26.6,32.0,346.0,9.9,0.0,91.1,14.2,181.7,8.2,23.8,13.1,2.6
70,SOUTHEND SK (WJH),22.9,35.0,42.0,9.0,0.0,88.1,11.3,130.4,5.1,18.5,7.8,1.0
71,SPEAR HILL,33.1,30.0,180.0,12.9,0.0,93.2,64.8,511.0,12.8,98.4,36.7,16.0
72,SPIDER HILL,29.4,28.0,200.0,18.0,0.0,92.4,26.7,99.3,14.9,31.9,23.6,7.3
73,SPRAGUE (WSU),26.0,44.0,172.0,7.0,0.0,89.4,35.1,289.0,5.6,53.8,15.0,3.3
74,STEAD,29.7,41.0,180.0,9.9,0.0,90.0,39.1,354.1,7.0,61.2,19.0,5.0
75,SWAN RIVER (WEQ),30.8,34.0,201.0,12.0,0.0,91.9,45.9,290.6,10.1,65.9,25.8,8.6
76,TADOULE LAKE (XBQ),21.3,50.0,288.0,22.0,0.2,86.4,19.9,87.8,7.7,25.4,13.0,2.5
77,THOMPSON (YTH),25.4,35.0,272.0,23.0,0.0,89.7,10.5,22.8,13.0,10.5,12.8,2.5
78,WASAGAMING (WWP),26.6,48.0,194.0,9.0,0.0,88.6,44.2,347.2,5.5,67.0,16.8,4.0
79,WESTRAY,29.8,48.0,90.0,10.9,0.0,90.9,42.3,114.7,8.4,44.0,18.4,4.7
80,WILLIAM RIVER,30.5,26.0,45.0,7.6,0.0,93.5,31.0,210.7,10.2,45.3,21.5,6.2
81,WILSON CR WEIR (WOO),31.2,29.0,217.0,9.0,0.0,93.0,54.1,361.3,10.2,78.7,28.4,10.1
82,WINNIPEG (YWG),28.3,39.0,194.0,19.0,0.0,90.6,52.8,437.8,12.1,81.2,32.2,12.7
83,WOODRIDGE,29.5,36.0,180.0,12.0,0.0,91.4,49.7,307.2,9.5,70.8,25.6,8.5
