,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,2.1,87.0,0.0,11.3,6.3,32.4,3.0,165.8,0.0,5.8,0.0,0.0
1,BISSETT,10.2,57.0,45.0,8.5,0.5,65.6,4.2,309.8,0.8,8.1,0.4,0.0
2,BRANDON (YBR),6.1,65.0,333.0,28.0,0.0,74.0,7.7,515.4,3.0,14.9,4.0,0.3
3,BERENS RIVER (WCF),7.1,49.0,337.0,10.0,3.2,50.3,1.1,328.3,0.3,2.3,0.1,0.0
4,BURNTWOOD LAKE,-0.7,90.0,18.0,17.2,3.0,37.1,2.3,213.3,0.0,4.4,0.0,0.0
5,CACHE LAKE,3.8,68.0,257.0,8.0,3.5,40.1,1.6,350.1,0.1,3.1,0.0,0.0
6,CARBERRY (WZE),8.0,61.0,340.0,25.0,1.0,68.3,2.0,314.2,2.1,4.0,0.8,0.0
7,CARMAN (WNK),6.6,86.0,335.0,23.0,3.8,41.6,5.4,463.0,0.1,10.4,0.1,0.0
8,CHURCHILL (YYQ),-0.6,79.0,326.0,39.0,0.0,81.2,5.5,186.6,9.2,10.3,9.5,1.5
9,COLLINS BAY SK (WWL),-3.5,53.0,332.0,18.0,1.4, , , , , , , 
10,CREIGHTON (SK),1.2,77.0,327.0,18.2,12.7,25.2,0.4,3.1,0.0,0.6,0.0,0.0
11,CYPRESS RIVER,6.5,75.0,349.0,28.0,2.2,58.2,3.5,353.4,1.5,6.8,0.7,0.0
12,DAUPHIN (YDN),6.2,57.0,344.0,21.0,5.8,51.4,5.2,349.4,0.6,10.0,0.3,0.0
13,DEERWOOD,5.9,93.0,333.0,33.0,1.8,55.6,11.9,454.7,1.5,22.3,2.4,0.1
14,DEVILS LAKE,8.0,56.0,0.0,7.9,6.4,50.7,6.2,295.3,0.3,11.9,0.2,0.0
15,EWART LAKE,6.7,60.0,24.0,10.9,2.3,56.0,3.6,284.4,0.5,6.9,0.3,0.0
16,FALCON LAKE,9.3,82.0,0.0,6.4,6.3,35.3,3.0,340.2,0.0,6.0,0.0,0.0
17,FISHER BRANCH (WSZ),7.6,80.0,347.0,17.0,4.2,49.2,3.0,383.9,0.3,5.9,0.2,0.0
18,FLIN FLON (YFO),1.1,83.0,6.0,25.0,6.8,36.7,2.2,76.2,0.1,4.2,0.0,0.0
19,FLANDERS LAKE,10.7,68.0,9.0,7.4,1.5,55.4,1.2,164.2,0.4,2.3,0.1,0.0
20,GARLAND,6.1,56.0,314.0,11.6,9.1,43.6,1.8,188.7,0.1,3.5,0.0,0.0
21,GARYS MEADOW,4.2,98.0,290.0,8.7,6.6,18.8,6.5,365.9,0.0,12.4,0.0,0.0
22,GILLAM (YGX),0.7,85.0,15.0,22.0,0.0,80.9,5.6,280.1,3.8,10.8,4.2,0.4
23,GIMLI (YGM),6.5,86.0,334.0,20.0,3.4,49.5,2.2,266.3,0.4,4.4,0.2,0.0
24,GODS NARROWS,6.0,65.0,162.0,5.7,0.0,72.1,2.2,244.6,0.9,4.4,0.4,0.0
25,GREEN LAKE,8.8,78.0,45.0,10.1,4.6,43.9,0.5,186.9,0.1,1.1,0.0,0.0
26,GRETNA,6.9,86.0,3.0,33.0,5.4, , , , , , , 
27,GREAT FALLS (PGF),8.9,63.0,17.0,16.0,1.6, , , , , , , 
28,GRAND RAPIDS (WJD),7.0,68.0,278.0,9.0,9.6,39.0,1.4,165.4,0.0,2.8,0.0,0.0
29,GUNN LAKE (RMNP),3.7,61.0,331.0,11.6,4.2,41.8,6.8,447.8,0.1,13.0,0.1,0.0
30,HADASHVILLE,8.1,85.0,315.0,11.5,5.3,33.6,1.0,243.2,0.0,2.0,0.0,0.0
31,HARGRAVE RIDGE,2.0,92.0,4.0,15.9,0.0,79.2,83.4,434.9,2.3,112.8,11.5,2.1
32,HART MOUNTAIN,0.7,98.0,313.0,14.4,11.4,9.9,0.0,89.6,0.0,0.0,0.0,0.0
33,HERMON LAKE,9.3,44.0,305.0,7.3,0.0,84.7,6.7,127.4,2.9,11.9,3.3,0.2
34,HOOKER LAKE,6.9,85.0,345.0,12.4,1.8,42.8,1.6,348.0,0.1,3.2,0.0,0.0
35,HUDSON BAY SK (YHB),4.9,71.0,325.0,28.0,1.0, , , , , , , 
36,ISLAND LAKE (YIV),5.2,59.0,326.0,12.0,0.0,69.5,2.1,240.4,1.1,4.0,0.4,0.0
37,JENPEG,7.5,63.0,311.0,13.6,0.0,82.7,8.9,172.3,3.1,15.7,4.3,0.4
38,KELSEY DAM (ZKD),0.0,88.0,24.0,16.0,0.0,80.7,8.4,311.8,2.7,15.8,3.8,0.3
39,KETTLE HILLS,7.2,64.0,284.0,8.6,3.8,48.1,1.9,230.8,0.2,3.6,0.1,0.0
40,KIPPENS MILL,2.5,71.0,304.0,9.1,12.2,22.5,0.7,362.7,0.0,1.4,0.0,0.0
41,KNOB HILL SOUTH,8.0,83.0,359.0,9.8,1.0,58.8,2.5,140.0,0.6,4.7,0.3,0.0
42,LEAF RAPIDS,-0.4,75.0,0.0,15.1,0.5,81.4,9.8,261.7,2.8,18.0,4.3,0.4
43,LAKE ST GEORGE,10.0,65.0,350.0,12.1,7.1,46.3,1.7,225.4,0.2,3.4,0.1,0.0
44,LONG POINT,7.5,61.0,281.0,10.5,7.4,47.7,3.8,275.9,0.2,7.3,0.1,0.0
45,LITTLE GRAND RAPIDS,8.3,64.0,61.0,9.4,0.3,71.0,4.1,261.4,1.0,7.9,0.6,0.0
46,LYNN LAKE (YYL),-0.9,60.0,351.0,14.0,1.4, , , , , , , 
47,MELITA (WEI),6.5,57.0,331.0,27.0,0.2,65.6,7.7,474.9,2.1,14.8,2.6,0.1
48,MINITONAS,4.1,78.0,270.0,23.5,2.3,54.3,7.4,441.5,0.9,14.2,0.6,0.0
49,MORDEN (XMD),6.4,87.0,338.0,19.0,2.4,47.3,9.9,484.6,0.3,18.9,0.3,0.0
50,NOTIGI,-0.6,85.0,5.0,12.2,1.0,66.6,6.1,181.1,1.0,11.3,0.7,0.0
51,NORWAY HOUSE (YNE),6.2,58.0,324.0,8.0,0.0,81.8,6.3,228.6,2.1,11.9,2.1,0.1
52,OAKPOINT MRN (WOJ),6.7,84.0,319.0,25.0,4.4, , , , , , , 
53,OXFORD HOUSE,7.3,61.0,270.0,9.0,0.0,83.7,6.8,207.2,2.8,12.5,3.3,0.2
54,PILOT MOUND (WPO),4.9,83.0,334.0,26.0,1.2,60.0,9.1,472.8,1.5,17.3,1.8,0.1
55,PINAWA (WEA),8.7,65.0,357.0,10.0,5.8,45.6,1.5,187.8,0.1,3.0,0.1,0.0
56,PISEW FALLS,1.2,86.0,315.0,10.0,0.0,81.4,8.9,153.1,2.2,15.5,2.9,0.2
57,PUKATAWAGAN,-0.2,81.0,345.0,19.3,3.0,46.8,1.2,223.0,0.3,2.4,0.1,0.0
58,PROSPECTOR,2.9,100.0,332.0,12.5,7.9,17.9,2.0,170.1,0.0,4.0,0.0,0.0
59,THE PAS (YQD),2.4,86.0,40.0,28.0,7.4,37.5,2.5,226.9,0.1,4.8,0.0,0.0
60,REED LAKE,0.7,87.0,0.0,18.9,4.1,44.8,4.5,157.8,0.2,8.3,0.1,0.0
61,REEF LAKE,7.2,51.0,2.0,15.0,2.0,64.7,6.1,252.0,1.1,11.6,0.7,0.0
62,ROUND LAKE,7.5,65.0,11.0,7.8,1.8,53.2,1.9,286.7,0.3,3.8,0.1,0.0
63,ROBLIN (WXB),4.9,62.0,299.0,15.0,0.2,69.9,11.2,378.9,1.3,20.9,1.8,0.1
64,ROSENBURG FOREST,8.5,83.0,308.0,10.8,4.6,44.7,3.6,328.8,0.1,6.9,0.1,0.0
65,SARAH LAKE,2.8,91.0,303.0,7.1,5.3,22.6,0.6,265.8,0.0,1.2,0.0,0.0
66,SASAGINNIGAK RIVER,6.8,76.0,15.0,10.3,0.3,66.8,2.6,239.7,0.9,5.1,0.4,0.0
67,SHERRIDON,0.9,82.0,338.0,18.0,8.4,30.9,0.7,41.7,0.0,1.4,0.0,0.0
68,SNOW LAKE,-0.2,96.0,348.0,18.7,5.1,29.9,2.1,148.3,0.0,4.1,0.0,0.0
69,SOUTHEND SK (WJH),-0.4,57.0,327.0,11.0,1.3,40.0,0.3,130.4,0.1,0.5,0.0,0.0
70,SPEAR HILL,5.4,87.0,0.0,11.6,3.8,43.4,3.4,424.1,0.1,6.7,0.1,0.0
71,SPIDER HILL,0.3,97.0,305.0,11.0,7.4,17.6,0.0,157.2,0.0,0.0,0.0,0.0
72,SPRAGUE (WSU),6.8,91.0,319.0,13.0,6.0,32.8,6.3,453.0,0.0,12.1,0.0,0.0
73,STEAD,8.6,68.0,0.0,6.4,4.1,42.0,0.7,178.7,0.1,1.4,0.0,0.0
74,SWAN RIVER (WEQ),4.4,80.0,276.0,18.0,0.2,68.8,11.0,417.5,1.5,20.6,2.1,0.1
75,TADOULE LAKE (XBQ),-2.1,61.0,341.0,20.0,0.2, , , , , , , 
76,THOMPSON (YTH),-0.1,92.0,11.0,16.0,0.4,79.7,5.6,151.5,2.5,10.3,2.4,0.1
77,WASAGAMING (WWP),3.2,76.0,307.0,12.0,2.6,41.7,2.4,374.2,0.1,4.7,0.0,0.0
78,WESTRAY,2.5,93.0,315.0,13.7,5.3,30.4,1.5,151.4,0.0,2.9,0.0,0.0
79,WILLIAM RIVER,5.4,89.0,270.0,8.4,4.3,42.6,3.2,242.2,0.1,6.2,0.0,0.0
80,WILSON CR WEIR (WOO),5.5,69.0,336.0,16.0,7.0,43.2,4.1,393.6,0.1,8.1,0.1,0.0
81,WINNIPEG (YWG),7.4,88.0,343.0,25.0,6.2,33.6,2.1,307.7,0.0,4.2,0.0,0.0
82,WOODRIDGE,7.6,93.0,0.0,8.3,7.6,21.2,1.7,192.8,0.0,3.3,0.0,0.0
