,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.3,38.0,0.0,9.9,1.0,57.0,3.0,150.9,0.5,5.7,0.2,0.0
1,BISSETT,8.4,45.0,270.0,9.0,0.0,85.7,12.8,329.4,3.7,23.3,6.5,0.7
2,BRANDON (YBR),1.0,73.0,201.0,7.0,0.0,77.0,7.5,479.9,1.2,14.4,0.9,0.0
3,BERENS RIVER (WCF),-6.4,72.0,313.0,24.0,0.0,79.1,3.5,404.7,3.5,6.9,2.9,0.2
4,BURNTWOOD LAKE,-11.1,32.0,8.0,16.1,0.3,73.2,2.1,291.1,1.6,4.1,0.6,0.0
5,CACHE LAKE,6.6,46.0,66.0,10.9,0.0,80.3,5.0,356.6,2.0,9.7,1.7,0.1
6,CARBERRY (WZE),-4.8,87.0,241.0,12.0,0.0, , , , , , , 
7,CARMAN (WNK),3.5,69.0,233.0,13.0,0.0,78.5,9.9,492.7,1.9,18.9,2.8,0.2
8,CHURCHILL (YYQ),-18.9,84.0,300.0,56.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-18.1,59.0,313.0,16.0,0.0, , , , , , , 
10,CREIGHTON (SK),-9.1,33.0,337.0,11.6,0.0,83.3,5.3,69.5,3.0,8.9,2.9,0.2
11,DAUPHIN (YDN),0.4,69.0,56.0,12.0,0.0,80.1,13.1,423.8,2.1,24.3,3.8,0.3
12,DEEP LAKE,2.9,57.0,135.0,9.6,0.0, , , , , , , 
13,DEERWOOD,3.3,69.0,245.0,19.0,0.0,76.0,7.0,423.6,2.1,13.5,2.4,0.1
14,DEVILS LAKE,-0.4,41.0,0.0,8.1,0.0,72.1,3.9,331.2,1.0,7.5,0.5,0.0
15,EWART LAKE,0.9,72.0,280.0,17.9,0.0,81.0,4.8,291.5,3.1,9.2,3.1,0.2
16,FALCON LAKE,10.8,38.0,225.0,9.9,2.0,69.3,12.0,140.0,1.0,19.8,0.9,0.0
17,FISHER BRANCH (WSZ),2.0,69.0,2.0,8.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-12.2,50.0,327.0,10.0,0.0,80.1,2.2,293.6,1.9,4.3,0.8,0.0
19,FLANDERS LAKE,9.9,44.0,253.0,11.1,0.0,86.0,14.3,179.3,4.2,23.8,7.5,1.0
20,GARLAND,1.3,57.0,66.0,11.1,0.0,79.7,5.5,115.0,1.9,9.8,1.5,0.1
21,GARYS MEADOW,-2.7,37.0,16.0,7.6,0.0,71.4,2.8,222.0,1.0,5.4,0.4,0.0
22,GILLAM (YGX),-14.7,66.0,285.0,28.0,2.0,49.3,0.0,422.7,0.6,0.2,0.1,0.0
23,GIMLI (YGM),4.0,54.0,302.0,7.0,0.0,81.3,1.5,322.4,1.9,3.0,0.7,0.0
24,GODS NARROWS,-4.4,44.0,279.0,21.7,0.0,80.9,0.9,537.2,3.7,1.8,1.5,0.1
25,GREEN LAKE,7.4,48.0,270.0,17.9,0.0,84.4,12.0,235.6,4.7,21.2,7.8,1.0
26,GRETNA,5.9,56.0,215.0,10.0,0.0,81.5,7.8,475.2,2.2,15.0,2.8,0.2
27,GREAT FALLS (PGF),4.6,54.0,265.0,11.0,0.0,84.2,7.7,268.7,3.3,14.5,4.4,0.4
28,GRAND RAPIDS (WJD),-6.7,36.0,2.0,10.0,0.0,76.7,1.4,130.4,1.4,2.7,0.5,0.0
29,GUNN LAKE (RMNP),8.4,34.0,147.0,5.2,0.0,82.9,5.9,310.2,2.1,11.2,2.0,0.1
30,HADASHVILLE,8.8,43.0,225.0,14.6,0.0,85.0,12.3,271.0,4.4,22.0,7.4,0.9
31,HARGRAVE RIDGE,-8.8,33.0,18.0,16.8,2.5,54.1,0.6,220.5,0.6,1.2,0.2,0.0
32,HERMON LAKE,-7.9,32.0,312.0,22.6,0.3,59.7,0.1,263.9,1.3,0.2,0.3,0.0
33,HOOKER LAKE,4.8,58.0,283.0,10.9,0.0,83.4,9.1,364.4,2.9,17.2,4.3,0.4
34,HUDSON BAY SK (YHB),-7.3,49.0,49.0,20.0,0.2,76.8,1.5,284.3,2.3,3.0,0.8,0.0
35,ISLAND LAKE (YIV),-3.1,51.0,327.0,25.0,0.0, , , , , , , 
36,JENPEG,-7.3,40.0,316.0,14.2,0.0,70.0,1.3,320.6,1.3,2.6,0.4,0.0
37,KELSEY DAM (ZKD),-13.9,66.0,308.0,28.0,0.2, , , , , , , 
38,KETTLE HILLS,-3.3,50.0,325.0,9.9,0.0,83.9,4.4,302.4,3.0,8.5,2.8,0.2
39,KIPPENS MILL,6.6,39.0,254.0,3.8,0.0, , , , , , , 
40,KNOB HILL SOUTH,8.1,49.0,265.0,13.5,0.0,84.9,8.3,203.7,4.1,15.1,5.6,0.6
41,LEAF RAPIDS,-13.0,35.0,315.0,17.7,1.3,65.5,1.4,245.9,1.3,2.8,0.4,0.0
42,LAKE ST GEORGE,1.2,64.0,350.0,11.7,0.0,65.7,3.3,171.7,1.0,6.4,0.5,0.0
43,LONG POINT,-1.4,41.0,18.0,10.7,0.0,81.6,6.9,205.7,2.3,12.7,2.6,0.2
44,LITTLE GRAND RAPIDS,3.8,62.0,257.0,12.9,0.0, , , , , , , 
45,LYNN LAKE (YYL),-16.9,58.0,306.0,17.0,0.0,81.4,0.5,300.6,3.1,1.0,0.8,0.0
46,MELITA (WEI),1.8,68.0,216.0,17.0,0.0,74.7,8.9,493.4,1.8,17.0,2.3,0.1
47,MINITONAS,-1.4,53.0,45.0,12.0,0.0, , , , , , , 
48,MORDEN (XMD),6.7,49.0,255.0,13.0,0.0,81.9,5.6,436.4,2.7,10.8,2.9,0.2
49,NOTIGI,-9.2,28.0,333.0,14.2,0.0,69.5,0.5,236.2,1.3,1.0,0.3,0.0
50,NORWAY HOUSE (YNE),-8.0,47.0,318.0,15.0,0.0,77.5,0.5,0.3,1.9,0.0,0.4,0.0
51,OAKPOINT MRN (WOJ),0.5,77.0,237.0,8.0,0.0, , , , , , , 
52,OXFORD HOUSE,-7.7,41.0,315.0,23.0,0.0,82.4,13.0,406.9,4.7,24.1,8.4,1.2
53,PILOT MOUND (WPO),3.7,74.0,220.0,14.0,0.0,77.4,14.6,533.0,1.8,27.4,3.5,0.3
54,PINAWA (WEA),5.1,52.0,242.0,10.0,0.0,84.2,6.0,415.1,3.1,11.6,3.5,0.3
55,PISEW FALLS,-7.8,30.0,315.0,13.6,1.5,63.5,2.6,318.6,1.0,5.2,0.4,0.0
56,PUKATAWAGAN,-11.4,39.0,325.0,15.4,2.3,59.0,0.8,116.9,0.8,1.7,0.2,0.0
57,PROSPECTOR,-5.5,35.0,352.0,10.5,0.3,58.0,1.3,142.9,0.6,2.5,0.2,0.0
58,THE PAS (YQD),-11.0,47.0,342.0,11.0,0.8,67.7,1.9,272.5,1.0,3.7,0.4,0.0
59,REED LAKE,-9.4,31.0,0.0,13.0,0.8,63.1,1.2,184.8,0.9,2.4,0.3,0.0
60,REEF LAKE,1.4,47.0,306.0,15.0,0.0,82.2,3.8,332.3,3.1,7.4,2.6,0.2
61,ROUND LAKE,2.0,53.0,287.0,14.3,0.0,78.0,5.5,346.2,1.9,10.7,1.7,0.1
62,ROBLIN (WXB),-0.9,73.0,168.0,6.0,0.0,79.9,22.1,561.0,1.5,40.3,3.9,0.3
63,ROSENBURG FOREST,10.0,43.0,312.0,5.6,0.0,76.3,6.5,332.6,1.1,12.4,0.7,0.0
64,SARAH LAKE,4.2,48.0,302.0,6.8,0.0,83.3,6.1,343.9,2.4,11.6,2.5,0.1
65,SASAGINNIGAK RIVER,4.8,59.0,223.0,15.7,0.0,83.5,6.2,326.5,3.8,11.9,4.5,0.4
66,SHERRIDON,-9.6,32.0,329.0,12.8,2.3,51.2,0.0,35.2,0.4,0.2,0.1,0.0
67,SNOW LAKE,-10.0,31.0,132.0,15.3,0.3,65.5,0.6,234.2,1.2,1.2,0.3,0.0
68,SOUTHEND SK (WJH),-15.2,71.0,51.0,7.0,0.0,80.8,1.5,161.3,1.8,2.9,0.6,0.0
69,SPEAR HILL,4.2,58.0,315.0,10.0,0.0,82.5,31.1,358.8,2.5,51.1,7.5,1.0
70,SPIDER HILL,-3.2,37.0,10.0,6.7,0.3,65.6,1.4,84.8,0.8,2.7,0.3,0.0
71,SPRAGUE (WSU),2.9,68.0,220.0,13.0,7.8,29.9,0.6,145.7,0.0,1.1,0.0,0.0
72,STEAD,4.7,54.0,315.0,8.4,0.0,83.1,6.1,308.1,2.5,11.5,2.7,0.2
73,SWAN RIVER (WEQ),-6.2,65.0,46.0,26.0,0.0,81.2,13.2,507.9,4.8,24.8,8.6,1.2
74,TADOULE LAKE (XBQ),-20.4,70.0,305.0,26.0,0.0,77.2,0.2,302.5,3.3,0.4,0.8,0.0
75,THOMPSON (YTH),-13.0,45.0,325.0,29.0,0.4,62.3,0.1,58.1,2.0,0.2,0.4,0.0
76,WASAGAMING (WWP),3.8,49.0,175.0,4.0,0.0,71.4,0.6,281.2,0.8,1.2,0.2,0.0
77,WILLIAM RIVER,-5.5,32.0,315.0,15.3,0.0,65.4,0.8,184.1,1.2,1.6,0.3,0.0
78,WILSON CR WEIR (WOO),1.4,60.0,37.0,9.0,0.0,79.2,6.2,298.6,1.6,11.7,1.4,0.0
79,WINNIPEG (YWG),3.1,63.0,264.0,13.0,0.0,80.9,12.2,461.7,2.4,22.8,4.2,0.4
80,WOODRIDGE,9.6,44.0,225.0,12.3,0.0,84.9,9.9,172.2,3.8,17.3,5.7,0.6
